Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
982,9017,2017-09-04 06:37:12,2017-09-04 06:38:20,send dispose shelf (to robot),message event,clerk,1,robot,1
298,9018,2017-09-04 06:38:20,2017-09-04 06:39:20,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
298,9019,2017-09-04 06:39:20,2017-09-04 06:41:09,send no extra check required to clerk,message event,smart shelf,18,clerk,1
298,9020,2017-09-04 06:41:09,2017-09-04 06:42:11,send dispose shelf (to robot),message event,clerk,1,robot,7
774,9005,2017-09-04 06:22:04,2017-09-04 06:42:11,Package product,manual activity ,clerk,1,clerk,1
514,9013,2017-09-04 06:31:55,2017-09-04 06:42:11,move shelf from dock,process activity,robot,5,shelf,5
681,9008,2017-09-04 06:24:34,2017-09-04 06:43:53,Request product,process activity,clerk,1,product,681
681,9021,2017-09-04 06:43:53,2017-09-04 06:45:35,send request to robot,message event,clerk,1,robot,2
123,9022,2017-09-04 06:45:35,2017-09-04 06:46:43,receive product request from clerk,message event,robot,5,clerk,1
410,9023,2017-09-04 06:46:43,2017-09-04 06:48:30,receive no extra check required,message event,clerk,1,shelf,8
298,9025,2017-09-04 06:48:30,2017-09-04 06:48:30,receive dispose shelf from clerk,message event,robot,7,clerk,1
982,9027,2017-09-04 06:50:06,2017-09-04 06:51:46,receive dispose shelf from clerk,message event,robot,1,clerk,1
298,9026,2017-09-04 06:48:30,2017-09-04 06:51:46,move shelf from dock,process activity,robot,7,shelf,18
289,9030,2017-09-04 06:51:46,2017-09-04 06:53:35,receive product request from clerk,message event,robot,7,clerk,1
982,9028,2017-09-04 06:51:46,2017-09-04 06:53:35,move shelf from dock,process activity,robot,1,shelf,4
11,9031,2017-09-04 06:53:35,2017-09-04 06:53:35,Request product,process activity,clerk,1,product,11
11,9032,2017-09-04 06:53:35,2017-09-04 06:55:23,send request to robot,message event,clerk,1,robot,0
420,9033,2017-09-04 06:55:23,2017-09-04 06:56:41,receive product request from clerk,message event,robot,1,clerk,1
123,9029,2017-09-04 06:51:46,2017-09-04 06:56:41,putdown current shelf,process activity,robot,5,shelf,6
420,9035,2017-09-04 06:56:41,2017-09-04 06:56:41,putdown current shelf,process activity,robot,1,shelf,9
355,9034,2017-09-04 06:56:41,2017-09-04 06:58:28,Request product,process activity,clerk,1,product,355
355,9038,2017-09-04 06:58:28,2017-09-04 06:59:55,send request to robot,message event,clerk,1,robot,3
410,9024,2017-09-04 06:48:30,2017-09-04 06:59:55,Package product,manual activity ,clerk,1,clerk,1
269,9040,2017-09-04 06:59:55,2017-09-04 07:01:17,receive no extra check required,message event,clerk,1,shelf,7
420,9037,2017-09-04 06:56:41,2017-09-04 07:01:17,go to approriate shelf,process activity,robot,1,shelf,9
1278,9039,2017-09-04 06:59:55,2017-09-04 07:01:17,Request product,process activity,clerk,1,product,1278
1278,9042,2017-09-04 07:01:17,2017-09-04 07:02:56,send request to robot,message event,clerk,1,robot,3
420,9043,2017-09-04 07:04:48,2017-09-04 07:06:37,send shelf being moved to shelf,message event,robot,1,shelf,9
123,9036,2017-09-04 06:56:41,2017-09-04 07:06:37,go to approriate shelf,process activity,robot,5,shelf,6
123,9044,2017-09-04 07:06:37,2017-09-04 07:08:29,send shelf being moved to shelf,message event,robot,5,shelf,6
420,9046,2017-09-04 07:08:29,2017-09-04 07:10:25,receive shelf being moved from robot,message event,smart shelf,9,robot,1
123,9045,2017-09-04 07:08:29,2017-09-04 07:10:25,move shelf to dock,process activity,robot,5,shelf,6
123,9049,2017-09-04 07:10:25,2017-09-04 07:11:30,receive shelf being moved from robot,message event,smart shelf,6,robot,5
269,9041,2017-09-04 07:01:17,2017-09-04 07:11:30,Package product,manual activity ,clerk,1,clerk,1
583,9048,2017-09-04 07:10:25,2017-09-04 07:11:30,Request product,process activity,clerk,1,product,583
583,9050,2017-09-04 07:11:30,2017-09-04 07:12:39,send request to robot,message event,clerk,1,robot,3
420,9047,2017-09-04 07:10:25,2017-09-04 07:12:39,move shelf to dock,process activity,robot,1,shelf,9
420,9051,2017-09-04 07:12:39,2017-09-04 07:15:15,send shelf delivered (to shelf),message event,robot,1,shelf,9
123,9052,2017-09-04 07:15:15,2017-09-04 07:17:14,send shelf delivered (to shelf),message event,robot,5,shelf,6
420,9053,2017-09-04 07:17:14,2017-09-04 07:18:23,receive shelf delivered from robot,message event,smart shelf,9,robot,1
420,9054,2017-09-04 07:18:23,2017-09-04 07:19:57,send shelf delivered (to clerk),message event,robot,1,clerk,1
420,9057,2017-09-04 07:19:57,2017-09-04 07:21:03,receive response from robot ,message event,clerk,1,robot,1
1294,9059,2017-09-04 07:21:03,2017-09-04 07:24:26,receive no extra check required,message event,clerk,1,shelf,1
338,9056,2017-09-04 07:19:57,2017-09-04 07:24:26,putdown current shelf,process activity,robot,4,shelf,1
434,9055,2017-09-04 07:19:57,2017-09-04 07:24:26,Request product,process activity,clerk,1,product,434
434,9061,2017-09-04 07:24:26,2017-09-04 07:25:56,send request to robot,message event,clerk,1,robot,0
123,9062,2017-09-04 07:25:56,2017-09-04 07:27:23,receive shelf delivered from robot,message event,smart shelf,6,robot,5
123,9063,2017-09-04 07:27:23,2017-09-04 07:28:30,send shelf delivered (to clerk),message event,robot,5,clerk,1
420,9058,2017-09-04 07:21:03,2017-09-04 07:28:30,collect product from shelf,manual activity ,clerk,1,clerk,1
420,9065,2017-09-04 07:28:30,2017-09-04 07:30:18,send dispose shelf (to shelf),message event,clerk,1,shelf,9
420,9066,2017-09-04 07:30:18,2017-09-04 07:31:29,send dispose shelf (to robot),message event,clerk,1,robot,1
420,9067,2017-09-04 07:31:29,2017-09-04 07:33:10,receive dispose shelf from clerk,message event,robot,1,clerk,1
1294,9060,2017-09-04 07:24:26,2017-09-04 07:33:10,Package product,manual activity ,clerk,1,clerk,1
420,9070,2017-09-04 07:33:10,2017-09-04 07:35:09,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
420,9071,2017-09-04 07:35:09,2017-09-04 07:36:51,send no extra check required to clerk,message event,smart shelf,9,clerk,1
324,9064,2017-09-04 07:28:30,2017-09-04 07:36:51,Request product,process activity,clerk,1,product,324
123,9072,2017-09-04 07:36:51,2017-09-04 07:38:18,receive response from robot ,message event,clerk,1,robot,5
324,9074,2017-09-04 07:38:18,2017-09-04 07:39:56,send request to robot,message event,clerk,1,robot,4
338,9068,2017-09-04 07:33:10,2017-09-04 07:39:56,go to approriate shelf,process activity,robot,4,shelf,1
338,9075,2017-09-04 07:39:56,2017-09-04 07:41:16,send shelf being moved to shelf,message event,robot,4,shelf,1
420,9069,2017-09-04 07:33:10,2017-09-04 07:41:16,move shelf from dock,process activity,robot,1,shelf,9
248,9076,2017-09-04 07:41:16,2017-09-04 07:42:34,receive extra check required,message event,clerk,1,shelf,12
903,9077,2017-09-04 07:42:34,2017-09-04 07:44:33,receive product request from clerk,message event,robot,1,clerk,1
338,9078,2017-09-04 07:44:33,2017-09-04 07:45:41,receive shelf being moved from robot,message event,smart shelf,1,robot,4
123,9073,2017-09-04 07:38:18,2017-09-04 07:45:41,collect product from shelf,manual activity ,clerk,1,clerk,1
123,9081,2017-09-04 07:45:41,2017-09-04 07:49:10,send dispose shelf (to shelf),message event,clerk,1,shelf,6
123,9082,2017-09-04 07:49:10,2017-09-04 07:49:10,send dispose shelf (to robot),message event,clerk,1,robot,5
123,9084,2017-09-04 07:49:10,2017-09-04 07:50:47,receive dispose shelf from clerk,message event,robot,5,clerk,1
338,9079,2017-09-04 07:45:41,2017-09-04 07:50:47,move shelf to dock,process activity,robot,4,shelf,1
338,9086,2017-09-04 07:51:49,2017-09-04 07:53:29,send shelf delivered (to shelf),message event,robot,4,shelf,1
123,9087,2017-09-04 07:53:29,2017-09-04 07:53:29,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
123,9088,2017-09-04 07:53:29,2017-09-04 07:57:18,send no extra check required to clerk,message event,smart shelf,6,clerk,1
749,9080,2017-09-04 07:45:41,2017-09-04 07:57:18,Request product,process activity,clerk,1,product,749
749,9089,2017-09-04 07:57:18,2017-09-04 07:59:17,send request to robot,message event,clerk,1,robot,5
338,9091,2017-09-04 07:59:17,2017-09-04 08:00:27,receive shelf delivered from robot,message event,smart shelf,1,robot,4
338,9092,2017-09-04 08:00:27,2017-09-04 08:01:53,send shelf delivered (to clerk),message event,robot,4,clerk,1
123,9085,2017-09-04 07:50:47,2017-09-04 08:01:53,move shelf from dock,process activity,robot,5,shelf,6
903,9083,2017-09-04 07:49:10,2017-09-04 08:01:53,putdown current shelf,process activity,robot,1,shelf,16
917,9093,2017-09-04 08:01:53,2017-09-04 08:03:05,receive product request from clerk,message event,robot,5,clerk,1
338,9094,2017-09-04 08:03:05,2017-09-04 08:04:05,receive response from robot ,message event,clerk,1,robot,4
248,9090,2017-09-04 07:59:17,2017-09-04 08:04:05,do extra check,manual activity ,clerk,1,clerk,1
605,9095,2017-09-04 08:04:05,2017-09-04 08:04:05,Request product,process activity,clerk,1,product,605
605,9100,2017-09-04 08:04:05,2017-09-04 08:05:38,send request to robot,message event,clerk,1,robot,5
917,9096,2017-09-04 08:04:05,2017-09-04 08:05:38,putdown current shelf,process activity,robot,5,shelf,17
442,9101,2017-09-04 08:05:38,2017-09-04 08:05:38,Request product,process activity,clerk,1,product,442
442,9103,2017-09-04 08:05:38,2017-09-04 08:08:47,send request to robot,message event,clerk,1,robot,0
903,9097,2017-09-04 08:04:05,2017-09-04 08:08:47,go to approriate shelf,process activity,robot,1,shelf,16
903,9104,2017-09-04 08:08:47,2017-09-04 08:08:47,send shelf being moved to shelf,message event,robot,1,shelf,16
917,9102,2017-09-04 08:05:38,2017-09-04 08:08:47,go to approriate shelf,process activity,robot,5,shelf,17
917,9105,2017-09-04 08:10:03,2017-09-04 08:11:10,send shelf being moved to shelf,message event,robot,5,shelf,17
903,9106,2017-09-04 08:11:10,2017-09-04 08:12:22,receive shelf being moved from robot,message event,smart shelf,16,robot,1
338,9099,2017-09-04 08:04:05,2017-09-04 08:12:22,collect product from shelf,manual activity ,clerk,1,clerk,1
338,9108,2017-09-04 08:12:22,2017-09-04 08:13:53,send dispose shelf (to shelf),message event,clerk,1,shelf,1
338,9109,2017-09-04 08:13:53,2017-09-04 08:15:48,send dispose shelf (to robot),message event,clerk,1,robot,4
338,9111,2017-09-04 08:15:48,2017-09-04 08:17:02,receive dispose shelf from clerk,message event,robot,4,clerk,1
248,9098,2017-09-04 08:04:05,2017-09-04 08:17:02,Package product,manual activity ,clerk,1,clerk,1
338,9113,2017-09-04 08:17:02,2017-09-04 08:18:05,receive dispose shelf from clerk,message event,smart shelf,1,clerk,1
338,9114,2017-09-04 08:18:05,2017-09-04 08:19:43,send no extra check required to clerk,message event,smart shelf,1,clerk,1
917,9115,2017-09-04 08:19:43,2017-09-04 08:20:48,receive shelf being moved from robot,message event,smart shelf,17,robot,5
16,9117,2017-09-04 08:20:48,2017-09-04 08:22:38,Shake,accelerometer,Accelerometer,-1,,-1
338,9112,2017-09-04 08:17:02,2017-09-04 08:22:38,move shelf from dock,process activity,robot,4,shelf,1
1167,9118,2017-09-04 08:22:38,2017-09-04 08:24:33,receive extra check required,message event,clerk,1,shelf,17
903,9107,2017-09-04 08:12:22,2017-09-04 08:24:33,move shelf to dock,process activity,robot,1,shelf,16
903,9119,2017-09-04 08:24:33,2017-09-04 08:26:06,send shelf delivered (to shelf),message event,robot,1,shelf,16
285,9110,2017-09-04 08:15:48,2017-09-04 08:26:06,Request product,process activity,clerk,1,product,285
903,9120,2017-09-04 08:26:06,2017-09-04 08:27:59,receive shelf delivered from robot,message event,smart shelf,16,robot,1
903,9121,2017-09-04 08:27:59,2017-09-04 08:29:03,send shelf delivered (to clerk),message event,robot,1,clerk,1
903,9123,2017-09-04 08:29:03,2017-09-04 08:30:42,receive response from robot ,message event,clerk,1,robot,1
456,9125,2017-09-04 08:31:42,2017-09-04 08:32:35,receive product request from clerk,message event,robot,4,clerk,1
917,9116,2017-09-04 08:20:48,2017-09-04 08:34:22,move shelf to dock,process activity,robot,5,shelf,17
917,9126,2017-09-04 08:34:22,2017-09-04 08:36:00,send shelf delivered (to shelf),message event,robot,5,shelf,17
917,9127,2017-09-04 08:36:00,2017-09-04 08:37:44,send shelf delivered (to clerk),message event,robot,5,clerk,1
285,9128,2017-09-04 08:37:44,2017-09-04 08:38:59,send request to robot,message event,clerk,1,robot,0
917,9129,2017-09-04 08:38:59,2017-09-04 08:40:47,receive response from robot ,message event,clerk,1,robot,5
917,9130,2017-09-04 08:40:47,2017-09-04 08:41:47,receive shelf delivered from robot,message event,smart shelf,17,robot,5
17,9131,2017-09-04 08:41:47,2017-09-04 08:41:47,Shake,accelerometer,Accelerometer,-1,,-1
1167,9122,2017-09-04 08:29:03,2017-09-04 08:41:47,do extra check,manual activity ,clerk,1,clerk,1
659,9132,2017-09-04 08:41:47,2017-09-04 08:41:47,Request product,process activity,clerk,1,product,659
659,9134,2017-09-04 08:41:47,2017-09-04 08:43:17,send request to robot,message event,clerk,1,robot,3
903,9124,2017-09-04 08:30:42,2017-09-04 08:43:17,collect product from shelf,manual activity ,clerk,1,clerk,1
903,9136,2017-09-04 08:43:17,2017-09-04 08:45:11,send dispose shelf (to shelf),message event,clerk,1,shelf,16
903,9138,2017-09-04 08:45:11,2017-09-04 08:46:43,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
903,9139,2017-09-04 08:46:43,2017-09-04 08:48:14,send extra check required to clerk,message event,smart shelf,16,clerk,1
482,9137,2017-09-04 08:45:11,2017-09-04 08:48:14,Request product,process activity,clerk,1,product,482
482,9140,2017-09-04 08:48:14,2017-09-04 08:49:44,send request to robot,message event,clerk,1,robot,1
903,9141,2017-09-04 08:49:44,2017-09-04 08:51:01,send dispose shelf (to robot),message event,clerk,1,robot,1
903,9143,2017-09-04 08:52:44,2017-09-04 08:54:17,receive dispose shelf from clerk,message event,robot,1,clerk,1
1167,9133,2017-09-04 08:41:47,2017-09-04 08:54:17,Package product,manual activity ,clerk,1,clerk,1
957,9142,2017-09-04 08:52:44,2017-09-04 08:54:17,Request product,process activity,clerk,1,product,957
1335,9145,2017-09-04 08:54:17,2017-09-04 08:56:05,receive no extra check required,message event,clerk,1,shelf,9
917,9135,2017-09-04 08:43:17,2017-09-04 08:56:05,collect product from shelf,manual activity ,clerk,1,clerk,1
903,9144,2017-09-04 08:54:17,2017-09-04 08:56:05,move shelf from dock,process activity,robot,1,shelf,16
957,9146,2017-09-04 08:56:05,2017-09-04 08:57:59,send request to robot,message event,clerk,1,robot,1
100,9147,2017-09-04 08:57:59,2017-09-04 08:59:58,receive product request from clerk,message event,robot,1,clerk,1
917,9149,2017-09-04 08:59:58,2017-09-04 09:01:48,send dispose shelf (to shelf),message event,clerk,1,shelf,17
917,9151,2017-09-04 09:01:48,2017-09-04 09:03:07,receive dispose shelf from clerk,message event,smart shelf,17,clerk,1
917,9152,2017-09-04 09:04:14,2017-09-04 09:04:14,send no extra check required to clerk,message event,smart shelf,17,clerk,1
917,9153,2017-09-04 09:06:12,2017-09-04 09:06:12,send dispose shelf (to robot),message event,clerk,1,robot,5
1330,9150,2017-09-04 09:01:48,2017-09-04 09:06:12,Request product,process activity,clerk,1,product,1330
917,9154,2017-09-04 09:07:56,2017-09-04 09:09:42,receive dispose shelf from clerk,message event,robot,5,clerk,1
1330,9156,2017-09-04 09:09:42,2017-09-04 09:10:46,send request to robot,message event,clerk,1,robot,4
917,9155,2017-09-04 09:09:42,2017-09-04 09:10:46,move shelf from dock,process activity,robot,5,shelf,17
1094,9158,2017-09-04 09:10:46,2017-09-04 09:12:27,receive product request from clerk,message event,robot,5,clerk,1
1335,9148,2017-09-04 08:59:58,2017-09-04 09:12:27,Package product,manual activity ,clerk,1,clerk,1
67,9157,2017-09-04 09:10:46,2017-09-04 09:12:27,Request product,process activity,clerk,1,product,67
58,9159,2017-09-04 09:12:27,2017-09-04 09:13:53,receive no extra check required,message event,clerk,1,shelf,2
67,9162,2017-09-04 09:13:53,2017-09-04 09:15:34,send request to robot,message event,clerk,1,robot,3
1094,9161,2017-09-04 09:13:53,2017-09-04 09:17:33,putdown current shelf,process activity,robot,5,shelf,15
846,9163,2017-09-04 09:15:34,2017-09-04 09:18:50,Request product,process activity,clerk,1,product,846
846,9165,2017-09-04 09:18:50,2017-09-04 09:20:01,send request to robot,message event,clerk,1,robot,5
867,9166,2017-09-04 09:20:01,2017-09-04 09:20:01,Request product,process activity,clerk,1,product,867
867,9167,2017-09-04 09:20:01,2017-09-04 09:21:48,send request to robot,message event,clerk,1,robot,2
325,9168,2017-09-04 09:21:48,2017-09-04 09:21:48,Request product,process activity,clerk,1,product,325
325,9169,2017-09-04 09:21:48,2017-09-04 09:23:28,send request to robot,message event,clerk,1,robot,7
1094,9164,2017-09-04 09:17:33,2017-09-04 09:23:28,go to approriate shelf,process activity,robot,5,shelf,15
58,9160,2017-09-04 09:13:53,2017-09-04 09:23:28,Package product,manual activity ,clerk,1,clerk,1
1094,9171,2017-09-04 09:23:28,2017-09-04 09:25:20,send shelf being moved to shelf,message event,robot,5,shelf,15
1199,9170,2017-09-04 09:23:28,2017-09-04 09:25:20,Request product,process activity,clerk,1,product,1199
338,9172,2017-09-04 09:26:32,2017-09-04 09:27:55,receive no extra check required,message event,clerk,1,shelf,1
1199,9175,2017-09-04 09:27:55,2017-09-04 09:29:45,send request to robot,message event,clerk,1,robot,6
1094,9176,2017-09-04 09:29:45,2017-09-04 09:29:45,receive shelf being moved from robot,message event,smart shelf,15,robot,5
100,9174,2017-09-04 09:27:55,2017-09-04 09:31:43,putdown current shelf,process activity,robot,1,shelf,17
338,9173,2017-09-04 09:27:55,2017-09-04 09:31:43,Package product,manual activity ,clerk,1,clerk,1
123,9180,2017-09-04 09:31:43,2017-09-04 09:33:21,receive no extra check required,message event,clerk,1,shelf,6
1365,9178,2017-09-04 09:31:43,2017-09-04 09:33:21,Request product,process activity,clerk,1,product,1365
1365,9182,2017-09-04 09:33:21,2017-09-04 09:34:23,send request to robot,message event,clerk,1,robot,2
100,9179,2017-09-04 09:31:43,2017-09-04 09:34:23,go to approriate shelf,process activity,robot,1,shelf,17
100,9183,2017-09-04 09:34:23,2017-09-04 09:36:10,send shelf being moved to shelf,message event,robot,1,shelf,17
123,9181,2017-09-04 09:33:21,2017-09-04 09:36:10,Package product,manual activity ,clerk,1,clerk,1
1094,9177,2017-09-04 09:29:45,2017-09-04 09:36:10,move shelf to dock,process activity,robot,5,shelf,15
1094,9184,2017-09-04 09:36:10,2017-09-04 09:37:34,send shelf delivered (to shelf),message event,robot,5,shelf,15
100,9185,2017-09-04 09:37:34,2017-09-04 09:38:56,receive shelf being moved from robot,message event,smart shelf,17,robot,1
1094,9188,2017-09-04 09:38:56,2017-09-04 09:41:34,receive shelf delivered from robot,message event,smart shelf,15,robot,5
1094,9189,2017-09-04 09:41:34,2017-09-04 09:43:08,send shelf delivered (to clerk),message event,robot,5,clerk,1
420,9190,2017-09-04 09:43:08,2017-09-04 09:45:03,receive no extra check required,message event,clerk,1,shelf,9
17,9192,2017-09-04 09:45:03,2017-09-04 09:45:03,Shake,accelerometer,Accelerometer,-1,,-1
1094,9193,2017-09-04 09:45:03,2017-09-04 09:46:20,receive response from robot ,message event,clerk,1,robot,5
859,9187,2017-09-04 09:38:56,2017-09-04 09:46:20,Request product,process activity,clerk,1,product,859
859,9196,2017-09-04 09:46:20,2017-09-04 09:47:27,send request to robot,message event,clerk,1,robot,5
1353,9197,2017-09-04 09:47:27,2017-09-04 09:49:10,Request product,process activity,clerk,1,product,1353
1094,9194,2017-09-04 09:46:20,2017-09-04 09:49:10,collect product from shelf,manual activity ,clerk,1,clerk,1
1094,9198,2017-09-04 09:49:10,2017-09-04 09:50:41,send dispose shelf (to shelf),message event,clerk,1,shelf,15
1094,9199,2017-09-04 09:50:41,2017-09-04 09:52:10,send dispose shelf (to robot),message event,clerk,1,robot,5
1353,9200,2017-09-04 09:52:10,2017-09-04 09:53:58,send request to robot,message event,clerk,1,robot,0
1094,9201,2017-09-04 09:53:58,2017-09-04 09:55:11,receive dispose shelf from clerk,message event,robot,5,clerk,1
100,9195,2017-09-04 09:46:20,2017-09-04 09:55:11,reduce speed,process activity,robot,1,shelf,17
100,9186,2017-09-04 09:38:56,2017-09-04 09:55:11,move shelf to dock,process activity,robot,1,shelf,17
100,9203,2017-09-04 09:55:11,2017-09-04 09:56:57,send shelf delivered (to shelf),message event,robot,1,shelf,17
1094,9204,2017-09-04 09:56:57,2017-09-04 09:58:05,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
1094,9205,2017-09-04 09:58:05,2017-09-04 09:59:33,send no extra check required to clerk,message event,smart shelf,15,clerk,1
100,9206,2017-09-04 09:59:33,2017-09-04 10:01:12,receive shelf delivered from robot,message event,smart shelf,17,robot,1
100,9207,2017-09-04 10:01:12,2017-09-04 10:03:00,send shelf delivered (to clerk),message event,robot,1,clerk,1
1094,9202,2017-09-04 09:55:11,2017-09-04 10:03:00,move shelf from dock,process activity,robot,5,shelf,15
420,9191,2017-09-04 09:45:03,2017-09-04 10:03:00,Package product,manual activity ,clerk,1,clerk,1
1258,9209,2017-09-04 10:03:00,2017-09-04 10:04:09,receive product request from clerk,message event,robot,5,clerk,1
100,9210,2017-09-04 10:04:09,2017-09-04 10:05:57,receive response from robot ,message event,clerk,1,robot,1
1211,9208,2017-09-04 10:03:00,2017-09-04 10:05:57,Request product,process activity,clerk,1,product,1211
401,9214,2017-09-04 10:05:57,2017-09-04 10:07:32,receive no extra check required,message event,clerk,1,shelf,13
289,9217,2017-09-04 10:07:32,2017-09-04 10:08:41,send shelf being moved to shelf,message event,robot,7,shelf,18
663,9216,2017-09-04 10:07:32,2017-09-04 10:08:41,putdown current shelf,process activity,robot,0,shelf,4
962,9213,2017-09-04 10:05:57,2017-09-04 10:09:59,putdown current shelf,process activity,robot,6,shelf,13
1211,9218,2017-09-04 10:09:59,2017-09-04 10:11:36,send request to robot,message event,clerk,1,robot,7
401,9215,2017-09-04 10:07:32,2017-09-04 10:11:36,Package product,manual activity ,clerk,1,clerk,1
1258,9212,2017-09-04 10:05:57,2017-09-04 10:11:36,putdown current shelf,process activity,robot,5,shelf,19
289,9222,2017-09-04 10:11:36,2017-09-04 10:13:05,receive shelf being moved from robot,message event,smart shelf,18,robot,7
653,9219,2017-09-04 10:11:36,2017-09-04 10:13:05,Request product,process activity,clerk,1,product,653
653,9224,2017-09-04 10:13:05,2017-09-04 10:15:03,send request to robot,message event,clerk,1,robot,0
100,9211,2017-09-04 10:05:57,2017-09-04 10:15:03,collect product from shelf,manual activity ,clerk,1,clerk,1
100,9225,2017-09-04 10:15:03,2017-09-04 10:16:12,send dispose shelf (to shelf),message event,clerk,1,shelf,17
18,9227,2017-09-04 10:17:21,2017-09-04 10:17:21,Shake,accelerometer,Accelerometer,-1,,-1
514,9228,2017-09-04 10:17:21,2017-09-04 10:19:11,receive extra check required,message event,clerk,1,shelf,5
1258,9226,2017-09-04 10:16:12,2017-09-04 10:19:11,go to approriate shelf,process activity,robot,5,shelf,19
1258,9229,2017-09-04 10:19:11,2017-09-04 10:20:15,send shelf being moved to shelf,message event,robot,5,shelf,19
962,9220,2017-09-04 10:11:36,2017-09-04 10:20:15,go to approriate shelf,process activity,robot,6,shelf,13
962,9232,2017-09-04 10:20:15,2017-09-04 10:21:50,send shelf being moved to shelf,message event,robot,6,shelf,13
100,9233,2017-09-04 10:21:50,2017-09-04 10:23:07,receive dispose shelf from clerk,message event,smart shelf,17,clerk,1
100,9234,2017-09-04 10:23:07,2017-09-04 10:24:41,send extra check required to clerk,message event,smart shelf,17,clerk,1
100,9235,2017-09-04 10:24:41,2017-09-04 10:26:15,send dispose shelf (to robot),message event,clerk,1,robot,1
100,9237,2017-09-04 10:26:15,2017-09-04 10:28:03,receive dispose shelf from clerk,message event,robot,1,clerk,1
663,9221,2017-09-04 10:11:36,2017-09-04 10:28:03,go to approriate shelf,process activity,robot,0,shelf,4
663,9239,2017-09-04 10:28:03,2017-09-04 10:29:25,send shelf being moved to shelf,message event,robot,0,shelf,4
100,9238,2017-09-04 10:28:03,2017-09-04 10:29:25,move shelf from dock,process activity,robot,1,shelf,17
463,9236,2017-09-04 10:26:15,2017-09-04 10:29:25,Request product,process activity,clerk,1,product,463
463,9240,2017-09-04 10:29:25,2017-09-04 10:30:44,send request to robot,message event,clerk,1,robot,4
289,9230,2017-09-04 10:20:15,2017-09-04 10:30:44,reduce speed,process activity,robot,7,shelf,18
289,9223,2017-09-04 10:13:05,2017-09-04 10:30:44,move shelf to dock,process activity,robot,7,shelf,18
289,9241,2017-09-04 10:30:44,2017-09-04 10:32:14,send shelf delivered (to shelf),message event,robot,7,shelf,18
289,9242,2017-09-04 10:32:14,2017-09-04 10:33:16,send shelf delivered (to clerk),message event,robot,7,clerk,1
962,9243,2017-09-04 10:33:16,2017-09-04 10:34:43,receive shelf being moved from robot,message event,smart shelf,13,robot,6
1258,9231,2017-09-04 10:20:15,2017-09-04 10:34:43,move shelf to dock,process activity,robot,5,shelf,19
1258,9245,2017-09-04 10:34:43,2017-09-04 10:36:38,send shelf delivered (to shelf),message event,robot,5,shelf,19
1258,9246,2017-09-04 10:36:38,2017-09-04 10:38:31,receive shelf being moved from robot,message event,smart shelf,19,robot,5
1258,9248,2017-09-04 10:40:24,2017-09-04 10:42:11,send shelf delivered (to clerk),message event,robot,5,clerk,1
962,9244,2017-09-04 10:34:43,2017-09-04 10:42:11,move shelf to dock,process activity,robot,6,shelf,13
962,9249,2017-09-04 10:42:11,2017-09-04 10:43:47,send shelf delivered (to shelf),message event,robot,6,shelf,13
289,9250,2017-09-04 10:43:47,2017-09-04 10:45:16,receive response from robot ,message event,clerk,1,robot,7
289,9251,2017-09-04 10:45:16,2017-09-04 10:46:26,receive shelf delivered from robot,message event,smart shelf,18,robot,7
954,9253,2017-09-04 10:46:26,2017-09-04 10:48:19,receive product request from clerk,message event,robot,1,clerk,1
663,9254,2017-09-04 10:48:19,2017-09-04 10:50:08,receive shelf being moved from robot,message event,smart shelf,4,robot,0
148,9252,2017-09-04 10:46:26,2017-09-04 10:50:08,Request product,process activity,clerk,1,product,148
514,9247,2017-09-04 10:38:31,2017-09-04 10:50:08,do extra check,manual activity ,clerk,1,clerk,1
962,9257,2017-09-04 10:50:08,2017-09-04 10:51:48,receive shelf delivered from robot,message event,smart shelf,13,robot,6
962,9258,2017-09-04 10:51:48,2017-09-04 10:54:53,send shelf delivered (to clerk),message event,robot,6,clerk,1
1258,9259,2017-09-04 10:54:53,2017-09-04 10:56:10,receive response from robot ,message event,clerk,1,robot,5
1258,9260,2017-09-04 10:56:10,2017-09-04 10:57:14,receive shelf delivered from robot,message event,smart shelf,19,robot,5
962,9261,2017-09-04 10:57:14,2017-09-04 10:59:02,receive response from robot ,message event,clerk,1,robot,6
954,9256,2017-09-04 10:50:08,2017-09-04 10:59:02,putdown current shelf,process activity,robot,1,shelf,11
148,9264,2017-09-04 10:59:02,2017-09-04 11:00:51,send request to robot,message event,clerk,1,robot,5
663,9255,2017-09-04 10:50:08,2017-09-04 11:00:51,move shelf to dock,process activity,robot,0,shelf,4
663,9267,2017-09-04 11:00:51,2017-09-04 11:02:02,send shelf delivered (to shelf),message event,robot,0,shelf,4
663,9268,2017-09-04 11:02:02,2017-09-04 11:03:32,send shelf delivered (to clerk),message event,robot,0,clerk,1
132,9265,2017-09-04 11:00:51,2017-09-04 11:03:32,Request product,process activity,clerk,1,product,132
132,9271,2017-09-04 11:03:32,2017-09-04 11:05:18,send request to robot,message event,clerk,1,robot,7
