Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Shelf Id
1768SSP,14256,2017-12-25 08:00:18,2017-12-25 08:00:18,record shake for affected products,process activity,393s
4659SSP,14278,2017-12-25 08:25:18,2017-12-25 08:25:18,record shake for affected products,process activity,261s
4940SSP,14290,2017-12-25 08:34:18,2017-12-25 08:34:18,record shake for affected products,process activity,418s
8387SSP,14294,2017-12-25 08:37:18,2017-12-25 08:37:18,record shake for affected products,process activity,97s
824SSP,14331,2017-12-25 09:32:18,2017-12-25 09:32:18,record shake for affected products,process activity,205s
3818SSP,14348,2017-12-25 09:48:18,2017-12-25 09:48:18,record shake for affected products,process activity,120s
233SSP,14352,2017-12-25 09:51:18,2017-12-25 09:51:18,record shake for affected products,process activity,210s
6391SSP,14421,2017-12-25 11:33:18,2017-12-25 11:33:18,record shake for affected products,process activity,1s
5646SSP,14439,2017-12-25 11:56:18,2017-12-25 11:56:18,record shake for affected products,process activity,61s
1087SSP,14446,2017-12-25 12:06:18,2017-12-25 12:06:18,record shake for affected products,process activity,470s
6650SSP,14500,2017-12-25 12:58:18,2017-12-25 12:58:18,record shake for affected products,process activity,83s
8951SSP,14511,2017-12-25 13:07:18,2017-12-25 13:07:18,record shake for affected products,process activity,162s
4605SSP,14515,2017-12-25 13:09:18,2017-12-25 13:09:18,record shake for affected products,process activity,130s
730SSP,14539,2017-12-25 13:42:18,2017-12-25 13:42:18,record shake for affected products,process activity,483s
5657SSP,14572,2017-12-25 14:25:18,2017-12-25 14:25:18,record shake for affected products,process activity,476s
1416SSP,14581,2017-12-25 14:31:18,2017-12-25 14:31:18,record shake for affected products,process activity,421s
2382SSP,14650,2017-12-25 15:55:18,2017-12-25 15:55:18,record shake for affected products,process activity,165s
825SSP,14657,2017-12-25 16:01:18,2017-12-25 16:01:18,record shake for affected products,process activity,102s
6948SSP,14660,2017-12-25 16:02:18,2017-12-25 16:02:18,record shake for affected products,process activity,438s
2249SSP,14704,2017-12-25 16:50:18,2017-12-25 16:50:18,record shake for affected products,process activity,116s
3034SSP,14716,2017-12-25 16:58:18,2017-12-25 16:58:18,record shake for affected products,process activity,469s
454SSP,14727,2017-12-25 17:09:18,2017-12-25 17:09:18,record shake for affected products,process activity,83s
8912SSP,14737,2017-12-25 17:23:18,2017-12-25 17:23:18,record shake for affected products,process activity,331s
7518SSP,14777,2017-12-25 18:09:18,2017-12-25 18:09:18,record shake for affected products,process activity,188s
4217SSP,14798,2017-12-25 18:28:18,2017-12-25 18:28:18,record shake for affected products,process activity,244s
6322SSP,14805,2017-12-25 18:34:18,2017-12-25 18:36:18,record shake for affected products,process activity,124s
4220SSP,14823,2017-12-25 18:55:18,2017-12-25 18:55:18,record shake for affected products,process activity,108s
7721SSP,14852,2017-12-25 19:27:18,2017-12-25 19:27:18,record shake for affected products,process activity,413s
9639SSP,14875,2017-12-25 19:50:18,2017-12-25 19:50:18,record shake for affected products,process activity,433s
8934SSP,14924,2017-12-25 20:38:18,2017-12-25 20:38:18,record shake for affected products,process activity,41s
8998SSP,14953,2017-12-25 21:14:18,2017-12-25 21:14:18,record shake for affected products,process activity,132s
6404SSP,14965,2017-12-25 21:22:18,2017-12-25 21:22:18,record shake for affected products,process activity,172s
7562SSP,14983,2017-12-25 21:53:18,2017-12-25 21:53:18,record shake for affected products,process activity,192s
9579SSP,15001,2017-12-25 22:28:18,2017-12-25 22:29:18,record shake for affected products,process activity,25s
3322SSP,15028,2017-12-25 23:28:18,2017-12-25 23:28:18,record shake for affected products,process activity,149s
6251SSP,15059,2017-12-26 00:03:18,2017-12-26 00:03:18,record shake for affected products,process activity,204s
7863SSP,15072,2017-12-26 00:15:18,2017-12-26 00:15:18,record shake for affected products,process activity,353s
1827SSP,15096,2017-12-26 00:41:18,2017-12-26 00:41:18,record shake for affected products,process activity,298s
606SSP,15125,2017-12-26 01:10:18,2017-12-26 01:10:18,record shake for affected products,process activity,72s
4279SSP,15143,2017-12-26 01:28:18,2017-12-26 01:28:18,record shake for affected products,process activity,227s
1080SSP,15154,2017-12-26 01:36:18,2017-12-26 01:36:18,record shake for affected products,process activity,196s
8479SSP,15163,2017-12-26 01:46:18,2017-12-26 01:46:18,record shake for affected products,process activity,26s
5586SSP,15188,2017-12-26 02:35:18,2017-12-26 02:35:18,record shake for affected products,process activity,411s
8269SSP,15239,2017-12-26 03:59:18,2017-12-26 03:59:18,record shake for affected products,process activity,277s
6105SSP,15249,2017-12-26 04:16:18,2017-12-26 04:16:18,record shake for affected products,process activity,315s
4202SSP,15265,2017-12-26 04:42:18,2017-12-26 04:42:18,record shake for affected products,process activity,76s
7108SSP,15288,2017-12-26 05:26:18,2017-12-26 05:26:18,record shake for affected products,process activity,465s
9317SSP,15318,2017-12-26 06:01:18,2017-12-26 06:01:18,record shake for affected products,process activity,210s
9422SSP,15342,2017-12-26 06:28:18,2017-12-26 06:28:18,record shake for affected products,process activity,473s
1447SSP,15349,2017-12-26 06:32:18,2017-12-26 06:32:18,record shake for affected products,process activity,97s
7975SSP,15386,2017-12-26 07:16:18,2017-12-26 07:16:18,record shake for affected products,process activity,73s
8999SSP,15401,2017-12-26 07:27:18,2017-12-26 07:27:18,record shake for affected products,process activity,356s
5966SSP,15410,2017-12-26 07:33:18,2017-12-26 07:33:18,record shake for affected products,process activity,232s
3947SSP,15414,2017-12-26 07:36:18,2017-12-26 07:36:18,record shake for affected products,process activity,9s
1074SSP,15425,2017-12-26 07:44:18,2017-12-26 07:44:18,record shake for affected products,process activity,26s
6496SSP,15459,2017-12-26 08:45:18,2017-12-26 08:45:18,record shake for affected products,process activity,191s
1509SSP,15469,2017-12-26 08:56:18,2017-12-26 08:56:18,record shake for affected products,process activity,252s
8089SSP,15518,2017-12-26 09:57:18,2017-12-26 09:57:18,record shake for affected products,process activity,55s
1865SSP,15520,2017-12-26 09:58:18,2017-12-26 09:58:18,record shake for affected products,process activity,147s
7777SSP,15532,2017-12-26 10:09:18,2017-12-26 10:09:18,record shake for affected products,process activity,11s
7375SSP,15538,2017-12-26 10:15:18,2017-12-26 10:15:18,record shake for affected products,process activity,381s
1640SSP,15558,2017-12-26 10:46:18,2017-12-26 10:46:18,record shake for affected products,process activity,150s
1645SSP,15595,2017-12-26 11:31:18,2017-12-26 11:31:18,record shake for affected products,process activity,447s
6943SSP,15606,2017-12-26 11:44:18,2017-12-26 11:44:18,record shake for affected products,process activity,115s
1125SSP,15608,2017-12-26 11:45:18,2017-12-26 11:45:18,record shake for affected products,process activity,439s
815SSP,15634,2017-12-26 12:20:18,2017-12-26 12:20:18,record shake for affected products,process activity,318s
2554SSP,15660,2017-12-26 12:49:18,2017-12-26 12:49:18,record shake for affected products,process activity,427s
9511SSP,15702,2017-12-26 13:34:18,2017-12-26 13:34:18,record shake for affected products,process activity,268s
5710SSP,15719,2017-12-26 13:54:18,2017-12-26 13:54:18,record shake for affected products,process activity,2s
1097SSP,15739,2017-12-26 14:15:18,2017-12-26 14:15:18,record shake for affected products,process activity,233s
8345SSP,15741,2017-12-26 14:18:18,2017-12-26 14:18:18,record shake for affected products,process activity,120s
9060SSP,15762,2017-12-26 14:31:18,2017-12-26 14:31:18,record shake for affected products,process activity,227s
198SSP,15783,2017-12-26 14:51:18,2017-12-26 14:53:18,record shake for affected products,process activity,201s
9138SSP,15788,2017-12-26 14:54:18,2017-12-26 14:54:18,record shake for affected products,process activity,188s
5499SSP,15796,2017-12-26 15:02:18,2017-12-26 15:02:18,record shake for affected products,process activity,462s
15SSP,15808,2017-12-26 15:25:18,2017-12-26 15:25:18,record shake for affected products,process activity,251s
2460SSP,15840,2017-12-26 16:20:18,2017-12-26 16:20:18,record shake for affected products,process activity,87s
4988SSP,15889,2017-12-26 17:14:18,2017-12-26 17:14:18,record shake for affected products,process activity,39s
5590SSP,15915,2017-12-26 17:38:18,2017-12-26 17:38:18,record shake for affected products,process activity,81s
5012SSP,15918,2017-12-26 17:41:18,2017-12-26 17:41:18,record shake for affected products,process activity,51s
8111SSP,15952,2017-12-26 18:10:18,2017-12-26 18:10:18,record shake for affected products,process activity,303s
7008SSP,15960,2017-12-26 18:17:18,2017-12-26 18:17:18,record shake for affected products,process activity,92s
6903SSP,15961,2017-12-26 18:17:18,2017-12-26 18:17:18,record shake for affected products,process activity,408s
4717SSP,15993,2017-12-26 18:48:18,2017-12-26 18:48:18,record shake for affected products,process activity,96s
7519SSP,16025,2017-12-26 19:30:18,2017-12-26 19:30:18,record shake for affected products,process activity,1s
9111SSP,16030,2017-12-26 19:35:18,2017-12-26 19:35:18,record shake for affected products,process activity,185s
7417SSP,16045,2017-12-26 19:55:18,2017-12-26 19:55:18,record shake for affected products,process activity,446s
1646SSP,16066,2017-12-26 20:22:18,2017-12-26 20:22:18,record shake for affected products,process activity,303s
3008SSP,16082,2017-12-26 20:45:18,2017-12-26 20:45:18,record shake for affected products,process activity,412s
6464SSP,16104,2017-12-26 21:06:18,2017-12-26 21:06:18,record shake for affected products,process activity,48s
6281SSP,16125,2017-12-26 21:32:18,2017-12-26 21:32:18,record shake for affected products,process activity,214s
1071SSP,16158,2017-12-26 22:08:18,2017-12-26 22:08:18,record shake for affected products,process activity,155s
8381SSP,16173,2017-12-26 22:20:18,2017-12-26 22:20:18,record shake for affected products,process activity,272s
1358SSP,16204,2017-12-26 22:59:18,2017-12-26 22:59:18,record shake for affected products,process activity,238s
5627SSP,16262,2017-12-27 00:06:18,2017-12-27 00:06:18,record shake for affected products,process activity,496s
7888SSP,16285,2017-12-27 00:26:18,2017-12-27 00:26:18,record shake for affected products,process activity,285s
7131SSP,16287,2017-12-27 00:27:18,2017-12-27 00:27:18,record shake for affected products,process activity,374s
7877SSP,16309,2017-12-27 00:51:18,2017-12-27 00:51:18,record shake for affected products,process activity,79s
3515SSP,16363,2017-12-27 01:49:18,2017-12-27 01:49:18,record shake for affected products,process activity,431s
3192SSP,16388,2017-12-27 02:16:18,2017-12-27 02:16:18,record shake for affected products,process activity,157s
9875SSP,16413,2017-12-27 02:41:18,2017-12-27 02:41:18,record shake for affected products,process activity,242s
5008SSP,16417,2017-12-27 02:46:18,2017-12-27 02:46:18,record shake for affected products,process activity,93s
4939SSP,16506,2017-12-27 05:12:18,2017-12-27 05:12:18,record shake for affected products,process activity,426s
2SSP,16545,2017-12-27 05:49:18,2017-12-27 05:49:18,record shake for affected products,process activity,356s
6703SSP,16560,2017-12-27 06:05:18,2017-12-27 06:05:18,record shake for affected products,process activity,192s
9056SSP,16561,2017-12-27 06:05:18,2017-12-27 06:06:18,record shake for affected products,process activity,413s
3986SSP,16598,2017-12-27 06:58:18,2017-12-27 06:58:18,record shake for affected products,process activity,402s
5639SSP,16619,2017-12-27 07:26:18,2017-12-27 07:26:18,record shake for affected products,process activity,300s
2994SSP,16638,2017-12-27 07:42:18,2017-12-27 07:42:18,record shake for affected products,process activity,262s
5161SSP,16648,2017-12-27 07:56:18,2017-12-27 07:56:18,record shake for affected products,process activity,245s
2045SSP,16670,2017-12-27 08:29:18,2017-12-27 08:29:18,record shake for affected products,process activity,311s
5604SSP,16699,2017-12-27 08:59:18,2017-12-27 08:59:18,record shake for affected products,process activity,318s
9842SSP,16739,2017-12-27 09:45:18,2017-12-27 09:45:18,record shake for affected products,process activity,319s
1415SSP,16756,2017-12-27 09:59:18,2017-12-27 09:59:18,record shake for affected products,process activity,472s
4761SSP,16799,2017-12-27 10:57:18,2017-12-27 10:57:18,record shake for affected products,process activity,51s
6887SSP,16804,2017-12-27 11:03:18,2017-12-27 11:03:18,record shake for affected products,process activity,91s
6080SSP,16809,2017-12-27 11:16:18,2017-12-27 11:16:18,record shake for affected products,process activity,16s
1002SSP,16848,2017-12-27 12:01:18,2017-12-27 12:01:18,record shake for affected products,process activity,244s
9242SSP,16902,2017-12-27 13:06:18,2017-12-27 13:06:18,record shake for affected products,process activity,32s
3679SSP,16918,2017-12-27 13:18:18,2017-12-27 13:18:18,record shake for affected products,process activity,253s
4751SSP,16923,2017-12-27 13:24:18,2017-12-27 13:24:18,record shake for affected products,process activity,164s
1614SSP,16951,2017-12-27 14:00:18,2017-12-27 14:00:18,record shake for affected products,process activity,393s
1643SSP,16969,2017-12-27 14:20:18,2017-12-27 14:20:18,record shake for affected products,process activity,93s
4558SSP,16993,2017-12-27 14:53:18,2017-12-27 14:53:18,record shake for affected products,process activity,495s
2736SSP,17088,2017-12-27 17:02:18,2017-12-27 17:02:18,record shake for affected products,process activity,138s
6205SSP,17100,2017-12-27 17:10:18,2017-12-27 17:10:18,record shake for affected products,process activity,374s
1478SSP,17111,2017-12-27 17:19:18,2017-12-27 17:19:18,record shake for affected products,process activity,161s
9388SSP,17134,2017-12-27 17:42:18,2017-12-27 17:42:18,record shake for affected products,process activity,54s
4341SSP,17158,2017-12-27 18:05:18,2017-12-27 18:09:18,record shake for affected products,process activity,406s
3464SSP,17242,2017-12-27 19:41:18,2017-12-27 19:41:18,record shake for affected products,process activity,17s
7284SSP,17249,2017-12-27 19:48:18,2017-12-27 19:48:18,record shake for affected products,process activity,14s
1753SSP,17262,2017-12-27 20:00:18,2017-12-27 20:00:18,record shake for affected products,process activity,136s
4793SSP,17284,2017-12-27 20:22:18,2017-12-27 20:22:18,record shake for affected products,process activity,438s
2098SSP,17312,2017-12-27 20:59:18,2017-12-27 20:59:18,record shake for affected products,process activity,256s
6694SSP,17363,2017-12-27 21:58:18,2017-12-27 21:58:18,record shake for affected products,process activity,127s
6356SSP,17381,2017-12-27 22:23:18,2017-12-27 22:23:18,record shake for affected products,process activity,196s
1405SSP,17414,2017-12-27 22:58:18,2017-12-27 22:58:18,record shake for affected products,process activity,417s
4159SSP,17422,2017-12-27 23:06:18,2017-12-27 23:06:18,record shake for affected products,process activity,296s
1312SSP,17476,2017-12-28 00:15:18,2017-12-28 00:16:18,record shake for affected products,process activity,392s
4827SSP,17495,2017-12-28 00:36:18,2017-12-28 00:36:18,record shake for affected products,process activity,81s
5648SSP,17513,2017-12-28 00:52:18,2017-12-28 00:52:18,record shake for affected products,process activity,314s
5010SSP,17515,2017-12-28 00:53:18,2017-12-28 00:53:18,record shake for affected products,process activity,139s
6149SSP,17550,2017-12-28 01:26:18,2017-12-28 01:26:18,record shake for affected products,process activity,8s
7165SSP,17559,2017-12-28 01:33:18,2017-12-28 01:33:18,record shake for affected products,process activity,53s
9601SSP,17566,2017-12-28 01:40:18,2017-12-28 01:40:18,record shake for affected products,process activity,267s
3147SSP,17615,2017-12-28 02:38:18,2017-12-28 02:38:18,record shake for affected products,process activity,243s
4295SSP,17618,2017-12-28 02:40:18,2017-12-28 02:40:18,record shake for affected products,process activity,92s
2949SSP,17628,2017-12-28 02:45:18,2017-12-28 02:45:18,record shake for affected products,process activity,28s
567SSP,17635,2017-12-28 02:54:18,2017-12-28 02:54:18,record shake for affected products,process activity,255s
6461SSP,17651,2017-12-28 03:19:18,2017-12-28 03:19:18,record shake for affected products,process activity,372s
503SSP,17676,2017-12-28 03:52:18,2017-12-28 03:52:18,record shake for affected products,process activity,206s
1733SSP,17705,2017-12-28 04:36:18,2017-12-28 04:36:18,record shake for affected products,process activity,50s
8538SSP,17733,2017-12-28 05:18:18,2017-12-28 05:18:18,record shake for affected products,process activity,168s
5614SSP,17802,2017-12-28 06:48:18,2017-12-28 06:48:18,record shake for affected products,process activity,209s
7208SSP,17810,2017-12-28 06:53:18,2017-12-28 06:53:18,record shake for affected products,process activity,194s
1390SSP,17817,2017-12-28 07:01:18,2017-12-28 07:01:18,record shake for affected products,process activity,253s
6486SSP,17859,2017-12-28 07:47:18,2017-12-28 07:47:18,record shake for affected products,process activity,484s
3672SSP,17870,2017-12-28 07:52:18,2017-12-28 07:52:18,record shake for affected products,process activity,447s
7556SSP,17880,2017-12-28 08:07:18,2017-12-28 08:07:18,record shake for affected products,process activity,200s
1560SSP,17907,2017-12-28 08:34:18,2017-12-28 08:34:18,record shake for affected products,process activity,239s
4910SSP,17953,2017-12-28 09:23:18,2017-12-28 09:23:18,record shake for affected products,process activity,368s
7152SSP,17955,2017-12-28 09:24:18,2017-12-28 09:24:18,record shake for affected products,process activity,88s
7875SSP,17962,2017-12-28 09:28:18,2017-12-28 09:28:18,record shake for affected products,process activity,225s
6572SSP,18026,2017-12-28 11:00:18,2017-12-28 11:00:18,record shake for affected products,process activity,210s
3093SSP,18074,2017-12-28 12:13:18,2017-12-28 12:13:18,record shake for affected products,process activity,221s
9977SSP,18096,2017-12-28 12:48:18,2017-12-28 12:48:18,record shake for affected products,process activity,338s
2453SSP,18123,2017-12-28 13:16:18,2017-12-28 13:16:18,record shake for affected products,process activity,37s
9744SSP,18158,2017-12-28 14:09:18,2017-12-28 14:09:18,record shake for affected products,process activity,405s
4376SSP,18186,2017-12-28 14:47:18,2017-12-28 14:47:18,record shake for affected products,process activity,294s
9515SSP,18203,2017-12-28 14:58:18,2017-12-28 14:58:18,record shake for affected products,process activity,264s
6275SSP,18265,2017-12-28 16:53:18,2017-12-28 16:53:18,record shake for affected products,process activity,53s
3610SSP,18284,2017-12-28 17:11:18,2017-12-28 17:11:18,record shake for affected products,process activity,411s
5408SSP,18286,2017-12-28 17:12:18,2017-12-28 17:12:18,record shake for affected products,process activity,214s
4277SSP,18300,2017-12-28 17:24:18,2017-12-28 17:24:18,record shake for affected products,process activity,440s
5741SSP,18333,2017-12-28 17:58:18,2017-12-28 17:58:18,record shake for affected products,process activity,434s
444SSP,18343,2017-12-28 18:05:18,2017-12-28 18:05:18,record shake for affected products,process activity,100s
8411SSP,18357,2017-12-28 18:19:18,2017-12-28 18:19:18,record shake for affected products,process activity,6s
6029SSP,18398,2017-12-28 18:51:18,2017-12-28 18:51:18,record shake for affected products,process activity,257s
68SSP,18403,2017-12-28 18:56:18,2017-12-28 18:56:18,record shake for affected products,process activity,188s
5444SSP,18425,2017-12-28 19:18:18,2017-12-28 19:18:18,record shake for affected products,process activity,291s
5055SSP,18478,2017-12-28 20:28:18,2017-12-28 20:28:18,record shake for affected products,process activity,110s
9154SSP,18498,2017-12-28 20:48:18,2017-12-28 20:48:18,record shake for affected products,process activity,357s
5153SSP,18508,2017-12-28 21:03:18,2017-12-28 21:03:18,record shake for affected products,process activity,467s
7846SSP,18516,2017-12-28 21:10:18,2017-12-28 21:10:18,record shake for affected products,process activity,362s
4139SSP,18551,2017-12-28 22:06:18,2017-12-28 22:06:18,record shake for affected products,process activity,327s
8679SSP,18579,2017-12-28 22:43:18,2017-12-28 22:43:18,record shake for affected products,process activity,441s
3918SSP,18661,2017-12-29 00:51:18,2017-12-29 00:51:18,record shake for affected products,process activity,201s
5060SSP,18667,2017-12-29 00:56:18,2017-12-29 00:56:18,record shake for affected products,process activity,77s
9721SSP,18690,2017-12-29 01:25:18,2017-12-29 01:25:18,record shake for affected products,process activity,293s
3564SSP,18693,2017-12-29 01:26:18,2017-12-29 01:26:18,record shake for affected products,process activity,162s
3819SSP,18718,2017-12-29 02:06:18,2017-12-29 02:06:18,record shake for affected products,process activity,108s
4692SSP,18738,2017-12-29 02:29:18,2017-12-29 02:29:18,record shake for affected products,process activity,10s
2673SSP,18768,2017-12-29 02:57:18,2017-12-29 02:57:18,record shake for affected products,process activity,107s
9488SSP,18801,2017-12-29 03:42:18,2017-12-29 03:42:18,record shake for affected products,process activity,268s
5253SSP,18808,2017-12-29 03:47:18,2017-12-29 03:47:18,record shake for affected products,process activity,460s
9637SSP,18840,2017-12-29 04:27:18,2017-12-29 04:27:18,record shake for affected products,process activity,335s
6250SSP,18880,2017-12-29 05:12:18,2017-12-29 05:12:18,record shake for affected products,process activity,23s
9790SSP,18887,2017-12-29 05:18:18,2017-12-29 05:18:18,record shake for affected products,process activity,328s
1044SSP,18919,2017-12-29 06:21:18,2017-12-29 06:21:18,record shake for affected products,process activity,216s
5912SSP,18940,2017-12-29 06:55:18,2017-12-29 06:55:18,record shake for affected products,process activity,355s
9456SSP,19008,2017-12-29 08:26:18,2017-12-29 08:26:18,record shake for affected products,process activity,44s
6351SSP,19025,2017-12-29 08:40:18,2017-12-29 08:40:18,record shake for affected products,process activity,204s
576SSP,19038,2017-12-29 08:50:18,2017-12-29 08:50:18,record shake for affected products,process activity,401s
7440SSP,19065,2017-12-29 09:19:18,2017-12-29 09:19:18,record shake for affected products,process activity,304s
170SSP,19097,2017-12-29 10:02:18,2017-12-29 10:02:18,record shake for affected products,process activity,287s
8228SSP,19107,2017-12-29 10:17:18,2017-12-29 10:17:18,record shake for affected products,process activity,20s
4791SSP,19132,2017-12-29 10:55:18,2017-12-29 10:55:18,record shake for affected products,process activity,421s
7020SSP,19164,2017-12-29 11:42:18,2017-12-29 11:42:18,record shake for affected products,process activity,305s
9358SSP,19169,2017-12-29 11:46:18,2017-12-29 11:46:18,record shake for affected products,process activity,416s
8119SSP,19179,2017-12-29 11:57:18,2017-12-29 11:57:18,record shake for affected products,process activity,254s
9363SSP,19205,2017-12-29 12:30:18,2017-12-29 12:30:18,record shake for affected products,process activity,290s
2316SSP,19253,2017-12-29 13:27:18,2017-12-29 13:27:18,record shake for affected products,process activity,490s
5113SSP,19264,2017-12-29 13:40:18,2017-12-29 13:40:18,record shake for affected products,process activity,311s
6377SSP,19313,2017-12-29 14:59:18,2017-12-29 14:59:18,record shake for affected products,process activity,149s
583SSP,19332,2017-12-29 15:12:18,2017-12-29 15:12:18,record shake for affected products,process activity,23s
2556SSP,19349,2017-12-29 15:33:18,2017-12-29 15:33:18,record shake for affected products,process activity,284s
5476SSP,19382,2017-12-29 16:24:18,2017-12-29 16:24:18,record shake for affected products,process activity,358s
5680SSP,19421,2017-12-29 17:28:18,2017-12-29 17:28:18,record shake for affected products,process activity,445s
7776SSP,19444,2017-12-29 17:48:18,2017-12-29 17:48:18,record shake for affected products,process activity,162s
8120SSP,19466,2017-12-29 18:07:18,2017-12-29 18:07:18,record shake for affected products,process activity,392s
1354SSP,19510,2017-12-29 19:26:18,2017-12-29 19:26:18,record shake for affected products,process activity,313s
5851SSP,19532,2017-12-29 19:50:18,2017-12-29 19:50:18,record shake for affected products,process activity,482s
1630SSP,19545,2017-12-29 20:00:18,2017-12-29 20:00:18,record shake for affected products,process activity,24s
3968SSP,19558,2017-12-29 20:15:18,2017-12-29 20:15:18,record shake for affected products,process activity,335s
2757SSP,19583,2017-12-29 21:03:18,2017-12-29 21:03:18,record shake for affected products,process activity,276s
1103SSP,19720,2017-12-29 23:55:18,2017-12-29 23:55:18,record shake for affected products,process activity,412s
286SSP,19750,2017-12-30 00:31:18,2017-12-30 00:31:18,record shake for affected products,process activity,307s
7150SSP,19789,2017-12-30 01:12:18,2017-12-30 01:12:18,record shake for affected products,process activity,188s
9554SSP,19831,2017-12-30 02:03:18,2017-12-30 02:03:18,record shake for affected products,process activity,116s
1988SSP,19849,2017-12-30 02:17:18,2017-12-30 02:17:18,record shake for affected products,process activity,104s
7774SSP,19870,2017-12-30 02:46:18,2017-12-30 02:46:18,record shake for affected products,process activity,230s
3905SSP,19873,2017-12-30 02:49:18,2017-12-30 02:49:18,record shake for affected products,process activity,36s
1661SSP,19899,2017-12-30 03:21:18,2017-12-30 03:21:18,record shake for affected products,process activity,214s
1217SSP,19937,2017-12-30 04:20:18,2017-12-30 04:20:18,record shake for affected products,process activity,210s
315SSP,19979,2017-12-30 05:28:18,2017-12-30 05:28:18,record shake for affected products,process activity,375s
4901SSP,19999,2017-12-30 05:53:18,2017-12-30 05:53:18,record shake for affected products,process activity,297s
4428SSP,20029,2017-12-30 06:24:18,2017-12-30 06:24:18,record shake for affected products,process activity,416s
3207SSP,20095,2017-12-30 07:47:18,2017-12-30 07:47:18,record shake for affected products,process activity,368s
6067SSP,20112,2017-12-30 08:25:18,2017-12-30 08:25:18,record shake for affected products,process activity,393s
3467SSP,20140,2017-12-30 09:18:18,2017-12-30 09:18:18,record shake for affected products,process activity,368s
7439SSP,20149,2017-12-30 09:29:18,2017-12-30 09:29:18,record shake for affected products,process activity,419s
6459SSP,20212,2017-12-30 11:17:18,2017-12-30 11:17:18,record shake for affected products,process activity,327s
395SSP,20214,2017-12-30 11:18:18,2017-12-30 11:18:18,record shake for affected products,process activity,98s
8458SSP,20225,2017-12-30 11:31:18,2017-12-30 11:32:18,record shake for affected products,process activity,184s
8262SSP,20249,2017-12-30 12:12:18,2017-12-30 12:12:18,record shake for affected products,process activity,242s
5503SSP,20275,2017-12-30 13:01:18,2017-12-30 13:01:18,record shake for affected products,process activity,371s
6253SSP,20348,2017-12-30 14:44:18,2017-12-30 14:44:18,record shake for affected products,process activity,169s
3382SSP,20358,2017-12-30 14:52:18,2017-12-30 14:52:18,record shake for affected products,process activity,110s
4987SSP,20365,2017-12-30 15:00:18,2017-12-30 15:00:18,record shake for affected products,process activity,178s
1238SSP,20376,2017-12-30 15:08:18,2017-12-30 15:08:18,record shake for affected products,process activity,109s
6355SSP,20412,2017-12-30 15:51:18,2017-12-30 15:51:18,record shake for affected products,process activity,134s
297SSP,20417,2017-12-30 15:55:18,2017-12-30 15:55:18,record shake for affected products,process activity,306s
701SSP,20442,2017-12-30 16:20:18,2017-12-30 16:20:18,record shake for affected products,process activity,428s
5569SSP,20452,2017-12-30 16:34:18,2017-12-30 16:34:18,record shake for affected products,process activity,282s
1488SSP,20476,2017-12-30 17:09:18,2017-12-30 17:09:18,record shake for affected products,process activity,393s
176SSP,20511,2017-12-30 17:42:18,2017-12-30 17:42:18,record shake for affected products,process activity,300s
2887SSP,20520,2017-12-30 17:53:18,2017-12-30 17:53:18,record shake for affected products,process activity,323s
6154SSP,20525,2017-12-30 17:58:18,2017-12-30 17:58:18,record shake for affected products,process activity,383s
2170SSP,20564,2017-12-30 18:43:18,2017-12-30 18:43:18,record shake for affected products,process activity,319s
3729SSP,20604,2017-12-30 19:37:18,2017-12-30 19:37:18,record shake for affected products,process activity,369s
267SSP,20630,2017-12-30 20:17:18,2017-12-30 20:17:18,record shake for affected products,process activity,434s
4322SSP,20668,2017-12-30 21:03:18,2017-12-30 21:03:18,record shake for affected products,process activity,318s
8530SSP,20679,2017-12-30 21:10:18,2017-12-30 21:10:18,record shake for affected products,process activity,173s
4537SSP,20700,2017-12-30 21:44:18,2017-12-30 21:44:18,record shake for affected products,process activity,112s
8572SSP,20767,2017-12-30 23:19:18,2017-12-30 23:19:18,record shake for affected products,process activity,416s
7166SSP,20814,2017-12-31 00:47:18,2017-12-31 00:47:18,record shake for affected products,process activity,441s
8006SSP,20824,2017-12-31 00:59:18,2017-12-31 00:59:18,record shake for affected products,process activity,381s
7799SSP,20857,2017-12-31 01:58:18,2017-12-31 01:58:18,record shake for affected products,process activity,63s
8453SSP,20888,2017-12-31 02:40:18,2017-12-31 02:40:18,record shake for affected products,process activity,65s
3703SSP,20939,2017-12-31 03:43:18,2017-12-31 03:43:18,record shake for affected products,process activity,288s
7934SSP,20976,2017-12-31 04:22:18,2017-12-31 04:22:18,record shake for affected products,process activity,271s
2988SSP,20984,2017-12-31 04:38:18,2017-12-31 04:38:18,record shake for affected products,process activity,243s
7699SSP,21015,2017-12-31 05:18:18,2017-12-31 05:18:18,record shake for affected products,process activity,317s
2056SSP,21034,2017-12-31 05:39:18,2017-12-31 05:39:18,record shake for affected products,process activity,438s
8343SSP,21053,2017-12-31 05:55:18,2017-12-31 05:55:18,record shake for affected products,process activity,156s
7127SSP,21070,2017-12-31 06:12:18,2017-12-31 06:12:18,record shake for affected products,process activity,133s
6901SSP,21108,2017-12-31 06:46:18,2017-12-31 06:46:18,record shake for affected products,process activity,434s
2664SSP,21120,2017-12-31 07:00:18,2017-12-31 07:00:18,record shake for affected products,process activity,208s
4822SSP,21150,2017-12-31 07:34:18,2017-12-31 07:34:18,record shake for affected products,process activity,280s
