Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
278,14800,2017-09-08 15:42:30,2017-09-08 15:42:30,send no extra check required to clerk,message event,smart shelf,5,clerk,1
399,14808,2017-09-08 15:50:23,2017-09-08 15:51:40,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
399,14809,2017-09-08 15:51:40,2017-09-08 15:54:14,send no extra check required to clerk,message event,smart shelf,18,clerk,1
1298,14811,2017-09-08 15:54:14,2017-09-08 15:55:20,receive shelf being moved from robot,message event,smart shelf,17,robot,7
1298,14821,2017-09-08 16:01:44,2017-09-08 16:02:54,receive shelf delivered from robot,message event,smart shelf,17,robot,7
1387,14828,2017-09-08 16:10:26,2017-09-08 16:12:23,receive shelf being moved from robot,message event,smart shelf,13,robot,6
63,14830,2017-09-08 16:12:23,2017-09-08 16:14:20,receive dispose shelf from clerk,message event,smart shelf,14,clerk,1
63,14831,2017-09-08 16:14:20,2017-09-08 16:14:20,send no extra check required to clerk,message event,smart shelf,14,clerk,1
666,14840,2017-09-08 16:22:39,2017-09-08 16:24:44,receive shelf being moved from robot,message event,smart shelf,2,robot,5
1387,14842,2017-09-08 16:24:44,2017-09-08 16:26:18,receive shelf delivered from robot,message event,smart shelf,13,robot,6
1089,14847,2017-09-08 16:30:32,2017-09-08 16:31:38,receive shelf being moved from robot,message event,smart shelf,6,robot,1
1298,14855,2017-09-08 16:37:21,2017-09-08 16:38:48,receive dispose shelf from clerk,message event,smart shelf,17,clerk,1
1298,14856,2017-09-08 16:38:48,2017-09-08 16:40:41,send no extra check required to clerk,message event,smart shelf,17,clerk,1
1089,14862,2017-09-08 16:44:40,2017-09-08 16:46:19,receive shelf delivered from robot,message event,smart shelf,6,robot,1
666,14866,2017-09-08 16:52:35,2017-09-08 16:54:17,receive shelf delivered from robot,message event,smart shelf,2,robot,5
1387,14874,2017-09-08 17:00:58,2017-09-08 17:02:07,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
1387,14875,2017-09-08 17:02:07,2017-09-08 17:03:45,send no extra check required to clerk,message event,smart shelf,13,clerk,1
898,14883,2017-09-08 17:09:25,2017-09-08 17:11:23,receive shelf being moved from robot,message event,smart shelf,15,robot,2
666,14885,2017-09-08 17:12:26,2017-09-08 17:14:11,receive dispose shelf from clerk,message event,smart shelf,2,clerk,1
666,14886,2017-09-08 17:14:11,2017-09-08 17:15:41,send extra check required to clerk,message event,smart shelf,2,clerk,1
898,14896,2017-09-08 17:26:11,2017-09-08 17:27:36,receive shelf delivered from robot,message event,smart shelf,15,robot,2
1089,14905,2017-09-08 17:32:47,2017-09-08 17:34:04,receive dispose shelf from clerk,message event,smart shelf,6,clerk,1
1089,14906,2017-09-08 17:34:04,2017-09-08 17:34:04,send no extra check required to clerk,message event,smart shelf,6,clerk,1
934,14914,2017-09-08 17:42:48,2017-09-08 17:44:15,receive shelf being moved from robot,message event,smart shelf,8,robot,6
1214,14916,2017-09-08 17:45:24,2017-09-08 17:46:42,receive shelf being moved from robot,message event,smart shelf,12,robot,5
675,14922,2017-09-08 17:53:39,2017-09-08 17:55:06,receive shelf being moved from robot,message event,smart shelf,11,robot,7
934,14924,2017-09-08 17:55:06,2017-09-08 17:56:34,receive shelf delivered from robot,message event,smart shelf,8,robot,6
898,14931,2017-09-08 18:02:40,2017-09-08 18:03:59,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
898,14932,2017-09-08 18:03:59,2017-09-08 18:05:24,send extra check required to clerk,message event,smart shelf,15,clerk,1
1214,14935,2017-09-08 18:05:24,2017-09-08 18:07:20,receive shelf delivered from robot,message event,smart shelf,12,robot,5
675,14950,2017-09-08 18:19:39,2017-09-08 18:20:55,receive shelf delivered from robot,message event,smart shelf,11,robot,7
98,14955,2017-09-08 18:27:05,2017-09-08 18:29:01,receive shelf being moved from robot,message event,smart shelf,15,robot,0
934,14959,2017-09-08 18:30:46,2017-09-08 18:31:56,receive dispose shelf from clerk,message event,smart shelf,8,clerk,1
934,14960,2017-09-08 18:31:56,2017-09-08 18:33:55,send no extra check required to clerk,message event,smart shelf,8,clerk,1
371,14962,2017-09-08 18:35:21,2017-09-08 18:37:20,receive shelf being moved from robot,message event,smart shelf,1,robot,1
675,14964,2017-09-08 18:37:20,2017-09-08 18:38:29,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
675,14965,2017-09-08 18:38:29,2017-09-08 18:39:49,send extra check required to clerk,message event,smart shelf,11,clerk,1
98,14971,2017-09-08 18:46:04,2017-09-08 18:47:44,receive shelf delivered from robot,message event,smart shelf,15,robot,0
371,14980,2017-09-08 18:58:26,2017-09-08 18:59:51,receive shelf delivered from robot,message event,smart shelf,1,robot,1
1214,14982,2017-09-08 19:01:29,2017-09-08 19:02:49,receive dispose shelf from clerk,message event,smart shelf,12,clerk,1
1214,14983,2017-09-08 19:02:49,2017-09-08 19:04:04,send no extra check required to clerk,message event,smart shelf,12,clerk,1
32,14993,2017-09-08 19:11:56,2017-09-08 19:13:25,receive shelf being moved from robot,message event,smart shelf,16,robot,2
371,15002,2017-09-08 19:22:44,2017-09-08 19:24:31,receive dispose shelf from clerk,message event,smart shelf,1,clerk,1
371,15003,2017-09-08 19:24:31,2017-09-08 19:25:58,send no extra check required to clerk,message event,smart shelf,1,clerk,1
32,15008,2017-09-08 19:29:51,2017-09-08 19:31:40,receive shelf delivered from robot,message event,smart shelf,16,robot,2
881,15017,2017-09-08 19:39:48,2017-09-08 19:40:50,receive shelf being moved from robot,message event,smart shelf,0,robot,7
98,15023,2017-09-08 19:46:08,2017-09-08 19:47:41,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
98,15024,2017-09-08 19:47:41,2017-09-08 19:48:48,send no extra check required to clerk,message event,smart shelf,15,clerk,1
881,15026,2017-09-08 19:50:05,2017-09-08 19:51:46,receive shelf delivered from robot,message event,smart shelf,0,robot,7
32,15028,2017-09-08 19:55:30,2017-09-08 19:57:27,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
32,15029,2017-09-08 19:57:27,2017-09-08 19:58:33,send no extra check required to clerk,message event,smart shelf,16,clerk,1
881,15041,2017-09-08 20:14:08,2017-09-08 20:15:36,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
881,15042,2017-09-08 20:15:36,2017-09-08 20:17:15,send no extra check required to clerk,message event,smart shelf,0,clerk,1
391,15047,2017-09-08 20:20:05,2017-09-08 20:23:26,receive shelf being moved from robot,message event,smart shelf,9,robot,2
391,15052,2017-09-08 20:26:11,2017-09-08 20:27:20,receive shelf delivered from robot,message event,smart shelf,9,robot,2
474,15061,2017-09-08 20:32:40,2017-09-08 20:33:43,receive shelf being moved from robot,message event,smart shelf,13,robot,7
391,15065,2017-09-08 20:35:00,2017-09-08 20:36:52,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
391,15066,2017-09-08 20:36:52,2017-09-08 20:37:54,send no extra check required to clerk,message event,smart shelf,9,clerk,1
474,15076,2017-09-08 20:48:14,2017-09-08 20:49:27,receive shelf delivered from robot,message event,smart shelf,13,robot,7
931,15080,2017-09-08 20:50:49,2017-09-08 20:52:37,receive shelf being moved from robot,message event,smart shelf,18,robot,3
474,15082,2017-09-08 20:53:45,2017-09-08 20:54:55,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
474,15083,2017-09-08 20:54:55,2017-09-08 20:56:53,send no extra check required to clerk,message event,smart shelf,13,clerk,1
931,15095,2017-09-08 21:10:09,2017-09-08 21:11:12,receive shelf delivered from robot,message event,smart shelf,18,robot,3
1155,15098,2017-09-08 21:14:24,2017-09-08 21:16:21,receive shelf being moved from robot,message event,smart shelf,5,robot,4
931,15105,2017-09-08 21:20:59,2017-09-08 21:22:08,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
931,15106,2017-09-08 21:22:08,2017-09-08 21:23:24,send no extra check required to clerk,message event,smart shelf,18,clerk,1
1155,15112,2017-09-08 21:30:55,2017-09-08 21:32:54,receive shelf delivered from robot,message event,smart shelf,5,robot,4
667,15117,2017-09-08 21:36:16,2017-09-08 21:37:18,receive shelf being moved from robot,message event,smart shelf,3,robot,7
667,15125,2017-09-08 21:43:23,2017-09-08 21:44:41,receive shelf delivered from robot,message event,smart shelf,3,robot,7
1155,15132,2017-09-08 21:50:18,2017-09-08 21:52:17,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
1155,15133,2017-09-08 21:52:17,2017-09-08 21:54:13,send no extra check required to clerk,message event,smart shelf,5,clerk,1
937,15146,2017-09-08 22:05:45,2017-09-08 22:07:38,receive shelf being moved from robot,message event,smart shelf,9,robot,3
667,15147,2017-09-08 22:07:38,2017-09-08 22:10:25,receive dispose shelf from clerk,message event,smart shelf,3,clerk,1
667,15148,2017-09-08 22:10:25,2017-09-08 22:11:52,send no extra check required to clerk,message event,smart shelf,3,clerk,1
235,15154,2017-09-08 22:15:29,2017-09-08 22:16:36,receive shelf being moved from robot,message event,smart shelf,13,robot,2
235,15165,2017-09-08 22:23:57,2017-09-08 22:25:30,receive shelf delivered from robot,message event,smart shelf,13,robot,2
622,15168,2017-09-08 22:28:51,2017-09-08 22:30:12,receive shelf being moved from robot,message event,smart shelf,10,robot,7
937,15171,2017-09-08 22:30:12,2017-09-08 22:31:46,receive shelf delivered from robot,message event,smart shelf,9,robot,3
622,15182,2017-09-08 22:43:52,2017-09-08 22:45:04,receive shelf delivered from robot,message event,smart shelf,10,robot,7
1295,15184,2017-09-08 22:46:36,2017-09-08 22:47:55,receive shelf being moved from robot,message event,smart shelf,15,robot,6
235,15193,2017-09-08 22:57:26,2017-09-08 22:59:06,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
235,15194,2017-09-08 22:59:06,2017-09-08 23:00:31,send no extra check required to clerk,message event,smart shelf,13,clerk,1
1295,15197,2017-09-08 23:04:14,2017-09-08 23:06:05,receive shelf delivered from robot,message event,smart shelf,15,robot,6
937,15199,2017-09-08 23:09:42,2017-09-08 23:11:18,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
937,15200,2017-09-08 23:11:18,2017-09-08 23:13:05,send extra check required to clerk,message event,smart shelf,9,clerk,1
1295,15209,2017-09-08 23:20:44,2017-09-08 23:22:18,receive dispose shelf from clerk,message event,smart shelf,15,clerk,1
1295,15210,2017-09-08 23:22:18,2017-09-08 23:25:21,send no extra check required to clerk,message event,smart shelf,15,clerk,1
622,15220,2017-09-08 23:31:38,2017-09-08 23:32:45,receive dispose shelf from clerk,message event,smart shelf,10,clerk,1
622,15221,2017-09-08 23:32:45,2017-09-08 23:34:14,send extra check required to clerk,message event,smart shelf,10,clerk,1
150,15230,2017-09-08 23:41:22,2017-09-08 23:42:43,receive shelf being moved from robot,message event,smart shelf,2,robot,3
150,15235,2017-09-08 23:46:26,2017-09-08 23:47:27,receive shelf delivered from robot,message event,smart shelf,2,robot,3
1297,15240,2017-09-08 23:54:26,2017-09-08 23:56:01,receive shelf being moved from robot,message event,smart shelf,18,robot,7
150,15242,2017-09-08 23:56:01,2017-09-08 23:58:00,receive dispose shelf from clerk,message event,smart shelf,2,clerk,1
150,15243,2017-09-08 23:58:00,2017-09-08 23:59:25,send no extra check required to clerk,message event,smart shelf,2,clerk,1
1297,15248,2017-09-09 00:03:06,2017-09-09 00:04:59,receive shelf delivered from robot,message event,smart shelf,18,robot,7
1297,15264,2017-09-09 00:18:58,2017-09-09 00:19:59,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
1297,15265,2017-09-09 00:19:59,2017-09-09 00:21:57,send no extra check required to clerk,message event,smart shelf,18,clerk,1
99,15271,2017-09-09 00:25:00,2017-09-09 00:27:19,receive shelf being moved from robot,message event,smart shelf,11,robot,5
99,15280,2017-09-09 00:34:42,2017-09-09 00:36:22,receive shelf delivered from robot,message event,smart shelf,11,robot,5
477,15281,2017-09-09 00:36:22,2017-09-09 00:37:36,receive shelf being moved from robot,message event,smart shelf,12,robot,1
125,15287,2017-09-09 00:44:20,2017-09-09 00:45:21,receive shelf being moved from robot,message event,smart shelf,17,robot,7
477,15289,2017-09-09 00:45:21,2017-09-09 00:46:25,receive shelf delivered from robot,message event,smart shelf,12,robot,1
99,15292,2017-09-09 00:49:56,2017-09-09 00:51:48,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
99,15293,2017-09-09 00:51:48,2017-09-09 00:53:44,send no extra check required to clerk,message event,smart shelf,11,clerk,1
125,15299,2017-09-09 00:55:44,2017-09-09 00:56:55,receive shelf delivered from robot,message event,smart shelf,17,robot,7
477,15309,2017-09-09 01:08:03,2017-09-09 01:09:46,receive dispose shelf from clerk,message event,smart shelf,12,clerk,1
477,15310,2017-09-09 01:09:46,2017-09-09 01:11:27,send no extra check required to clerk,message event,smart shelf,12,clerk,1
125,15315,2017-09-09 01:16:33,2017-09-09 01:18:09,receive dispose shelf from clerk,message event,smart shelf,17,clerk,1
125,15316,2017-09-09 01:18:09,2017-09-09 01:19:15,send no extra check required to clerk,message event,smart shelf,17,clerk,1
875,15321,2017-09-09 01:25:53,2017-09-09 01:27:06,receive shelf being moved from robot,message event,smart shelf,4,robot,5
875,15331,2017-09-09 01:36:30,2017-09-09 01:37:59,receive shelf delivered from robot,message event,smart shelf,4,robot,5
300,15344,2017-09-09 01:50:54,2017-09-09 01:52:53,receive shelf being moved from robot,message event,smart shelf,10,robot,4
875,15348,2017-09-09 01:54:12,2017-09-09 01:54:12,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
875,15349,2017-09-09 01:55:57,2017-09-09 01:57:20,send no extra check required to clerk,message event,smart shelf,4,clerk,1
176,15354,2017-09-09 02:00:46,2017-09-09 02:02:45,receive shelf being moved from robot,message event,smart shelf,13,robot,2
1224,15357,2017-09-09 02:04:04,2017-09-09 02:05:31,receive shelf being moved from robot,message event,smart shelf,18,robot,7
300,15360,2017-09-09 02:08:34,2017-09-09 02:10:00,receive shelf delivered from robot,message event,smart shelf,10,robot,4
199,15367,2017-09-09 02:18:46,2017-09-09 02:20:06,receive shelf being moved from robot,message event,smart shelf,9,robot,6
1224,15372,2017-09-09 02:23:42,2017-09-09 02:26:12,receive shelf delivered from robot,message event,smart shelf,18,robot,7
176,15378,2017-09-09 02:31:04,2017-09-09 02:32:30,receive shelf delivered from robot,message event,smart shelf,13,robot,2
199,15381,2017-09-09 02:34:50,2017-09-09 02:36:49,receive shelf delivered from robot,message event,smart shelf,9,robot,6
300,15382,2017-09-09 02:36:49,2017-09-09 02:38:18,receive dispose shelf from clerk,message event,smart shelf,10,clerk,1
300,15383,2017-09-09 02:38:18,2017-09-09 02:40:11,send no extra check required to clerk,message event,smart shelf,10,clerk,1
1224,15400,2017-09-09 02:56:11,2017-09-09 02:57:56,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
1224,15401,2017-09-09 02:57:56,2017-09-09 02:59:48,send no extra check required to clerk,message event,smart shelf,18,clerk,1
176,15406,2017-09-09 03:04:08,2017-09-09 03:06:05,receive dispose shelf from clerk,message event,smart shelf,13,clerk,1
176,15407,2017-09-09 03:06:05,2017-09-09 03:07:15,send no extra check required to clerk,message event,smart shelf,13,clerk,1
199,15412,2017-09-09 03:13:28,2017-09-09 03:14:32,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
199,15413,2017-09-09 03:14:32,2017-09-09 03:16:03,send no extra check required to clerk,message event,smart shelf,9,clerk,1
313,15415,2017-09-09 03:17:33,2017-09-09 03:19:25,receive shelf being moved from robot,message event,smart shelf,5,robot,0
313,15418,2017-09-09 03:20:48,2017-09-09 03:21:59,receive shelf delivered from robot,message event,smart shelf,5,robot,0
313,15430,2017-09-09 03:33:17,2017-09-09 03:34:23,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
313,15431,2017-09-09 03:34:23,2017-09-09 03:36:01,send no extra check required to clerk,message event,smart shelf,5,clerk,1
938,15442,2017-09-09 03:48:59,2017-09-09 03:50:58,receive shelf being moved from robot,message event,smart shelf,0,robot,0
938,15454,2017-09-09 04:00:07,2017-09-09 04:01:17,receive shelf delivered from robot,message event,smart shelf,0,robot,0
93,15457,2017-09-09 04:05:59,2017-09-09 04:07:04,receive shelf being moved from robot,message event,smart shelf,9,robot,5
938,15461,2017-09-09 04:08:15,2017-09-09 04:09:17,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
938,15462,2017-09-09 04:09:17,2017-09-09 04:11:11,send no extra check required to clerk,message event,smart shelf,0,clerk,1
1211,15464,2017-09-09 04:12:56,2017-09-09 04:14:50,receive shelf being moved from robot,message event,smart shelf,18,robot,6
93,15468,2017-09-09 04:16:29,2017-09-09 04:17:57,receive shelf delivered from robot,message event,smart shelf,9,robot,5
1211,15475,2017-09-09 04:26:47,2017-09-09 04:26:47,receive shelf delivered from robot,message event,smart shelf,18,robot,6
781,15485,2017-09-09 04:35:42,2017-09-09 04:37:33,receive shelf being moved from robot,message event,smart shelf,4,robot,7
1211,15486,2017-09-09 04:37:33,2017-09-09 04:40:14,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
1211,15487,2017-09-09 04:40:14,2017-09-09 04:42:04,send no extra check required to clerk,message event,smart shelf,18,clerk,1
93,15492,2017-09-09 04:47:20,2017-09-09 04:49:14,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
93,15493,2017-09-09 04:49:14,2017-09-09 04:50:17,send no extra check required to clerk,message event,smart shelf,9,clerk,1
781,15497,2017-09-09 04:54:39,2017-09-09 04:56:19,receive shelf delivered from robot,message event,smart shelf,4,robot,7
68,15512,2017-09-09 05:12:06,2017-09-09 05:13:46,receive shelf being moved from robot,message event,smart shelf,19,robot,6
781,15514,2017-09-09 05:13:46,2017-09-09 05:15:41,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
781,15515,2017-09-09 05:15:41,2017-09-09 05:17:40,send no extra check required to clerk,message event,smart shelf,4,clerk,1
68,15525,2017-09-09 05:27:34,2017-09-09 05:29:27,receive shelf delivered from robot,message event,smart shelf,19,robot,6
68,15538,2017-09-09 05:35:49,2017-09-09 05:37:30,receive dispose shelf from clerk,message event,smart shelf,19,clerk,1
68,15539,2017-09-09 05:37:30,2017-09-09 05:39:29,send no extra check required to clerk,message event,smart shelf,19,clerk,1
246,15547,2017-09-09 05:46:51,2017-09-09 05:48:02,receive shelf being moved from robot,message event,smart shelf,12,robot,3
1294,15549,2017-09-09 05:48:02,2017-09-09 05:49:12,receive shelf being moved from robot,message event,smart shelf,11,robot,1
1222,15553,2017-09-09 05:51:30,2017-09-09 05:52:45,receive shelf being moved from robot,message event,smart shelf,7,robot,7
1294,15555,2017-09-09 05:54:16,2017-09-09 05:55:19,receive shelf delivered from robot,message event,smart shelf,11,robot,1
246,15567,2017-09-09 06:07:30,2017-09-09 06:08:37,receive shelf delivered from robot,message event,smart shelf,12,robot,3
1222,15569,2017-09-09 06:09:46,2017-09-09 06:11:14,receive shelf delivered from robot,message event,smart shelf,7,robot,7
1294,15581,2017-09-09 06:16:08,2017-09-09 06:17:30,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
1294,15582,2017-09-09 06:17:30,2017-09-09 06:18:49,send no extra check required to clerk,message event,smart shelf,11,clerk,1
1222,15587,2017-09-09 06:23:59,2017-09-09 06:25:25,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
1222,15588,2017-09-09 06:25:25,2017-09-09 06:27:16,send no extra check required to clerk,message event,smart shelf,7,clerk,1
243,15592,2017-09-09 06:32:14,2017-09-09 06:33:36,receive shelf being moved from robot,message event,smart shelf,9,robot,0
246,15596,2017-09-09 06:35:08,2017-09-09 06:36:20,receive dispose shelf from clerk,message event,smart shelf,12,clerk,1
246,15597,2017-09-09 06:36:20,2017-09-09 06:38:07,send extra check required to clerk,message event,smart shelf,12,clerk,1
155,15601,2017-09-09 06:40:58,2017-09-09 06:42:52,receive shelf being moved from robot,message event,smart shelf,18,robot,6
243,15611,2017-09-09 06:48:06,2017-09-09 06:49:11,receive shelf delivered from robot,message event,smart shelf,9,robot,0
337,15617,2017-09-09 06:57:08,2017-09-09 06:58:32,receive shelf being moved from robot,message event,smart shelf,4,robot,2
1018,15627,2017-09-09 07:03:26,2017-09-09 07:05:05,receive shelf being moved from robot,message event,smart shelf,10,robot,7
243,15632,2017-09-09 07:05:05,2017-09-09 07:06:49,receive dispose shelf from clerk,message event,smart shelf,9,clerk,1
243,15633,2017-09-09 07:08:46,2017-09-09 07:08:46,send extra check required to clerk,message event,smart shelf,9,clerk,1
155,15637,2017-09-09 07:14:15,2017-09-09 07:15:56,receive shelf delivered from robot,message event,smart shelf,18,robot,6
1018,15646,2017-09-09 07:24:09,2017-09-09 07:26:01,receive shelf delivered from robot,message event,smart shelf,10,robot,7
324,15649,2017-09-09 07:30:34,2017-09-09 07:32:09,receive shelf being moved from robot,message event,smart shelf,8,robot,3
337,15653,2017-09-09 07:33:18,2017-09-09 07:34:39,receive shelf delivered from robot,message event,smart shelf,4,robot,2
324,15663,2017-09-09 07:43:22,2017-09-09 07:45:01,receive shelf delivered from robot,message event,smart shelf,8,robot,3
337,15665,2017-09-09 07:46:41,2017-09-09 07:47:46,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
337,15666,2017-09-09 07:47:46,2017-09-09 07:49:01,send extra check required to clerk,message event,smart shelf,4,clerk,1
999,15674,2017-09-09 07:58:09,2017-09-09 07:59:58,receive shelf being moved from robot,message event,smart shelf,0,robot,1
1018,15679,2017-09-09 08:03:37,2017-09-09 08:04:58,receive dispose shelf from clerk,message event,smart shelf,10,clerk,1
1018,15680,2017-09-09 08:04:58,2017-09-09 08:06:07,send extra check required to clerk,message event,smart shelf,10,clerk,1
155,15690,2017-09-09 08:17:23,2017-09-09 08:18:23,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
155,15691,2017-09-09 08:18:23,2017-09-09 08:19:31,send extra check required to clerk,message event,smart shelf,18,clerk,1
999,15695,2017-09-09 08:23:46,2017-09-09 08:25:25,receive shelf delivered from robot,message event,smart shelf,0,robot,1
597,15696,2017-09-09 08:25:25,2017-09-09 08:27:23,receive shelf being moved from robot,message event,smart shelf,5,robot,2
324,15703,2017-09-09 08:31:52,2017-09-09 08:33:49,receive dispose shelf from clerk,message event,smart shelf,8,clerk,1
324,15704,2017-09-09 08:33:49,2017-09-09 08:34:50,send no extra check required to clerk,message event,smart shelf,8,clerk,1
597,15712,2017-09-09 08:43:45,2017-09-09 08:44:58,receive shelf delivered from robot,message event,smart shelf,5,robot,2
999,15715,2017-09-09 08:48:17,2017-09-09 08:49:42,receive dispose shelf from clerk,message event,smart shelf,0,clerk,1
999,15716,2017-09-09 08:49:42,2017-09-09 08:51:26,send extra check required to clerk,message event,smart shelf,0,clerk,1
597,15728,2017-09-09 09:02:54,2017-09-09 09:04:43,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
597,15729,2017-09-09 09:04:43,2017-09-09 09:05:55,send no extra check required to clerk,message event,smart shelf,5,clerk,1
1036,15733,2017-09-09 09:09:31,2017-09-09 09:12:57,receive shelf being moved from robot,message event,smart shelf,16,robot,3
1036,15739,2017-09-09 09:20:45,2017-09-09 09:21:59,receive shelf delivered from robot,message event,smart shelf,16,robot,3
847,15748,2017-09-09 09:28:04,2017-09-09 09:29:43,receive shelf being moved from robot,message event,smart shelf,5,robot,7
1036,15754,2017-09-09 09:34:40,2017-09-09 09:36:23,receive dispose shelf from clerk,message event,smart shelf,16,clerk,1
1036,15755,2017-09-09 09:36:23,2017-09-09 09:37:47,send no extra check required to clerk,message event,smart shelf,16,clerk,1
847,15759,2017-09-09 09:40:28,2017-09-09 09:41:45,receive shelf delivered from robot,message event,smart shelf,5,robot,7
847,15768,2017-09-09 09:51:21,2017-09-09 09:54:30,receive dispose shelf from clerk,message event,smart shelf,5,clerk,1
847,15769,2017-09-09 09:54:30,2017-09-09 09:55:51,send no extra check required to clerk,message event,smart shelf,5,clerk,1
1226,15774,2017-09-09 09:58:19,2017-09-09 10:00:05,receive shelf being moved from robot,message event,smart shelf,1,robot,3
795,15790,2017-09-09 10:07:43,2017-09-09 10:09:21,receive shelf being moved from robot,message event,smart shelf,12,robot,4
35,15794,2017-09-09 10:13:54,2017-09-09 10:15:37,receive shelf being moved from robot,message event,smart shelf,4,robot,5
1108,15799,2017-09-09 10:19:33,2017-09-09 10:21:00,receive shelf being moved from robot,message event,smart shelf,7,robot,6
1226,15801,2017-09-09 10:21:00,2017-09-09 10:22:03,receive shelf delivered from robot,message event,smart shelf,1,robot,3
79,15805,2017-09-09 10:25:21,2017-09-09 10:27:14,receive shelf being moved from robot,message event,smart shelf,18,robot,7
795,15807,2017-09-09 10:27:14,2017-09-09 10:28:31,receive shelf delivered from robot,message event,smart shelf,12,robot,4
35,15816,2017-09-09 10:39:38,2017-09-09 10:41:17,receive shelf delivered from robot,message event,smart shelf,4,robot,5
1108,15817,2017-09-09 10:41:17,2017-09-09 10:42:41,receive shelf delivered from robot,message event,smart shelf,7,robot,6
79,15827,2017-09-09 10:55:57,2017-09-09 10:57:09,receive shelf delivered from robot,message event,smart shelf,18,robot,7
1226,15830,2017-09-09 10:58:31,2017-09-09 11:00:15,receive dispose shelf from clerk,message event,smart shelf,1,clerk,1
1226,15831,2017-09-09 11:00:15,2017-09-09 11:03:46,send extra check required to clerk,message event,smart shelf,1,clerk,1
1091,15847,2017-09-09 11:13:51,2017-09-09 11:15:43,receive shelf being moved from robot,message event,smart shelf,11,robot,1
795,15851,2017-09-09 11:17:22,2017-09-09 11:18:56,receive dispose shelf from clerk,message event,smart shelf,12,clerk,1
795,15852,2017-09-09 11:18:56,2017-09-09 11:20:28,send extra check required to clerk,message event,smart shelf,12,clerk,1
1108,15856,2017-09-09 11:23:40,2017-09-09 11:25:09,receive dispose shelf from clerk,message event,smart shelf,7,clerk,1
1108,15857,2017-09-09 11:25:09,2017-09-09 11:26:45,send no extra check required to clerk,message event,smart shelf,7,clerk,1
572,15862,2017-09-09 11:32:53,2017-09-09 11:34:41,receive shelf being moved from robot,message event,smart shelf,8,robot,3
1091,15864,2017-09-09 11:34:41,2017-09-09 11:35:50,receive shelf delivered from robot,message event,smart shelf,11,robot,1
79,15870,2017-09-09 11:44:34,2017-09-09 11:45:50,receive dispose shelf from clerk,message event,smart shelf,18,clerk,1
79,15871,2017-09-09 11:45:50,2017-09-09 11:47:29,send no extra check required to clerk,message event,smart shelf,18,clerk,1
35,15876,2017-09-09 11:51:02,2017-09-09 11:52:37,receive dispose shelf from clerk,message event,smart shelf,4,clerk,1
35,15877,2017-09-09 11:52:37,2017-09-09 11:54:30,send extra check required to clerk,message event,smart shelf,4,clerk,1
572,15882,2017-09-09 11:57:37,2017-09-09 11:59:15,receive shelf delivered from robot,message event,smart shelf,8,robot,3
1383,15898,2017-09-09 12:11:30,2017-09-09 12:12:30,receive shelf being moved from robot,message event,smart shelf,0,robot,4
1091,15901,2017-09-09 12:15:44,2017-09-09 12:17:38,receive dispose shelf from clerk,message event,smart shelf,11,clerk,1
1091,15902,2017-09-09 12:19:29,2017-09-09 12:21:17,send no extra check required to clerk,message event,smart shelf,11,clerk,1
1383,15906,2017-09-09 12:23:54,2017-09-09 12:25:48,receive shelf delivered from robot,message event,smart shelf,0,robot,4
131,15908,2017-09-09 12:27:13,2017-09-09 12:28:27,receive shelf being moved from robot,message event,smart shelf,17,robot,6
586,15922,2017-09-09 12:43:58,2017-09-09 12:45:57,receive shelf being moved from robot,message event,smart shelf,3,robot,7
131,15924,2017-09-09 12:48:52,2017-09-09 12:48:52,receive shelf delivered from robot,message event,smart shelf,17,robot,6
572,15926,2017-09-09 12:51:41,2017-09-09 12:53:10,receive dispose shelf from clerk,message event,smart shelf,8,clerk,1
