Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
524,8909,2017-09-04 00:23:29,2017-09-04 00:24:39,send dispose shelf (to robot),message event,clerk,1,robot,5
748,8906,2017-09-04 00:19:53,2017-09-04 00:25:58,collect product from shelf,manual activity ,clerk,1,clerk,1
748,8912,2017-09-04 00:25:58,2017-09-04 00:27:02,send dispose shelf (to shelf),message event,clerk,1,shelf,2
748,8916,2017-09-04 00:29:28,2017-09-04 00:30:36,send dispose shelf (to robot),message event,clerk,1,robot,6
1083,8897,2017-09-04 00:12:14,2017-09-04 00:30:36,Package product,manual activity ,clerk,1,clerk,1
650,8921,2017-09-04 00:34:17,2017-09-04 00:35:17,receive response from robot ,message event,clerk,1,robot,0
143,8922,2017-09-04 00:35:17,2017-09-04 00:37:09,receive no extra check required,message event,clerk,1,shelf,9
953,8905,2017-09-04 00:19:53,2017-09-04 00:37:09,collect product from shelf,manual activity ,clerk,1,clerk,1
953,8923,2017-09-04 00:37:09,2017-09-04 00:38:27,send dispose shelf (to shelf),message event,clerk,1,shelf,0
953,8924,2017-09-04 00:38:27,2017-09-04 00:39:55,send dispose shelf (to robot),message event,clerk,1,robot,1
859,8913,2017-09-04 00:27:02,2017-09-04 00:42:21,Request product,process activity,clerk,1,product,859
859,8926,2017-09-04 00:42:21,2017-09-04 00:43:47,send request to robot,message event,clerk,1,robot,6
284,8934,2017-09-04 00:49:11,2017-09-04 00:50:11,Request product,process activity,clerk,1,product,284
284,8938,2017-09-04 00:52:33,2017-09-04 00:54:05,send request to robot,message event,clerk,1,robot,2
143,8932,2017-09-04 00:47:58,2017-09-04 00:54:05,Package product,manual activity ,clerk,1,clerk,1
953,8941,2017-09-04 00:54:05,2017-09-04 00:55:26,receive extra check required,message event,clerk,1,shelf,0
637,8940,2017-09-04 00:54:05,2017-09-04 00:55:26,Request product,process activity,clerk,1,product,637
637,8943,2017-09-04 00:55:26,2017-09-04 00:57:00,send request to robot,message event,clerk,1,robot,1
164,8945,2017-09-04 00:57:00,2017-09-04 00:57:00,Request product,process activity,clerk,1,product,164
164,8946,2017-09-04 00:57:00,2017-09-04 00:58:08,send request to robot,message event,clerk,1,robot,4
650,8937,2017-09-04 00:52:33,2017-09-04 00:58:08,collect product from shelf,manual activity ,clerk,1,clerk,1
650,8947,2017-09-04 00:58:08,2017-09-04 01:00:38,send dispose shelf (to shelf),message event,clerk,1,shelf,14
650,8951,2017-09-04 01:03:53,2017-09-04 01:05:06,send dispose shelf (to robot),message event,clerk,1,robot,0
832,8952,2017-09-04 01:05:06,2017-09-04 01:09:52,Request product,process activity,clerk,1,product,832
832,8958,2017-09-04 01:09:52,2017-09-04 01:11:03,send request to robot,message event,clerk,1,robot,6
953,8942,2017-09-04 00:55:26,2017-09-04 01:12:34,do extra check,manual activity ,clerk,1,clerk,1
493,8965,2017-09-04 01:15:51,2017-09-04 01:16:56,receive response from robot ,message event,clerk,1,robot,1
170,8964,2017-09-04 01:15:51,2017-09-04 01:16:56,Request product,process activity,clerk,1,product,170
170,8967,2017-09-04 01:16:56,2017-09-04 01:18:38,send request to robot,message event,clerk,1,robot,4
493,8966,2017-09-04 01:16:56,2017-09-04 01:18:38,collect product from shelf,manual activity ,clerk,1,clerk,1
493,8969,2017-09-04 01:18:38,2017-09-04 01:19:52,send dispose shelf (to shelf),message event,clerk,1,shelf,19
1053,8968,2017-09-04 01:18:38,2017-09-04 01:19:52,Request product,process activity,clerk,1,product,1053
1053,8970,2017-09-04 01:19:52,2017-09-04 01:22:40,send request to robot,message event,clerk,1,robot,7
493,8973,2017-09-04 01:25:15,2017-09-04 01:26:35,send dispose shelf (to robot),message event,clerk,1,robot,1
953,8961,2017-09-04 01:12:34,2017-09-04 01:28:01,Package product,manual activity ,clerk,1,clerk,1
661,8974,2017-09-04 01:26:35,2017-09-04 01:28:01,Request product,process activity,clerk,1,product,661
661,8977,2017-09-04 01:28:01,2017-09-04 01:29:57,send request to robot,message event,clerk,1,robot,3
892,8981,2017-09-04 01:31:38,2017-09-04 01:33:27,receive no extra check required,message event,clerk,1,shelf,14
469,8986,2017-09-04 01:33:27,2017-09-04 01:33:27,Request product,process activity,clerk,1,product,469
469,8987,2017-09-04 01:33:27,2017-09-04 01:34:29,send request to robot,message event,clerk,1,robot,6
892,8982,2017-09-04 01:33:27,2017-09-04 01:38:41,Package product,manual activity ,clerk,1,clerk,1
452,8993,2017-09-04 01:38:41,2017-09-04 01:46:36,Request product,process activity,clerk,1,product,452
479,9002,2017-09-04 01:46:36,2017-09-04 01:47:49,receive extra check required,message event,clerk,1,shelf,4
452,9004,2017-09-04 01:47:49,2017-09-04 01:49:38,send request to robot,message event,clerk,1,robot,0
127,9006,2017-09-04 01:52:12,2017-09-04 01:54:11,receive response from robot ,message event,clerk,1,robot,7
479,9003,2017-09-04 01:47:49,2017-09-04 02:00:19,do extra check,manual activity ,clerk,1,clerk,1
1272,9014,2017-09-04 02:01:34,2017-09-04 02:03:30,receive response from robot ,message event,clerk,1,robot,1
127,9007,2017-09-04 01:54:11,2017-09-04 02:07:20,collect product from shelf,manual activity ,clerk,1,clerk,1
127,9019,2017-09-04 02:07:20,2017-09-04 02:09:06,send dispose shelf (to shelf),message event,clerk,1,shelf,2
435,9017,2017-09-04 02:06:18,2017-09-04 02:11:42,Request product,process activity,clerk,1,product,435
649,9022,2017-09-04 02:11:42,2017-09-04 02:13:00,receive response from robot ,message event,clerk,1,robot,2
127,9026,2017-09-04 02:17:52,2017-09-04 02:21:26,send dispose shelf (to robot),message event,clerk,1,robot,7
435,9033,2017-09-04 02:26:19,2017-09-04 02:27:23,send request to robot,message event,clerk,1,robot,1
652,9034,2017-09-04 02:27:23,2017-09-04 02:28:33,receive response from robot ,message event,clerk,1,robot,3
479,9012,2017-09-04 02:00:19,2017-09-04 02:28:33,Package product,manual activity ,clerk,1,clerk,1
704,9037,2017-09-04 02:29:54,2017-09-04 02:30:57,receive no extra check required,message event,clerk,1,shelf,16
561,9036,2017-09-04 02:29:54,2017-09-04 02:30:57,Request product,process activity,clerk,1,product,561
561,9039,2017-09-04 02:30:57,2017-09-04 02:32:41,send request to robot,message event,clerk,1,robot,5
1272,9027,2017-09-04 02:21:26,2017-09-04 02:32:41,collect product from shelf,manual activity ,clerk,1,clerk,1
1272,9041,2017-09-04 02:32:41,2017-09-04 02:34:29,send dispose shelf (to shelf),message event,clerk,1,shelf,8
1272,9042,2017-09-04 02:34:29,2017-09-04 02:36:08,send dispose shelf (to robot),message event,clerk,1,robot,1
652,9038,2017-09-04 02:30:57,2017-09-04 02:36:08,collect product from shelf,manual activity ,clerk,1,clerk,1
652,9045,2017-09-04 02:36:08,2017-09-04 02:39:22,send dispose shelf (to shelf),message event,clerk,1,shelf,11
652,9055,2017-09-04 02:52:38,2017-09-04 02:54:35,send dispose shelf (to robot),message event,clerk,1,robot,3
739,9044,2017-09-04 02:36:08,2017-09-04 02:54:35,Request product,process activity,clerk,1,product,739
739,9056,2017-09-04 02:54:35,2017-09-04 02:55:46,send request to robot,message event,clerk,1,robot,2
649,9043,2017-09-04 02:36:08,2017-09-04 03:00:52,collect product from shelf,manual activity ,clerk,1,clerk,1
649,9065,2017-09-04 03:00:52,2017-09-04 03:02:28,send dispose shelf (to shelf),message event,clerk,1,shelf,3
1296,9063,2017-09-04 02:59:27,2017-09-04 03:02:28,Request product,process activity,clerk,1,product,1296
1296,9066,2017-09-04 03:02:28,2017-09-04 03:04:22,send request to robot,message event,clerk,1,robot,2
649,9069,2017-09-04 03:06:32,2017-09-04 03:08:07,send dispose shelf (to robot),message event,clerk,1,robot,2
441,9074,2017-09-04 03:12:28,2017-09-04 03:13:39,receive response from robot ,message event,clerk,1,robot,7
704,9057,2017-09-04 02:55:46,2017-09-04 03:16:23,Package product,manual activity ,clerk,1,clerk,1
1272,9080,2017-09-04 03:16:23,2017-09-04 03:17:38,receive no extra check required,message event,clerk,1,shelf,8
1069,9077,2017-09-04 03:16:23,2017-09-04 03:19:49,Request product,process activity,clerk,1,product,1069
1069,9089,2017-09-04 03:19:49,2017-09-04 03:21:03,send request to robot,message event,clerk,1,robot,4
441,9082,2017-09-04 03:17:38,2017-09-04 03:24:15,collect product from shelf,manual activity ,clerk,1,clerk,1
441,9091,2017-09-04 03:24:15,2017-09-04 03:25:52,send dispose shelf (to shelf),message event,clerk,1,shelf,15
441,9098,2017-09-04 03:32:21,2017-09-04 03:34:04,send dispose shelf (to robot),message event,clerk,1,robot,7
1272,9084,2017-09-04 03:17:38,2017-09-04 03:34:04,Package product,manual activity ,clerk,1,clerk,1
1016,9104,2017-09-04 03:35:11,2017-09-04 03:36:29,receive no extra check required,message event,clerk,1,shelf,3
767,9112,2017-09-04 03:42:28,2017-09-04 03:45:25,receive response from robot ,message event,clerk,1,robot,1
772,9103,2017-09-04 03:35:11,2017-09-04 03:50:22,Request product,process activity,clerk,1,product,772
772,9120,2017-09-04 03:50:22,2017-09-04 03:51:40,send request to robot,message event,clerk,1,robot,4
1016,9105,2017-09-04 03:36:29,2017-09-04 04:03:12,Package product,manual activity ,clerk,1,clerk,1
752,9129,2017-09-04 04:03:12,2017-09-04 04:04:12,receive response from robot ,message event,clerk,1,robot,4
570,9134,2017-09-04 04:08:48,2017-09-04 04:10:04,receive response from robot ,message event,clerk,1,robot,3
574,9137,2017-09-04 04:11:44,2017-09-04 04:13:07,receive response from robot ,message event,clerk,1,robot,2
524,9139,2017-09-04 04:15:24,2017-09-04 04:16:25,receive extra check required,message event,clerk,1,shelf,11
767,9113,2017-09-04 03:45:25,2017-09-04 04:16:25,collect product from shelf,manual activity ,clerk,1,clerk,1
767,9140,2017-09-04 04:16:25,2017-09-04 04:18:13,send dispose shelf (to shelf),message event,clerk,1,shelf,7
1386,9135,2017-09-04 04:10:04,2017-09-04 04:20:50,Request product,process activity,clerk,1,product,1386
1245,9143,2017-09-04 04:20:50,2017-09-04 04:22:05,receive response from robot ,message event,clerk,1,robot,5
767,9146,2017-09-04 04:25:28,2017-09-04 04:26:54,send dispose shelf (to robot),message event,clerk,1,robot,1
1386,9150,2017-09-04 04:28:19,2017-09-04 04:29:54,send request to robot,message event,clerk,1,robot,0
574,9151,2017-09-04 04:29:54,2017-09-04 04:31:45,collect product from shelf,manual activity ,clerk,1,clerk,1
574,9156,2017-09-04 04:31:45,2017-09-04 04:35:20,send dispose shelf (to shelf),message event,clerk,1,shelf,4
574,9157,2017-09-04 04:35:20,2017-09-04 04:36:54,send dispose shelf (to robot),message event,clerk,1,robot,2
169,9153,2017-09-04 04:31:45,2017-09-04 04:40:51,Request product,process activity,clerk,1,product,169
169,9164,2017-09-04 04:40:51,2017-09-04 04:41:55,send request to robot,message event,clerk,1,robot,1
524,9147,2017-09-04 04:26:54,2017-09-04 04:45:09,do extra check,manual activity ,clerk,1,clerk,1
1027,9168,2017-09-04 04:45:09,2017-09-04 04:48:14,Request product,process activity,clerk,1,product,1027
1027,9172,2017-09-04 04:48:14,2017-09-04 04:49:26,send request to robot,message event,clerk,1,robot,0
752,9155,2017-09-04 04:31:45,2017-09-04 04:49:26,collect product from shelf,manual activity ,clerk,1,clerk,1
752,9173,2017-09-04 04:49:26,2017-09-04 04:50:31,send dispose shelf (to shelf),message event,clerk,1,shelf,11
1245,9163,2017-09-04 04:40:51,2017-09-04 04:55:04,collect product from shelf,manual activity ,clerk,1,clerk,1
1245,9176,2017-09-04 04:55:04,2017-09-04 04:56:49,send dispose shelf (to shelf),message event,clerk,1,shelf,3
1245,9180,2017-09-04 04:59:58,2017-09-04 05:01:55,send dispose shelf (to robot),message event,clerk,1,robot,5
570,9154,2017-09-04 04:31:45,2017-09-04 05:01:55,collect product from shelf,manual activity ,clerk,1,clerk,1
570,9181,2017-09-04 05:01:55,2017-09-04 05:03:22,send dispose shelf (to shelf),message event,clerk,1,shelf,13
1212,9182,2017-09-04 05:03:22,2017-09-04 05:05:08,receive response from robot ,message event,clerk,1,robot,1
752,9187,2017-09-04 05:08:49,2017-09-04 05:10:29,send dispose shelf (to robot),message event,clerk,1,robot,4
570,9190,2017-09-04 05:13:27,2017-09-04 05:14:43,send dispose shelf (to robot),message event,clerk,1,robot,3
524,9169,2017-09-04 04:46:53,2017-09-04 05:14:43,Package product,manual activity ,clerk,1,clerk,1
766,9177,2017-09-04 04:56:49,2017-09-04 05:15:44,Request product,process activity,clerk,1,product,766
748,9193,2017-09-04 05:15:44,2017-09-04 05:17:15,receive extra check required,message event,clerk,1,shelf,2
766,9202,2017-09-04 05:24:15,2017-09-04 05:26:06,send request to robot,message event,clerk,1,robot,5
1212,9194,2017-09-04 05:19:03,2017-09-04 05:26:06,collect product from shelf,manual activity ,clerk,1,clerk,1
1212,9203,2017-09-04 05:26:06,2017-09-04 05:27:40,send dispose shelf (to shelf),message event,clerk,1,shelf,5
1212,9204,2017-09-04 05:27:40,2017-09-04 05:29:21,send dispose shelf (to robot),message event,clerk,1,robot,1
748,9200,2017-09-04 05:22:51,2017-09-04 05:37:36,do extra check,manual activity ,clerk,1,clerk,1
196,9211,2017-09-04 05:37:36,2017-09-04 05:38:58,Request product,process activity,clerk,1,product,196
196,9215,2017-09-04 05:38:58,2017-09-04 05:41:20,send request to robot,message event,clerk,1,robot,2
1399,9216,2017-09-04 05:41:20,2017-09-04 05:41:20,Request product,process activity,clerk,1,product,1399
1399,9217,2017-09-04 05:41:20,2017-09-04 05:42:29,send request to robot,message event,clerk,1,robot,7
861,9218,2017-09-04 05:42:29,2017-09-04 05:43:57,Request product,process activity,clerk,1,product,861
748,9213,2017-09-04 05:37:36,2017-09-04 05:47:20,Package product,manual activity ,clerk,1,clerk,1
861,9222,2017-09-04 05:47:20,2017-09-04 05:49:01,send request to robot,message event,clerk,1,robot,2
650,9223,2017-09-04 05:49:01,2017-09-04 05:50:52,receive extra check required,message event,clerk,1,shelf,14
727,9224,2017-09-04 05:50:52,2017-09-04 05:50:52,Request product,process activity,clerk,1,product,727
727,9226,2017-09-04 05:50:52,2017-09-04 05:51:58,send request to robot,message event,clerk,1,robot,4
1365,9227,2017-09-04 05:51:58,2017-09-04 05:53:55,Request product,process activity,clerk,1,product,1365
1365,9228,2017-09-04 05:53:55,2017-09-04 05:57:37,send request to robot,message event,clerk,1,robot,3
888,9230,2017-09-04 05:57:37,2017-09-04 06:00:36,Request product,process activity,clerk,1,product,888
888,9232,2017-09-04 06:00:36,2017-09-04 06:01:41,send request to robot,message event,clerk,1,robot,6
1269,9235,2017-09-04 06:02:45,2017-09-04 06:02:45,receive response from robot ,message event,clerk,1,robot,3
777,9234,2017-09-04 06:02:45,2017-09-04 06:04:10,Request product,process activity,clerk,1,product,777
777,9237,2017-09-04 06:04:10,2017-09-04 06:05:56,send request to robot,message event,clerk,1,robot,4
1142,9238,2017-09-04 06:05:56,2017-09-04 06:07:41,Request product,process activity,clerk,1,product,1142
1142,9239,2017-09-04 06:07:41,2017-09-04 06:08:59,send request to robot,message event,clerk,1,robot,0
650,9225,2017-09-04 05:50:52,2017-09-04 06:08:59,do extra check,manual activity ,clerk,1,clerk,1
650,9240,2017-09-04 06:08:59,2017-09-04 06:08:59,Package product,manual activity ,clerk,1,clerk,1
493,9242,2017-09-04 06:08:59,2017-09-04 06:10:02,receive extra check required,message event,clerk,1,shelf,19
580,9241,2017-09-04 06:08:59,2017-09-04 06:10:02,Request product,process activity,clerk,1,product,580
580,9244,2017-09-04 06:10:02,2017-09-04 06:11:06,send request to robot,message event,clerk,1,robot,6
1269,9236,2017-09-04 06:04:10,2017-09-04 06:11:06,collect product from shelf,manual activity ,clerk,1,clerk,1
1269,9246,2017-09-04 06:11:06,2017-09-04 06:12:56,send dispose shelf (to shelf),message event,clerk,1,shelf,1
1269,9247,2017-09-04 06:12:56,2017-09-04 06:14:13,send dispose shelf (to robot),message event,clerk,1,robot,3
501,9245,2017-09-04 06:11:06,2017-09-04 06:14:13,Request product,process activity,clerk,1,product,501
501,9248,2017-09-04 06:14:13,2017-09-04 06:16:11,send request to robot,message event,clerk,1,robot,0
914,9253,2017-09-04 06:22:07,2017-09-04 06:24:06,Request product,process activity,clerk,1,product,914
493,9243,2017-09-04 06:10:02,2017-09-04 06:24:06,do extra check,manual activity ,clerk,1,clerk,1
914,9257,2017-09-04 06:24:06,2017-09-04 06:25:41,send request to robot,message event,clerk,1,robot,2
611,9258,2017-09-04 06:25:41,2017-09-04 06:25:41,Request product,process activity,clerk,1,product,611
611,9259,2017-09-04 06:25:41,2017-09-04 06:26:55,send request to robot,message event,clerk,1,robot,3
352,9261,2017-09-04 06:26:55,2017-09-04 06:26:55,Request product,process activity,clerk,1,product,352
352,9262,2017-09-04 06:26:55,2017-09-04 06:28:21,send request to robot,message event,clerk,1,robot,4
334,9264,2017-09-04 06:29:52,2017-09-04 06:30:59,Request product,process activity,clerk,1,product,334
334,9267,2017-09-04 06:30:59,2017-09-04 06:32:42,send request to robot,message event,clerk,1,robot,2
102,9271,2017-09-04 06:35:48,2017-09-04 06:36:49,receive response from robot ,message event,clerk,1,robot,3
493,9255,2017-09-04 06:24:06,2017-09-04 06:38:23,Package product,manual activity ,clerk,1,clerk,1
1212,9273,2017-09-04 06:40:20,2017-09-04 06:42:06,receive no extra check required,message event,clerk,1,shelf,5
1343,9270,2017-09-04 06:35:48,2017-09-04 06:42:06,Request product,process activity,clerk,1,product,1343
1343,9275,2017-09-04 06:42:06,2017-09-04 06:43:25,send request to robot,message event,clerk,1,robot,1
1220,9277,2017-09-04 06:43:25,2017-09-04 06:43:25,Request product,process activity,clerk,1,product,1220
1220,9278,2017-09-04 06:43:25,2017-09-04 06:46:49,send request to robot,message event,clerk,1,robot,4
102,9274,2017-09-04 06:42:06,2017-09-04 06:46:49,collect product from shelf,manual activity ,clerk,1,clerk,1
102,9279,2017-09-04 06:46:49,2017-09-04 06:48:03,send dispose shelf (to shelf),message event,clerk,1,shelf,12
236,9280,2017-09-04 06:48:03,2017-09-04 06:48:03,Request product,process activity,clerk,1,product,236
236,9281,2017-09-04 06:48:03,2017-09-04 06:49:11,send request to robot,message event,clerk,1,robot,2
102,9284,2017-09-04 06:52:32,2017-09-04 06:55:24,send dispose shelf (to robot),message event,clerk,1,robot,3
1212,9276,2017-09-04 06:43:25,2017-09-04 06:55:24,Package product,manual activity ,clerk,1,clerk,1
827,9285,2017-09-04 06:55:24,2017-09-04 06:57:02,Request product,process activity,clerk,1,product,827
827,9288,2017-09-04 06:57:02,2017-09-04 06:58:58,send request to robot,message event,clerk,1,robot,7
574,9290,2017-09-04 06:58:58,2017-09-04 07:00:50,receive no extra check required,message event,clerk,1,shelf,4
1079,9293,2017-09-04 07:00:50,2017-09-04 07:00:50,Request product,process activity,clerk,1,product,1079
1079,9295,2017-09-04 07:01:55,2017-09-04 07:03:15,send request to robot,message event,clerk,1,robot,3
366,9297,2017-09-04 07:04:24,2017-09-04 07:04:24,Request product,process activity,clerk,1,product,366
366,9299,2017-09-04 07:04:24,2017-09-04 07:05:47,send request to robot,message event,clerk,1,robot,0
574,9291,2017-09-04 07:00:50,2017-09-04 07:05:47,Package product,manual activity ,clerk,1,clerk,1
1261,9300,2017-09-04 07:05:47,2017-09-04 07:05:47,Request product,process activity,clerk,1,product,1261
1261,9301,2017-09-04 07:05:47,2017-09-04 07:07:35,send request to robot,message event,clerk,1,robot,6
127,9303,2017-09-04 07:07:35,2017-09-04 07:09:00,receive no extra check required,message event,clerk,1,shelf,2
294,9305,2017-09-04 07:10:47,2017-09-04 07:12:40,Request product,process activity,clerk,1,product,294
294,9307,2017-09-04 07:12:40,2017-09-04 07:14:21,send request to robot,message event,clerk,1,robot,3
127,9304,2017-09-04 07:10:47,2017-09-04 07:20:15,Package product,manual activity ,clerk,1,clerk,1
625,9312,2017-09-04 07:17:39,2017-09-04 07:20:15,Request product,process activity,clerk,1,product,625
652,9317,2017-09-04 07:20:15,2017-09-04 07:22:03,receive no extra check required,message event,clerk,1,shelf,11
625,9324,2017-09-04 07:25:43,2017-09-04 07:26:47,send request to robot,message event,clerk,1,robot,3
54,9328,2017-09-04 07:31:32,2017-09-04 07:33:10,receive response from robot ,message event,clerk,1,robot,7
972,9332,2017-09-04 07:36:36,2017-09-04 07:37:50,receive response from robot ,message event,clerk,1,robot,6
652,9318,2017-09-04 07:22:03,2017-09-04 07:43:11,Package product,manual activity ,clerk,1,clerk,1
975,9337,2017-09-04 07:43:11,2017-09-04 07:43:11,receive response from robot ,message event,clerk,1,robot,0
470,9331,2017-09-04 07:36:36,2017-09-04 07:45:07,Request product,process activity,clerk,1,product,470
470,9338,2017-09-04 07:45:07,2017-09-04 07:46:55,send request to robot,message event,clerk,1,robot,3
649,9340,2017-09-04 07:48:54,2017-09-04 07:50:35,receive no extra check required,message event,clerk,1,shelf,3
76,9344,2017-09-04 07:52:15,2017-09-04 07:52:15,Request product,process activity,clerk,1,product,76
76,9348,2017-09-04 07:52:15,2017-09-04 07:54:11,send request to robot,message event,clerk,1,robot,0
972,9341,2017-09-04 07:50:35,2017-09-04 07:54:11,collect product from shelf,manual activity ,clerk,1,clerk,1
972,9349,2017-09-04 07:54:11,2017-09-04 07:56:05,send dispose shelf (to shelf),message event,clerk,1,shelf,3
649,9346,2017-09-04 07:52:15,2017-09-04 07:58:27,Package product,manual activity ,clerk,1,clerk,1
441,9353,2017-09-04 07:58:27,2017-09-04 08:00:07,receive no extra check required,message event,clerk,1,shelf,15
54,9345,2017-09-04 07:52:15,2017-09-04 08:00:07,collect product from shelf,manual activity ,clerk,1,clerk,1
54,9354,2017-09-04 08:00:07,2017-09-04 08:01:33,send dispose shelf (to shelf),message event,clerk,1,shelf,7
972,9359,2017-09-04 08:08:06,2017-09-04 08:09:40,send dispose shelf (to robot),message event,clerk,1,robot,6
494,9360,2017-09-04 08:09:40,2017-09-04 08:10:48,receive response from robot ,message event,clerk,1,robot,4
54,9363,2017-09-04 08:15:07,2017-09-04 08:16:22,send dispose shelf (to robot),message event,clerk,1,robot,7
360,9352,2017-09-04 07:58:27,2017-09-04 08:16:22,Request product,process activity,clerk,1,product,360
975,9347,2017-09-04 07:52:15,2017-09-04 08:19:21,collect product from shelf,manual activity ,clerk,1,clerk,1
360,9370,2017-09-04 08:19:21,2017-09-04 08:20:33,send request to robot,message event,clerk,1,robot,6
494,9365,2017-09-04 08:16:22,2017-09-04 08:22:12,collect product from shelf,manual activity ,clerk,1,clerk,1
494,9373,2017-09-04 08:22:12,2017-09-04 08:23:17,send dispose shelf (to shelf),message event,clerk,1,shelf,15
975,9375,2017-09-04 08:26:38,2017-09-04 08:27:38,send dispose shelf (to shelf),message event,clerk,1,shelf,11
975,9377,2017-09-04 08:27:38,2017-09-04 08:29:36,send dispose shelf (to robot),message event,clerk,1,robot,0
494,9380,2017-09-04 08:32:27,2017-09-04 08:33:33,send dispose shelf (to robot),message event,clerk,1,robot,4
441,9364,2017-09-04 08:16:22,2017-09-04 08:33:33,Package product,manual activity ,clerk,1,clerk,1
880,9371,2017-09-04 08:20:33,2017-09-04 08:35:13,Request product,process activity,clerk,1,product,880
880,9383,2017-09-04 08:35:13,2017-09-04 08:36:47,send request to robot,message event,clerk,1,robot,6
767,9385,2017-09-04 08:36:47,2017-09-04 08:36:47,receive no extra check required,message event,clerk,1,shelf,7
767,9386,2017-09-04 08:36:47,2017-09-04 08:48:04,Package product,manual activity ,clerk,1,clerk,1
643,9394,2017-09-04 08:46:18,2017-09-04 08:49:37,Request product,process activity,clerk,1,product,643
643,9399,2017-09-04 08:49:37,2017-09-04 08:51:16,send request to robot,message event,clerk,1,robot,3
1245,9401,2017-09-04 08:52:35,2017-09-04 08:53:45,receive no extra check required,message event,clerk,1,shelf,3
1259,9405,2017-09-04 08:54:46,2017-09-04 08:56:18,Request product,process activity,clerk,1,product,1259
1245,9402,2017-09-04 08:53:45,2017-09-04 08:59:40,Package product,manual activity ,clerk,1,clerk,1
1259,9410,2017-09-04 08:59:40,2017-09-04 09:00:41,send request to robot,message event,clerk,1,robot,6
752,9411,2017-09-04 09:00:41,2017-09-04 09:01:41,receive no extra check required,message event,clerk,1,shelf,11
686,9413,2017-09-04 09:01:41,2017-09-04 09:03:27,receive response from robot ,message event,clerk,1,robot,7
789,9416,2017-09-04 09:03:27,2017-09-04 09:05:15,Request product,process activity,clerk,1,product,789
789,9417,2017-09-04 09:05:15,2017-09-04 09:06:32,send request to robot,message event,clerk,1,robot,2
686,9414,2017-09-04 09:03:27,2017-09-04 09:07:38,collect product from shelf,manual activity ,clerk,1,clerk,1
686,9419,2017-09-04 09:07:38,2017-09-04 09:07:38,send dispose shelf (to shelf),message event,clerk,1,shelf,19
686,9420,2017-09-04 09:08:52,2017-09-04 09:10:47,send dispose shelf (to robot),message event,clerk,1,robot,7
434,9418,2017-09-04 09:06:32,2017-09-04 09:12:39,Request product,process activity,clerk,1,product,434
752,9412,2017-09-04 09:01:41,2017-09-04 09:15:10,Package product,manual activity ,clerk,1,clerk,1
570,9428,2017-09-04 09:19:50,2017-09-04 09:21:08,receive extra check required,message event,clerk,1,shelf,13
723,9429,2017-09-04 09:21:08,2017-09-04 09:23:57,receive response from robot ,message event,clerk,1,robot,6
434,9430,2017-09-04 09:23:57,2017-09-04 09:25:17,send request to robot,message event,clerk,1,robot,2
49,9433,2017-09-04 09:26:33,2017-09-04 09:28:03,Request product,process activity,clerk,1,product,49
49,9435,2017-09-04 09:28:03,2017-09-04 09:29:21,send request to robot,message event,clerk,1,robot,6
723,9434,2017-09-04 09:26:33,2017-09-04 09:29:21,collect product from shelf,manual activity ,clerk,1,clerk,1
723,9436,2017-09-04 09:29:21,2017-09-04 09:30:36,send dispose shelf (to shelf),message event,clerk,1,shelf,17
723,9440,2017-09-04 09:34:05,2017-09-04 09:35:46,send dispose shelf (to robot),message event,clerk,1,robot,6
570,9431,2017-09-04 09:25:17,2017-09-04 09:35:46,do extra check,manual activity ,clerk,1,clerk,1
1254,9437,2017-09-04 09:30:36,2017-09-04 09:35:46,Request product,process activity,clerk,1,product,1254
1254,9442,2017-09-04 09:35:46,2017-09-04 09:36:57,send request to robot,message event,clerk,1,robot,2
171,9445,2017-09-04 09:38:26,2017-09-04 09:38:26,Request product,process activity,clerk,1,product,171
171,9447,2017-09-04 09:39:39,2017-09-04 09:40:45,send request to robot,message event,clerk,1,robot,1
570,9441,2017-09-04 09:35:46,2017-09-04 09:40:45,Package product,manual activity ,clerk,1,clerk,1
1269,9451,2017-09-04 09:42:41,2017-09-04 09:44:00,receive no extra check required,message event,clerk,1,shelf,1
1090,9449,2017-09-04 09:40:45,2017-09-04 09:44:00,Request product,process activity,clerk,1,product,1090
1090,9454,2017-09-04 09:44:00,2017-09-04 09:45:30,send request to robot,message event,clerk,1,robot,2
217,9457,2017-09-04 09:45:30,2017-09-04 09:47:14,Request product,process activity,clerk,1,product,217
217,9459,2017-09-04 09:47:14,2017-09-04 09:49:06,send request to robot,message event,clerk,1,robot,5
1269,9452,2017-09-04 09:44:00,2017-09-04 10:01:50,Package product,manual activity ,clerk,1,clerk,1
502,9462,2017-09-04 09:52:48,2017-09-04 10:01:50,Request product,process activity,clerk,1,product,502
102,9472,2017-09-04 10:01:50,2017-09-04 10:03:04,receive no extra check required,message event,clerk,1,shelf,12
502,9479,2017-09-04 10:09:04,2017-09-04 10:10:59,send request to robot,message event,clerk,1,robot,6
102,9473,2017-09-04 10:03:04,2017-09-04 10:17:38,Package product,manual activity ,clerk,1,clerk,1
893,9483,2017-09-04 10:17:38,2017-09-04 10:19:29,receive response from robot ,message event,clerk,1,robot,6
686,9486,2017-09-04 10:19:29,2017-09-04 10:20:30,receive no extra check required,message event,clerk,1,shelf,19
