Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Subjec Group,Subject Id,Object Group,Object Id
320,13582,2017-09-07 14:02:16,2017-09-07 14:03:28,putdown current shelf,process activity,robot,4,shelf,14
737,13573,2017-09-07 13:53:46,2017-09-07 14:03:28,move shelf to dock,process activity,robot,2,shelf,6
737,13585,2017-09-07 14:03:28,2017-09-07 14:05:03,send shelf delivered (to shelf),message event,robot,2,shelf,6
866,13575,2017-09-07 13:54:50,2017-09-07 14:05:03,go to approriate shelf,process activity,robot,6,shelf,15
866,13586,2017-09-07 14:05:03,2017-09-07 14:06:22,send shelf being moved to shelf,message event,robot,6,shelf,15
737,13588,2017-09-07 14:07:44,2017-09-07 14:08:55,send shelf delivered (to clerk),message event,robot,2,clerk,1
757,13584,2017-09-07 14:03:28,2017-09-07 14:10:19,move shelf from dock,process activity,robot,5,shelf,5
258,13592,2017-09-07 14:11:24,2017-09-07 14:12:59,receive product request from clerk,message event,robot,5,clerk,1
320,13591,2017-09-07 14:10:19,2017-09-07 14:15:44,go to approriate shelf,process activity,robot,4,shelf,14
320,13597,2017-09-07 14:15:44,2017-09-07 14:16:57,send shelf being moved to shelf,message event,robot,4,shelf,14
866,13595,2017-09-07 14:14:06,2017-09-07 14:18:08,move shelf to dock,process activity,robot,6,shelf,15
866,13601,2017-09-07 14:18:08,2017-09-07 14:21:02,send shelf delivered (to shelf),message event,robot,6,shelf,15
866,13602,2017-09-07 14:21:02,2017-09-07 14:22:13,send shelf delivered (to clerk),message event,robot,6,clerk,1
258,13598,2017-09-07 14:16:57,2017-09-07 14:25:53,putdown current shelf,process activity,robot,5,shelf,3
737,13606,2017-09-07 14:25:53,2017-09-07 14:27:48,receive dispose shelf from clerk,message event,robot,2,clerk,1
320,13600,2017-09-07 14:18:08,2017-09-07 14:27:48,move shelf to dock,process activity,robot,4,shelf,14
320,13608,2017-09-07 14:27:48,2017-09-07 14:29:34,send shelf delivered (to shelf),message event,robot,4,shelf,14
320,13609,2017-09-07 14:29:34,2017-09-07 14:31:18,send shelf delivered (to clerk),message event,robot,4,clerk,1
258,13605,2017-09-07 14:25:53,2017-09-07 14:45:31,go to approriate shelf,process activity,robot,5,shelf,3
258,13620,2017-09-07 14:45:31,2017-09-07 14:46:58,send shelf being moved to shelf,message event,robot,5,shelf,3
737,13607,2017-09-07 14:27:48,2017-09-07 14:48:33,move shelf from dock,process activity,robot,2,shelf,6
672,13624,2017-09-07 14:49:33,2017-09-07 14:51:12,receive product request from clerk,message event,robot,2,clerk,1
167,13615,2017-09-07 14:38:27,2017-09-07 14:55:58,putdown current shelf,process activity,robot,7,shelf,5
866,13631,2017-09-07 14:55:58,2017-09-07 14:57:25,receive dispose shelf from clerk,message event,robot,6,clerk,1
258,13621,2017-09-07 14:46:58,2017-09-07 14:57:25,move shelf to dock,process activity,robot,5,shelf,3
258,13634,2017-09-07 14:57:25,2017-09-07 14:58:48,send shelf delivered (to shelf),message event,robot,5,shelf,3
258,13637,2017-09-07 15:00:37,2017-09-07 15:01:56,send shelf delivered (to clerk),message event,robot,5,clerk,1
167,13628,2017-09-07 14:55:58,2017-09-07 15:01:56,go to approriate shelf,process activity,robot,7,shelf,5
167,13638,2017-09-07 15:01:56,2017-09-07 15:03:35,send shelf being moved to shelf,message event,robot,7,shelf,5
866,13632,2017-09-07 14:57:25,2017-09-07 15:03:35,move shelf from dock,process activity,robot,6,shelf,15
773,13640,2017-09-07 15:04:35,2017-09-07 15:07:18,receive product request from clerk,message event,robot,6,clerk,1
672,13635,2017-09-07 14:58:48,2017-09-07 15:08:32,putdown current shelf,process activity,robot,2,shelf,10
167,13639,2017-09-07 15:03:35,2017-09-07 15:08:32,move shelf to dock,process activity,robot,7,shelf,5
167,13645,2017-09-07 15:08:32,2017-09-07 15:09:35,send shelf delivered (to shelf),message event,robot,7,shelf,5
167,13646,2017-09-07 15:09:35,2017-09-07 15:11:15,send shelf delivered (to clerk),message event,robot,7,clerk,1
672,13642,2017-09-07 15:08:32,2017-09-07 15:14:32,go to approriate shelf,process activity,robot,2,shelf,10
672,13649,2017-09-07 15:14:32,2017-09-07 15:15:53,send shelf being moved to shelf,message event,robot,2,shelf,10
30,13643,2017-09-07 15:08:32,2017-09-07 15:15:53,putdown current shelf,process activity,robot,0,shelf,16
30,13650,2017-09-07 15:15:53,2017-09-07 15:21:33,go to approriate shelf,process activity,robot,0,shelf,16
30,13656,2017-09-07 15:21:33,2017-09-07 15:22:49,send shelf being moved to shelf,message event,robot,0,shelf,16
320,13661,2017-09-07 15:28:55,2017-09-07 15:30:05,receive dispose shelf from clerk,message event,robot,4,clerk,1
672,13654,2017-09-07 15:19:43,2017-09-07 15:30:05,move shelf to dock,process activity,robot,2,shelf,10
672,13663,2017-09-07 15:30:05,2017-09-07 15:31:56,send shelf delivered (to shelf),message event,robot,2,shelf,10
672,13667,2017-09-07 15:34:56,2017-09-07 15:36:51,send shelf delivered (to clerk),message event,robot,2,clerk,1
320,13662,2017-09-07 15:30:05,2017-09-07 15:36:51,move shelf from dock,process activity,robot,4,shelf,14
869,13669,2017-09-07 15:36:51,2017-09-07 15:38:12,receive product request from clerk,message event,robot,4,clerk,1
30,13665,2017-09-07 15:33:15,2017-09-07 15:39:48,move shelf to dock,process activity,robot,0,shelf,16
30,13671,2017-09-07 15:39:48,2017-09-07 15:41:04,send shelf delivered (to shelf),message event,robot,0,shelf,16
30,13672,2017-09-07 15:41:04,2017-09-07 15:42:59,send shelf delivered (to clerk),message event,robot,0,clerk,1
258,13681,2017-09-07 15:51:44,2017-09-07 15:52:45,receive dispose shelf from clerk,message event,robot,5,clerk,1
258,13682,2017-09-07 15:52:45,2017-09-07 15:56:14,move shelf from dock,process activity,robot,5,shelf,3
925,13685,2017-09-07 15:56:14,2017-09-07 15:57:17,receive product request from clerk,message event,robot,5,clerk,1
167,13686,2017-09-07 15:59:00,2017-09-07 16:00:30,receive dispose shelf from clerk,message event,robot,7,clerk,1
167,13687,2017-09-07 16:00:30,2017-09-07 16:03:15,move shelf from dock,process activity,robot,7,shelf,5
740,13693,2017-09-07 16:07:21,2017-09-07 16:08:49,receive product request from clerk,message event,robot,7,clerk,1
672,13694,2017-09-07 16:08:49,2017-09-07 16:10:37,receive dispose shelf from clerk,message event,robot,2,clerk,1
672,13695,2017-09-07 16:10:37,2017-09-07 16:14:09,move shelf from dock,process activity,robot,2,shelf,10
721,13700,2017-09-07 16:14:09,2017-09-07 16:15:23,receive product request from clerk,message event,robot,2,clerk,1
740,13699,2017-09-07 16:14:09,2017-09-07 16:15:23,putdown current shelf,process activity,robot,7,shelf,17
740,13702,2017-09-07 16:15:23,2017-09-07 16:21:07,go to approriate shelf,process activity,robot,7,shelf,17
740,13705,2017-09-07 16:21:07,2017-09-07 16:22:27,send shelf being moved to shelf,message event,robot,7,shelf,17
30,13712,2017-09-07 16:29:41,2017-09-07 16:31:25,receive dispose shelf from clerk,message event,robot,0,clerk,1
740,13706,2017-09-07 16:22:27,2017-09-07 16:31:25,move shelf to dock,process activity,robot,7,shelf,17
740,13714,2017-09-07 16:31:25,2017-09-07 16:33:13,send shelf delivered (to shelf),message event,robot,7,shelf,17
740,13715,2017-09-07 16:33:13,2017-09-07 16:34:28,send shelf delivered (to clerk),message event,robot,7,clerk,1
30,13713,2017-09-07 16:31:25,2017-09-07 16:37:01,move shelf from dock,process activity,robot,0,shelf,16
1100,13720,2017-09-07 16:37:01,2017-09-07 16:38:16,receive product request from clerk,message event,robot,0,clerk,1
740,13727,2017-09-07 16:49:23,2017-09-07 16:50:26,receive dispose shelf from clerk,message event,robot,7,clerk,1
740,13728,2017-09-07 16:50:26,2017-09-07 16:50:26,move shelf from dock,process activity,robot,7,shelf,17
184,13729,2017-09-07 16:50:26,2017-09-07 16:52:18,receive product request from clerk,message event,robot,7,clerk,1
184,13732,2017-09-07 17:01:15,2017-09-07 17:04:11,putdown current shelf,process activity,robot,7,shelf,9
184,13734,2017-09-07 17:05:20,2017-09-07 17:06:40,go to approriate shelf,process activity,robot,7,shelf,9
184,13735,2017-09-07 17:06:40,2017-09-07 17:09:52,send shelf being moved to shelf,message event,robot,7,shelf,9
184,13740,2017-09-07 17:16:47,2017-09-07 17:19:48,reduce speed,process activity,robot,7,shelf,9
184,13736,2017-09-07 17:09:52,2017-09-07 17:19:48,move shelf to dock,process activity,robot,7,shelf,9
184,13741,2017-09-07 17:19:48,2017-09-07 17:21:27,send shelf delivered (to shelf),message event,robot,7,shelf,9
184,13742,2017-09-07 17:21:27,2017-09-07 17:22:51,send shelf delivered (to clerk),message event,robot,7,clerk,1
184,13752,2017-09-07 17:35:17,2017-09-07 17:36:21,receive dispose shelf from clerk,message event,robot,7,clerk,1
184,13753,2017-09-07 17:36:21,2017-09-07 17:36:21,move shelf from dock,process activity,robot,7,shelf,9
990,13755,2017-09-07 17:36:21,2017-09-07 17:39:24,receive product request from clerk,message event,robot,7,clerk,1
990,13776,2017-09-07 19:36:57,2017-09-07 19:38:38,putdown current shelf,process activity,robot,7,shelf,17
990,13779,2017-09-07 19:38:38,2017-09-07 19:40:06,go to approriate shelf,process activity,robot,7,shelf,17
990,13780,2017-09-07 19:40:06,2017-09-07 19:42:02,send shelf being moved to shelf,message event,robot,7,shelf,17
990,13781,2017-09-07 19:42:02,2017-09-07 19:45:08,move shelf to dock,process activity,robot,7,shelf,17
990,13783,2017-09-07 19:45:08,2017-09-07 19:47:05,send shelf delivered (to shelf),message event,robot,7,shelf,17
990,13784,2017-09-07 19:47:05,2017-09-07 19:48:20,send shelf delivered (to clerk),message event,robot,7,clerk,1
990,13795,2017-09-07 20:09:41,2017-09-07 20:11:24,receive dispose shelf from clerk,message event,robot,7,clerk,1
990,13796,2017-09-07 20:11:24,2017-09-07 20:11:24,move shelf from dock,process activity,robot,7,shelf,17
251,13797,2017-09-07 20:11:24,2017-09-07 20:14:26,receive product request from clerk,message event,robot,7,clerk,1
251,13798,2017-09-07 20:14:26,2017-09-07 20:16:18,putdown current shelf,process activity,robot,7,shelf,11
251,13799,2017-09-07 20:16:18,2017-09-07 20:21:21,go to approriate shelf,process activity,robot,7,shelf,11
251,13804,2017-09-07 20:21:21,2017-09-07 20:22:52,send shelf being moved to shelf,message event,robot,7,shelf,11
1059,13805,2017-09-07 20:22:52,2017-09-07 20:24:19,putdown current shelf,process activity,robot,3,shelf,16
251,13807,2017-09-07 20:24:19,2017-09-07 20:25:38,move shelf to dock,process activity,robot,7,shelf,11
251,13811,2017-09-07 20:25:38,2017-09-07 20:25:38,send shelf delivered (to shelf),message event,robot,7,shelf,11
1059,13808,2017-09-07 20:24:19,2017-09-07 20:26:57,go to approriate shelf,process activity,robot,3,shelf,16
1059,13812,2017-09-07 20:26:57,2017-09-07 20:28:20,send shelf being moved to shelf,message event,robot,3,shelf,16
251,13817,2017-09-07 20:31:03,2017-09-07 20:32:58,send shelf delivered (to clerk),message event,robot,7,clerk,1
1059,13814,2017-09-07 20:28:20,2017-09-07 20:32:58,move shelf to dock,process activity,robot,3,shelf,16
1059,13818,2017-09-07 20:32:58,2017-09-07 20:34:49,send shelf delivered (to shelf),message event,robot,3,shelf,16
773,13813,2017-09-07 20:28:20,2017-09-07 20:34:49,putdown current shelf,process activity,robot,6,shelf,10
1059,13820,2017-09-07 20:36:34,2017-09-07 20:38:08,send shelf delivered (to clerk),message event,robot,3,clerk,1
773,13827,2017-09-07 20:43:10,2017-09-07 20:47:27,go to approriate shelf,process activity,robot,6,shelf,10
773,13829,2017-09-07 20:47:27,2017-09-07 20:48:51,send shelf being moved to shelf,message event,robot,6,shelf,10
1059,13836,2017-09-07 20:57:01,2017-09-07 20:58:16,receive dispose shelf from clerk,message event,robot,3,clerk,1
773,13832,2017-09-07 20:51:07,2017-09-07 20:58:16,move shelf to dock,process activity,robot,6,shelf,10
773,13838,2017-09-07 20:58:16,2017-09-07 21:00:01,send shelf delivered (to shelf),message event,robot,6,shelf,10
251,13842,2017-09-07 21:04:03,2017-09-07 21:05:35,receive dispose shelf from clerk,message event,robot,7,clerk,1
773,13845,2017-09-07 21:07:18,2017-09-07 21:08:44,send shelf delivered (to clerk),message event,robot,6,clerk,1
1059,13837,2017-09-07 20:58:16,2017-09-07 21:09:54,move shelf from dock,process activity,robot,3,shelf,16
251,13843,2017-09-07 21:05:35,2017-09-07 21:11:18,move shelf from dock,process activity,robot,7,shelf,11
925,13850,2017-09-07 21:12:44,2017-09-07 21:14:02,send shelf being moved to shelf,message event,robot,5,shelf,3
422,13851,2017-09-07 21:14:02,2017-09-07 21:15:52,receive product request from clerk,message event,robot,7,clerk,1
554,13852,2017-09-07 21:17:35,2017-09-07 21:19:32,receive product request from clerk,message event,robot,3,clerk,1
773,13859,2017-09-07 21:26:33,2017-09-07 21:27:54,receive dispose shelf from clerk,message event,robot,6,clerk,1
925,13855,2017-09-07 21:22:33,2017-09-07 21:27:54,move shelf to dock,process activity,robot,5,shelf,3
925,13861,2017-09-07 21:27:54,2017-09-07 21:29:06,send shelf delivered (to shelf),message event,robot,5,shelf,3
925,13862,2017-09-07 21:29:06,2017-09-07 21:31:27,send shelf delivered (to clerk),message event,robot,5,clerk,1
473,13863,2017-09-07 21:31:27,2017-09-07 21:34:00,putdown current shelf,process activity,robot,1,shelf,6
773,13860,2017-09-07 21:27:54,2017-09-07 21:35:03,move shelf from dock,process activity,robot,6,shelf,10
925,13872,2017-09-07 21:37:35,2017-09-07 21:38:53,receive dispose shelf from clerk,message event,robot,5,clerk,1
925,13873,2017-09-07 21:38:53,2017-09-07 21:38:53,move shelf from dock,process activity,robot,5,shelf,3
1239,13876,2017-09-07 21:41:28,2017-09-07 21:42:50,receive product request from clerk,message event,robot,6,clerk,1
473,13871,2017-09-07 21:37:35,2017-09-07 21:46:16,go to approriate shelf,process activity,robot,1,shelf,6
473,13879,2017-09-07 21:46:16,2017-09-07 21:47:29,send shelf being moved to shelf,message event,robot,1,shelf,6
1077,13880,2017-09-07 21:47:29,2017-09-07 21:49:25,receive product request from clerk,message event,robot,5,clerk,1
1239,13883,2017-09-07 21:50:40,2017-09-07 21:52:19,putdown current shelf,process activity,robot,6,shelf,1
473,13881,2017-09-07 21:49:25,2017-09-07 21:53:31,move shelf to dock,process activity,robot,1,shelf,6
473,13888,2017-09-07 21:53:31,2017-09-07 21:54:51,send shelf delivered (to shelf),message event,robot,1,shelf,6
721,13886,2017-09-07 21:52:19,2017-09-07 21:54:51,putdown current shelf,process activity,robot,2,shelf,3
473,13890,2017-09-07 21:56:18,2017-09-07 21:57:28,send shelf delivered (to clerk),message event,robot,1,clerk,1
1239,13887,2017-09-07 21:52:19,2017-09-07 21:57:28,go to approriate shelf,process activity,robot,6,shelf,1
1239,13891,2017-09-07 21:57:28,2017-09-07 21:59:19,send shelf being moved to shelf,message event,robot,6,shelf,1
1239,13892,2017-09-07 21:59:19,2017-09-07 22:03:25,move shelf to dock,process activity,robot,6,shelf,1
1239,13898,2017-09-07 22:03:25,2017-09-07 22:04:35,send shelf delivered (to shelf),message event,robot,6,shelf,1
721,13894,2017-09-07 22:00:35,2017-09-07 22:04:35,go to approriate shelf,process activity,robot,2,shelf,3
721,13899,2017-09-07 22:04:35,2017-09-07 22:06:14,send shelf being moved to shelf,message event,robot,2,shelf,3
1239,13904,2017-09-07 22:10:21,2017-09-07 22:11:42,send shelf delivered (to clerk),message event,robot,6,clerk,1
721,13900,2017-09-07 22:06:14,2017-09-07 22:11:42,move shelf to dock,process activity,robot,2,shelf,3
721,13905,2017-09-07 22:11:42,2017-09-07 22:13:07,send shelf delivered (to shelf),message event,robot,2,shelf,3
721,13906,2017-09-07 22:13:07,2017-09-07 22:14:07,send shelf delivered (to clerk),message event,robot,2,clerk,1
721,13922,2017-09-07 22:31:28,2017-09-07 22:34:32,receive dispose shelf from clerk,message event,robot,2,clerk,1
473,13924,2017-09-07 22:34:32,2017-09-07 22:36:17,receive dispose shelf from clerk,message event,robot,1,clerk,1
721,13923,2017-09-07 22:34:32,2017-09-07 22:36:17,move shelf from dock,process activity,robot,2,shelf,3
595,13926,2017-09-07 22:36:17,2017-09-07 22:37:39,receive product request from clerk,message event,robot,2,clerk,1
473,13925,2017-09-07 22:36:17,2017-09-07 22:37:39,move shelf from dock,process activity,robot,1,shelf,6
1232,13927,2017-09-07 22:37:39,2017-09-07 22:38:53,receive product request from clerk,message event,robot,1,clerk,1
1239,13936,2017-09-07 22:46:14,2017-09-07 22:48:11,receive dispose shelf from clerk,message event,robot,6,clerk,1
595,13933,2017-09-07 22:44:39,2017-09-07 22:48:11,putdown current shelf,process activity,robot,2,shelf,14
1232,13930,2017-09-07 22:41:58,2017-09-07 22:48:11,putdown current shelf,process activity,robot,1,shelf,0
595,13938,2017-09-07 22:48:11,2017-09-07 22:49:27,go to approriate shelf,process activity,robot,2,shelf,14
595,13940,2017-09-07 22:49:27,2017-09-07 22:50:43,send shelf being moved to shelf,message event,robot,2,shelf,14
1239,13937,2017-09-07 22:48:11,2017-09-07 22:50:43,move shelf from dock,process activity,robot,6,shelf,1
1232,13939,2017-09-07 22:48:11,2017-09-07 22:50:43,go to approriate shelf,process activity,robot,1,shelf,0
1232,13941,2017-09-07 22:50:43,2017-09-07 22:52:12,send shelf being moved to shelf,message event,robot,1,shelf,0
516,13942,2017-09-07 22:52:12,2017-09-07 22:53:39,receive product request from clerk,message event,robot,6,clerk,1
516,13945,2017-09-07 22:56:48,2017-09-07 22:59:10,putdown current shelf,process activity,robot,6,shelf,15
595,13944,2017-09-07 22:56:48,2017-09-07 22:59:10,move shelf to dock,process activity,robot,2,shelf,14
595,13949,2017-09-07 22:59:10,2017-09-07 23:00:32,send shelf delivered (to shelf),message event,robot,2,shelf,14
595,13952,2017-09-07 23:02:09,2017-09-07 23:04:02,send shelf delivered (to clerk),message event,robot,2,clerk,1
516,13950,2017-09-07 23:00:32,2017-09-07 23:04:02,go to approriate shelf,process activity,robot,6,shelf,15
516,13953,2017-09-07 23:04:02,2017-09-07 23:05:16,send shelf being moved to shelf,message event,robot,6,shelf,15
1232,13948,2017-09-07 22:57:57,2017-09-07 23:09:55,move shelf to dock,process activity,robot,1,shelf,0
1232,13958,2017-09-07 23:09:55,2017-09-07 23:11:03,send shelf delivered (to shelf),message event,robot,1,shelf,0
516,13957,2017-09-07 23:09:55,2017-09-07 23:13:32,move shelf to dock,process activity,robot,6,shelf,15
516,13964,2017-09-07 23:13:32,2017-09-07 23:15:17,send shelf delivered (to shelf),message event,robot,6,shelf,15
516,13965,2017-09-07 23:15:17,2017-09-07 23:19:00,send shelf delivered (to clerk),message event,robot,6,clerk,1
422,13959,2017-09-07 23:11:03,2017-09-07 23:19:00,putdown current shelf,process activity,robot,7,shelf,17
1232,13966,2017-09-07 23:19:00,2017-09-07 23:20:32,send shelf delivered (to clerk),message event,robot,1,clerk,1
869,13962,2017-09-07 23:13:32,2017-09-07 23:22:15,putdown current shelf,process activity,robot,4,shelf,16
422,13967,2017-09-07 23:20:32,2017-09-07 23:23:50,go to approriate shelf,process activity,robot,7,shelf,17
422,13973,2017-09-07 23:25:48,2017-09-07 23:26:48,send shelf being moved to shelf,message event,robot,7,shelf,17
422,13975,2017-09-07 23:26:48,2017-09-07 23:29:26,move shelf to dock,process activity,robot,7,shelf,17
422,13978,2017-09-07 23:29:26,2017-09-07 23:30:37,send shelf delivered (to shelf),message event,robot,7,shelf,17
869,13971,2017-09-07 23:23:50,2017-09-07 23:35:16,go to approriate shelf,process activity,robot,4,shelf,16
869,13982,2017-09-07 23:35:16,2017-09-07 23:37:56,send shelf being moved to shelf,message event,robot,4,shelf,16
595,13985,2017-09-07 23:39:18,2017-09-07 23:40:22,receive dispose shelf from clerk,message event,robot,2,clerk,1
422,13988,2017-09-07 23:41:32,2017-09-07 23:43:07,send shelf delivered (to clerk),message event,robot,7,clerk,1
595,13986,2017-09-07 23:40:22,2017-09-07 23:43:07,move shelf from dock,process activity,robot,2,shelf,14
869,13983,2017-09-07 23:37:56,2017-09-07 23:43:07,move shelf to dock,process activity,robot,4,shelf,16
869,13990,2017-09-07 23:43:07,2017-09-07 23:44:11,send shelf delivered (to shelf),message event,robot,4,shelf,16
869,13991,2017-09-07 23:44:11,2017-09-07 23:46:52,send shelf delivered (to clerk),message event,robot,4,clerk,1
90,13996,2017-09-07 23:51:41,2017-09-07 23:53:25,receive product request from clerk,message event,robot,2,clerk,1
516,14001,2017-09-07 23:59:44,2017-09-08 00:00:49,receive dispose shelf from clerk,message event,robot,6,clerk,1
516,14002,2017-09-08 00:00:49,2017-09-08 00:00:49,move shelf from dock,process activity,robot,6,shelf,15
174,14004,2017-09-08 00:00:49,2017-09-08 00:02:10,receive product request from clerk,message event,robot,6,clerk,1
1232,14013,2017-09-08 00:12:05,2017-09-08 00:14:00,receive dispose shelf from clerk,message event,robot,1,clerk,1
174,14009,2017-09-08 00:07:41,2017-09-08 00:14:00,putdown current shelf,process activity,robot,6,shelf,4
1232,14014,2017-09-08 00:14:00,2017-09-08 00:14:00,move shelf from dock,process activity,robot,1,shelf,0
629,14017,2017-09-08 00:17:00,2017-09-08 00:18:08,receive product request from clerk,message event,robot,1,clerk,1
869,14023,2017-09-08 00:23:45,2017-09-08 00:25:37,receive dispose shelf from clerk,message event,robot,4,clerk,1
174,14018,2017-09-08 00:18:08,2017-09-08 00:25:37,go to approriate shelf,process activity,robot,6,shelf,4
174,14026,2017-09-08 00:25:37,2017-09-08 00:26:40,send shelf being moved to shelf,message event,robot,6,shelf,4
422,14031,2017-09-08 00:31:17,2017-09-08 00:32:29,receive dispose shelf from clerk,message event,robot,7,clerk,1
629,14025,2017-09-08 00:25:37,2017-09-08 00:32:29,putdown current shelf,process activity,robot,1,shelf,9
869,14024,2017-09-08 00:25:37,2017-09-08 00:34:05,move shelf from dock,process activity,robot,4,shelf,16
422,14032,2017-09-08 00:32:29,2017-09-08 00:34:05,move shelf from dock,process activity,robot,7,shelf,17
854,14036,2017-09-08 00:34:05,2017-09-08 00:35:57,receive product request from clerk,message event,robot,7,clerk,1
710,14037,2017-09-08 00:35:57,2017-09-08 00:37:15,receive product request from clerk,message event,robot,4,clerk,1
174,14034,2017-09-08 00:34:05,2017-09-08 00:38:33,move shelf to dock,process activity,robot,6,shelf,4
174,14039,2017-09-08 00:38:33,2017-09-08 00:40:02,send shelf delivered (to shelf),message event,robot,6,shelf,4
174,14040,2017-09-08 00:40:02,2017-09-08 00:41:04,send shelf delivered (to clerk),message event,robot,6,clerk,1
629,14035,2017-09-08 00:34:05,2017-09-08 00:41:04,go to approriate shelf,process activity,robot,1,shelf,9
629,14041,2017-09-08 00:41:04,2017-09-08 00:42:51,send shelf being moved to shelf,message event,robot,1,shelf,9
1077,14048,2017-09-08 00:47:35,2017-09-08 00:48:53,send shelf being moved to shelf,message event,robot,5,shelf,3
710,14044,2017-09-08 00:46:19,2017-09-08 00:52:01,putdown current shelf,process activity,robot,4,shelf,11
629,14047,2017-09-08 00:47:35,2017-09-08 00:52:01,move shelf to dock,process activity,robot,1,shelf,9
629,14055,2017-09-08 00:52:01,2017-09-08 00:53:41,send shelf delivered (to shelf),message event,robot,1,shelf,9
1077,14052,2017-09-08 00:52:01,2017-09-08 00:53:41,move shelf to dock,process activity,robot,5,shelf,3
1077,14056,2017-09-08 00:55:01,2017-09-08 00:56:33,send shelf delivered (to shelf),message event,robot,5,shelf,3
1077,14058,2017-09-08 00:57:58,2017-09-08 00:59:25,send shelf delivered (to clerk),message event,robot,5,clerk,1
710,14054,2017-09-08 00:52:01,2017-09-08 00:59:25,go to approriate shelf,process activity,robot,4,shelf,11
710,14059,2017-09-08 00:59:25,2017-09-08 01:00:56,send shelf being moved to shelf,message event,robot,4,shelf,11
629,14061,2017-09-08 01:02:16,2017-09-08 01:03:38,send shelf delivered (to clerk),message event,robot,1,clerk,1
710,14063,2017-09-08 01:04:54,2017-09-08 01:10:57,move shelf to dock,process activity,robot,4,shelf,11
710,14069,2017-09-08 01:10:57,2017-09-08 01:12:16,send shelf delivered (to shelf),message event,robot,4,shelf,11
710,14072,2017-09-08 01:14:31,2017-09-08 01:16:26,send shelf delivered (to clerk),message event,robot,4,clerk,1
174,14078,2017-09-08 01:22:58,2017-09-08 01:23:59,receive dispose shelf from clerk,message event,robot,6,clerk,1
174,14079,2017-09-08 01:23:59,2017-09-08 01:23:59,move shelf from dock,process activity,robot,6,shelf,4
233,14081,2017-09-08 01:23:59,2017-09-08 01:25:43,receive product request from clerk,message event,robot,6,clerk,1
629,14089,2017-09-08 01:36:19,2017-09-08 01:38:06,receive dispose shelf from clerk,message event,robot,1,clerk,1
1077,14091,2017-09-08 01:38:06,2017-09-08 01:39:53,receive dispose shelf from clerk,message event,robot,5,clerk,1
629,14090,2017-09-08 01:38:06,2017-09-08 01:39:53,move shelf from dock,process activity,robot,1,shelf,9
1077,14092,2017-09-08 01:39:53,2017-09-08 01:44:27,move shelf from dock,process activity,robot,5,shelf,3
455,14096,2017-09-08 01:44:27,2017-09-08 01:47:32,receive product request from clerk,message event,robot,1,clerk,1
782,14097,2017-09-08 01:47:32,2017-09-08 01:49:17,receive product request from clerk,message event,robot,5,clerk,1
710,14102,2017-09-08 01:54:02,2017-09-08 01:55:49,receive dispose shelf from clerk,message event,robot,4,clerk,1
455,14105,2017-09-08 01:55:49,2017-09-08 01:55:49,putdown current shelf,process activity,robot,1,shelf,18
710,14103,2017-09-08 01:55:49,2017-09-08 01:58:46,move shelf from dock,process activity,robot,4,shelf,11
852,14107,2017-09-08 01:58:46,2017-09-08 01:59:56,receive product request from clerk,message event,robot,4,clerk,1
782,14104,2017-09-08 01:55:49,2017-09-08 01:59:56,putdown current shelf,process activity,robot,5,shelf,10
852,14109,2017-09-08 01:59:56,2017-09-08 02:01:36,putdown current shelf,process activity,robot,4,shelf,8
455,14106,2017-09-08 01:55:49,2017-09-08 02:01:36,go to approriate shelf,process activity,robot,1,shelf,18
455,14111,2017-09-08 02:01:36,2017-09-08 02:03:28,send shelf being moved to shelf,message event,robot,1,shelf,18
782,14108,2017-09-08 01:59:56,2017-09-08 02:03:28,go to approriate shelf,process activity,robot,5,shelf,10
782,14112,2017-09-08 02:03:28,2017-09-08 02:05:07,send shelf being moved to shelf,message event,robot,5,shelf,10
782,14116,2017-09-08 02:08:26,2017-09-08 02:11:52,move shelf to dock,process activity,robot,5,shelf,10
782,14120,2017-09-08 02:11:52,2017-09-08 02:12:55,send shelf delivered (to shelf),message event,robot,5,shelf,10
852,14110,2017-09-08 02:01:36,2017-09-08 02:12:55,go to approriate shelf,process activity,robot,4,shelf,8
852,14121,2017-09-08 02:12:55,2017-09-08 02:14:50,send shelf being moved to shelf,message event,robot,4,shelf,8
782,14123,2017-09-08 02:16:11,2017-09-08 02:17:35,send shelf delivered (to clerk),message event,robot,5,clerk,1
455,14124,2017-09-08 02:17:35,2017-09-08 02:21:04,reduce speed,process activity,robot,1,shelf,18
455,14114,2017-09-08 02:06:32,2017-09-08 02:21:04,move shelf to dock,process activity,robot,1,shelf,18
455,14128,2017-09-08 02:21:04,2017-09-08 02:22:57,send shelf delivered (to shelf),message event,robot,1,shelf,18
1100,14132,2017-09-08 02:25:44,2017-09-08 02:27:19,send shelf being moved to shelf,message event,robot,0,shelf,16
852,14127,2017-09-08 02:21:04,2017-09-08 02:30:50,move shelf to dock,process activity,robot,4,shelf,8
852,14138,2017-09-08 02:30:50,2017-09-08 02:32:13,send shelf delivered (to shelf),message event,robot,4,shelf,8
852,14139,2017-09-08 02:32:13,2017-09-08 02:34:01,send shelf delivered (to clerk),message event,robot,4,clerk,1
90,14129,2017-09-08 02:22:57,2017-09-08 02:34:01,putdown current shelf,process activity,robot,2,shelf,15
