Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Event type,Ressource Group,Ressource Id
1392,4361,2017-08-25 19:34:56,2017-08-25 19:37:55,go to approriate shelf,process activity,robot,1
1392,4363,2017-08-25 19:39:42,2017-08-25 19:41:31,move shelf to dock,process activity,robot,1
1392,4369,2017-08-25 19:49:27,2017-08-25 19:52:24,collect product from shelf,manual activity ,clerk,1
1392,4374,2017-08-25 19:59:10,2017-08-25 19:59:10,move shelf from clerk dock,process activity,robot,1
1392,4377,2017-08-25 20:01:59,2017-08-25 20:06:23,Package product,manual activity ,clerk,1
156,4378,2017-08-25 20:06:23,2017-08-25 20:06:23,Request product,process activity,clerk,1
156,4381,2017-08-25 20:11:31,2017-08-25 20:11:31,putdown current shelf,process activity,robot,0
156,4382,2017-08-25 20:11:31,2017-08-25 20:11:31,go to approriate shelf,process activity,robot,0
156,4384,2017-08-25 20:13:41,2017-08-25 20:15:26,move shelf to dock,process activity,robot,0
156,4390,2017-08-25 20:21:39,2017-08-25 20:23:36,collect product from shelf,manual activity ,clerk,1
156,4395,2017-08-25 20:29:24,2017-08-25 20:30:53,move shelf from clerk dock,process activity,robot,0
156,4398,2017-08-25 20:31:56,2017-08-25 20:40:03,Package product,manual activity ,clerk,1
1212,4399,2017-08-25 20:40:03,2017-08-25 20:40:03,Request product,process activity,clerk,1
1212,4402,2017-08-25 20:42:35,2017-08-25 20:46:13,putdown current shelf,process activity,robot,1
1212,4403,2017-08-25 20:46:13,2017-08-25 20:52:39,go to approriate shelf,process activity,robot,1
1212,4405,2017-08-25 20:53:50,2017-08-25 21:01:57,move shelf to dock,process activity,robot,1
1212,4411,2017-08-25 21:07:40,2017-08-25 21:07:40,collect product from shelf,manual activity ,clerk,1
1212,4415,2017-08-25 21:11:56,2017-08-25 21:13:35,move shelf from clerk dock,process activity,robot,1
1212,4419,2017-08-25 21:16:24,2017-08-25 21:22:19,Package product,manual activity ,clerk,1
61,4420,2017-08-25 21:22:19,2017-08-25 21:22:19,Request product,process activity,clerk,1
61,4423,2017-08-25 21:26:21,2017-08-25 21:28:07,putdown current shelf,process activity,robot,1
61,4424,2017-08-25 21:28:07,2017-08-25 21:35:07,go to approriate shelf,process activity,robot,1
61,4426,2017-08-25 21:36:18,2017-08-25 21:38:15,move shelf to dock,process activity,robot,1
61,4432,2017-08-25 21:43:18,2017-08-25 21:50:17,collect product from shelf,manual activity ,clerk,1
61,4436,2017-08-25 21:55:25,2017-08-25 21:57:06,move shelf from clerk dock,process activity,robot,1
61,4440,2017-08-25 22:00:42,2017-08-25 22:09:24,Package product,manual activity ,clerk,1
870,4441,2017-08-25 22:09:24,2017-08-25 22:09:24,Request product,process activity,clerk,1
870,4445,2017-08-25 22:14:10,2017-08-25 22:19:26,move shelf to dock,process activity,robot,0
870,4451,2017-08-25 22:26:14,2017-08-25 22:31:11,collect product from shelf,manual activity ,clerk,1
870,4457,2017-08-25 22:39:12,2017-08-25 22:42:00,move shelf from clerk dock,process activity,robot,0
870,4459,2017-08-25 22:42:00,2017-08-25 22:51:27,Package product,manual activity ,clerk,1
410,4460,2017-08-25 22:51:27,2017-08-25 22:52:59,Request product,process activity,clerk,1
410,4463,2017-08-25 22:55:48,2017-08-25 23:00:25,putdown current shelf,process activity,robot,0
410,4464,2017-08-25 23:00:25,2017-08-25 23:06:03,go to approriate shelf,process activity,robot,0
410,4466,2017-08-25 23:07:10,2017-08-25 23:08:57,move shelf to dock,process activity,robot,0
410,4472,2017-08-25 23:17:18,2017-08-25 23:17:18,collect product from shelf,manual activity ,clerk,1
410,4477,2017-08-25 23:22:51,2017-08-25 23:25:59,move shelf from clerk dock,process activity,robot,0
410,4480,2017-08-25 23:27:48,2017-08-25 23:33:41,Package product,manual activity ,clerk,1
1104,4481,2017-08-25 23:33:41,2017-08-25 23:35:32,Request product,process activity,clerk,1
1104,4484,2017-08-25 23:38:08,2017-08-25 23:39:48,putdown current shelf,process activity,robot,1
1104,4485,2017-08-25 23:39:48,2017-08-25 23:43:09,go to approriate shelf,process activity,robot,1
1104,4488,2017-08-25 23:45:29,2017-08-25 23:50:51,move shelf to dock,process activity,robot,1
1104,4493,2017-08-25 23:56:57,2017-08-26 00:03:06,collect product from shelf,manual activity ,clerk,1
1104,4499,2017-08-26 00:11:44,2017-08-26 00:12:57,move shelf from clerk dock,process activity,robot,1
1104,4501,2017-08-26 00:12:57,2017-08-26 00:16:08,Package product,manual activity ,clerk,1
413,4502,2017-08-26 00:16:08,2017-08-26 00:17:24,Request product,process activity,clerk,1
413,4505,2017-08-26 00:20:31,2017-08-26 00:22:17,putdown current shelf,process activity,robot,1
413,4506,2017-08-26 00:22:17,2017-08-26 00:26:02,go to approriate shelf,process activity,robot,1
413,4508,2017-08-26 00:27:45,2017-08-26 00:34:26,move shelf to dock,process activity,robot,1
413,4514,2017-08-26 00:40:16,2017-08-26 00:41:37,collect product from shelf,manual activity ,clerk,1
413,4518,2017-08-26 00:48:14,2017-08-26 00:50:13,move shelf from clerk dock,process activity,robot,1
413,4522,2017-08-26 00:53:36,2017-08-26 01:05:01,Package product,manual activity ,clerk,1
1064,4523,2017-08-26 01:05:01,2017-08-26 01:06:08,Request product,process activity,clerk,1
1064,4526,2017-08-26 01:11:08,2017-08-26 01:13:05,putdown current shelf,process activity,robot,0
1064,4527,2017-08-26 01:13:05,2017-08-26 01:17:28,go to approriate shelf,process activity,robot,0
1064,4529,2017-08-26 01:19:00,2017-08-26 01:26:45,move shelf to dock,process activity,robot,0
1064,4535,2017-08-26 01:33:22,2017-08-26 01:42:46,collect product from shelf,manual activity ,clerk,1
1064,4540,2017-08-26 01:49:00,2017-08-26 01:50:52,move shelf from clerk dock,process activity,robot,0
1064,4543,2017-08-26 01:52:28,2017-08-26 01:52:28,Package product,manual activity ,clerk,1
1310,4544,2017-08-26 01:52:28,2017-08-26 01:54:19,Request product,process activity,clerk,1
1310,4547,2017-08-26 01:56:41,2017-08-26 01:58:07,putdown current shelf,process activity,robot,1
1310,4548,2017-08-26 01:58:07,2017-08-26 01:59:42,go to approriate shelf,process activity,robot,1
1310,4550,2017-08-26 02:01:26,2017-08-26 02:02:43,move shelf to dock,process activity,robot,1
1310,4556,2017-08-26 02:09:31,2017-08-26 02:11:09,collect product from shelf,manual activity ,clerk,1
1310,4560,2017-08-26 02:17:39,2017-08-26 02:20:47,move shelf from clerk dock,process activity,robot,1
1310,4564,2017-08-26 02:21:50,2017-08-26 02:31:49,Package product,manual activity ,clerk,1
826,4565,2017-08-26 02:33:16,2017-08-26 02:34:49,Request product,process activity,clerk,1
826,4568,2017-08-26 02:37:05,2017-08-26 02:38:08,putdown current shelf,process activity,robot,0
826,4569,2017-08-26 02:38:08,2017-08-26 02:41:36,go to approriate shelf,process activity,robot,0
826,4571,2017-08-26 02:42:40,2017-08-26 02:47:01,move shelf to dock,process activity,robot,0
826,4577,2017-08-26 02:53:22,2017-08-26 03:00:39,collect product from shelf,manual activity ,clerk,1
826,4581,2017-08-26 03:04:44,2017-08-26 03:06:42,move shelf from clerk dock,process activity,robot,0
826,4585,2017-08-26 03:09:55,2017-08-26 03:20:55,Package product,manual activity ,clerk,1
528,4586,2017-08-26 03:20:55,2017-08-26 03:22:06,Request product,process activity,clerk,1
528,4589,2017-08-26 03:24:33,2017-08-26 03:25:42,putdown current shelf,process activity,robot,1
528,4590,2017-08-26 03:25:42,2017-08-26 03:27:29,go to approriate shelf,process activity,robot,1
528,4592,2017-08-26 03:30:59,2017-08-26 03:37:16,move shelf to dock,process activity,robot,1
528,4598,2017-08-26 03:42:00,2017-08-26 03:48:03,collect product from shelf,manual activity ,clerk,1
528,4603,2017-08-26 03:53:34,2017-08-26 03:54:39,move shelf from clerk dock,process activity,robot,1
528,4606,2017-08-26 03:56:27,2017-08-26 04:04:59,Package product,manual activity ,clerk,1
1150,4607,2017-08-26 04:04:59,2017-08-26 04:06:09,Request product,process activity,clerk,1
1150,4610,2017-08-26 04:09:55,2017-08-26 04:11:52,putdown current shelf,process activity,robot,1
1150,4611,2017-08-26 04:11:52,2017-08-26 04:15:21,go to approriate shelf,process activity,robot,1
1150,4613,2017-08-26 04:16:43,2017-08-26 04:18:34,move shelf to dock,process activity,robot,1
1150,4619,2017-08-26 04:25:39,2017-08-26 04:27:05,collect product from shelf,manual activity ,clerk,1
1150,4624,2017-08-26 04:33:13,2017-08-26 04:35:05,move shelf from clerk dock,process activity,robot,1
1150,4627,2017-08-26 04:36:40,2017-08-26 04:36:40,Package product,manual activity ,clerk,1
1228,4628,2017-08-26 04:36:40,2017-08-26 04:37:47,Request product,process activity,clerk,1
1228,4632,2017-08-26 04:44:36,2017-08-26 04:48:43,move shelf to dock,process activity,robot,0
1228,4638,2017-08-26 04:53:43,2017-08-26 04:55:29,collect product from shelf,manual activity ,clerk,1
1228,4642,2017-08-26 05:01:10,2017-08-26 05:04:06,move shelf from clerk dock,process activity,robot,0
1228,4646,2017-08-26 05:06:03,2017-08-26 05:17:32,Package product,manual activity ,clerk,1
1151,4647,2017-08-26 05:17:32,2017-08-26 05:17:32,Request product,process activity,clerk,1
1151,4651,2017-08-26 05:23:58,2017-08-26 05:23:58,move shelf to dock,process activity,robot,0
1151,4657,2017-08-26 05:32:12,2017-08-26 05:39:03,collect product from shelf,manual activity ,clerk,1
1151,4661,2017-08-26 05:42:49,2017-08-26 05:44:23,move shelf from clerk dock,process activity,robot,0
1151,4665,2017-08-26 05:47:46,2017-08-26 05:51:56,Package product,manual activity ,clerk,1
617,4666,2017-08-26 05:51:56,2017-08-26 05:51:56,Request product,process activity,clerk,1
617,4669,2017-08-26 05:56:19,2017-08-26 05:56:19,putdown current shelf,process activity,robot,0
617,4670,2017-08-26 05:56:19,2017-08-26 06:03:08,go to approriate shelf,process activity,robot,0
617,4672,2017-08-26 06:04:37,2017-08-26 06:09:37,move shelf to dock,process activity,robot,0
617,4678,2017-08-26 06:17:07,2017-08-26 06:18:29,collect product from shelf,manual activity ,clerk,1
617,4682,2017-08-26 06:23:02,2017-08-26 06:24:12,move shelf from clerk dock,process activity,robot,0
617,4686,2017-08-26 06:27:51,2017-08-26 06:35:15,Package product,manual activity ,clerk,1
1079,4687,2017-08-26 06:35:15,2017-08-26 06:35:15,Request product,process activity,clerk,1
1079,4690,2017-08-26 06:38:21,2017-08-26 06:41:05,putdown current shelf,process activity,robot,1
1079,4691,2017-08-26 06:41:05,2017-08-26 06:48:35,go to approriate shelf,process activity,robot,1
1079,4693,2017-08-26 06:50:06,2017-08-26 06:51:22,move shelf to dock,process activity,robot,1
1079,4699,2017-08-26 06:59:20,2017-08-26 07:06:07,collect product from shelf,manual activity ,clerk,1
1079,4704,2017-08-26 07:12:32,2017-08-26 07:14:11,move shelf from clerk dock,process activity,robot,1
1079,4707,2017-08-26 07:15:40,2017-08-26 07:27:24,Package product,manual activity ,clerk,1
286,4708,2017-08-26 07:27:24,2017-08-26 07:28:35,Request product,process activity,clerk,1
286,4711,2017-08-26 07:31:07,2017-08-26 07:35:06,putdown current shelf,process activity,robot,0
286,4712,2017-08-26 07:35:06,2017-08-26 07:35:06,go to approriate shelf,process activity,robot,0
286,4714,2017-08-26 07:36:22,2017-08-26 07:41:41,move shelf to dock,process activity,robot,0
286,4720,2017-08-26 07:47:41,2017-08-26 07:49:13,collect product from shelf,manual activity ,clerk,1
286,4724,2017-08-26 07:53:16,2017-08-26 07:54:47,move shelf from clerk dock,process activity,robot,0
286,4728,2017-08-26 07:57:54,2017-08-26 08:03:10,Package product,manual activity ,clerk,1
837,4729,2017-08-26 08:03:10,2017-08-26 08:05:07,Request product,process activity,clerk,1
837,4734,2017-08-26 08:13:42,2017-08-26 08:21:18,move shelf to dock,process activity,robot,1
837,4739,2017-08-26 08:27:31,2017-08-26 08:30:36,collect product from shelf,manual activity ,clerk,1
837,4743,2017-08-26 08:37:29,2017-08-26 08:39:03,move shelf from clerk dock,process activity,robot,1
837,4747,2017-08-26 08:41:07,2017-08-26 08:50:51,Package product,manual activity ,clerk,1
136,4748,2017-08-26 08:50:51,2017-08-26 08:50:51,Request product,process activity,clerk,1
136,4751,2017-08-26 08:55:50,2017-08-26 08:55:50,putdown current shelf,process activity,robot,1
136,4752,2017-08-26 08:55:50,2017-08-26 08:55:50,go to approriate shelf,process activity,robot,1
136,4757,2017-08-26 09:03:02,2017-08-26 09:10:15,reduce speed,process activity,robot,1
136,4754,2017-08-26 08:57:25,2017-08-26 09:10:15,move shelf to dock,process activity,robot,1
136,4762,2017-08-26 09:17:50,2017-08-26 09:26:17,collect product from shelf,manual activity ,clerk,1
136,4766,2017-08-26 09:30:34,2017-08-26 09:32:31,move shelf from clerk dock,process activity,robot,1
136,4770,2017-08-26 09:37:11,2017-08-26 09:47:56,do extra check,manual activity ,clerk,1
136,4771,2017-08-26 09:47:56,2017-08-26 10:00:02,Package product,manual activity ,clerk,1
756,4772,2017-08-26 10:00:02,2017-08-26 10:00:02,Request product,process activity,clerk,1
756,4775,2017-08-26 10:03:10,2017-08-26 10:05:01,putdown current shelf,process activity,robot,1
756,4776,2017-08-26 10:05:01,2017-08-26 10:06:51,go to approriate shelf,process activity,robot,1
756,4779,2017-08-26 10:10:19,2017-08-26 10:11:54,move shelf to dock,process activity,robot,1
756,4784,2017-08-26 10:18:28,2017-08-26 10:26:02,collect product from shelf,manual activity ,clerk,1
756,4788,2017-08-26 10:30:28,2017-08-26 10:31:42,move shelf from clerk dock,process activity,robot,1
756,4792,2017-08-26 10:35:03,2017-08-26 10:47:00,Package product,manual activity ,clerk,1
688,4793,2017-08-26 10:47:00,2017-08-26 10:47:00,Request product,process activity,clerk,1
688,4797,2017-08-26 10:51:49,2017-08-26 10:53:10,move shelf to dock,process activity,robot,0
688,4803,2017-08-26 10:58:49,2017-08-26 11:01:45,collect product from shelf,manual activity ,clerk,1
688,4808,2017-08-26 11:06:51,2017-08-26 11:06:51,move shelf from clerk dock,process activity,robot,0
688,4811,2017-08-26 11:10:01,2017-08-26 11:12:38,Package product,manual activity ,clerk,1
657,4812,2017-08-26 11:12:38,2017-08-26 11:15:03,Request product,process activity,clerk,1
657,4816,2017-08-26 11:18:42,2017-08-26 11:19:59,move shelf to dock,process activity,robot,0
657,4822,2017-08-26 11:28:13,2017-08-26 11:36:45,collect product from shelf,manual activity ,clerk,1
657,4827,2017-08-26 11:43:19,2017-08-26 11:43:19,move shelf from clerk dock,process activity,robot,0
657,4830,2017-08-26 11:46:22,2017-08-26 11:46:22,Package product,manual activity ,clerk,1
421,4831,2017-08-26 11:46:22,2017-08-26 11:47:55,Request product,process activity,clerk,1
421,4834,2017-08-26 11:51:15,2017-08-26 11:54:12,putdown current shelf,process activity,robot,1
421,4835,2017-08-26 11:54:12,2017-08-26 11:57:07,go to approriate shelf,process activity,robot,1
421,4837,2017-08-26 11:58:29,2017-08-26 11:59:53,move shelf to dock,process activity,robot,1
421,4843,2017-08-26 12:07:05,2017-08-26 12:13:31,collect product from shelf,manual activity ,clerk,1
421,4848,2017-08-26 12:19:54,2017-08-26 12:21:23,move shelf from clerk dock,process activity,robot,1
421,4851,2017-08-26 12:22:48,2017-08-26 12:31:49,Package product,manual activity ,clerk,1
883,4852,2017-08-26 12:31:49,2017-08-26 12:31:49,Request product,process activity,clerk,1
883,4855,2017-08-26 12:34:37,2017-08-26 12:36:03,putdown current shelf,process activity,robot,0
883,4856,2017-08-26 12:37:59,2017-08-26 12:44:26,go to approriate shelf,process activity,robot,0
883,4859,2017-08-26 12:47:00,2017-08-26 12:49:57,move shelf to dock,process activity,robot,0
883,4864,2017-08-26 12:55:42,2017-08-26 12:55:42,collect product from shelf,manual activity ,clerk,1
883,4868,2017-08-26 13:00:22,2017-08-26 13:02:00,move shelf from clerk dock,process activity,robot,0
883,4872,2017-08-26 13:04:31,2017-08-26 13:09:42,Package product,manual activity ,clerk,1
1269,4873,2017-08-26 13:09:42,2017-08-26 13:09:42,Request product,process activity,clerk,1
1269,4876,2017-08-26 13:14:24,2017-08-26 13:14:24,putdown current shelf,process activity,robot,0
1269,4877,2017-08-26 13:14:24,2017-08-26 13:19:49,go to approriate shelf,process activity,robot,0
1269,4880,2017-08-26 13:24:45,2017-08-26 13:25:52,move shelf to dock,process activity,robot,0
1269,4885,2017-08-26 13:34:37,2017-08-26 13:41:17,collect product from shelf,manual activity ,clerk,1
1269,4889,2017-08-26 13:45:19,2017-08-26 13:48:08,move shelf from clerk dock,process activity,robot,0
1269,4893,2017-08-26 13:50:43,2017-08-26 13:57:30,Package product,manual activity ,clerk,1
159,4894,2017-08-26 13:57:30,2017-08-26 13:57:30,Request product,process activity,clerk,1
159,4899,2017-08-26 14:03:35,2017-08-26 14:10:36,move shelf to dock,process activity,robot,0
159,4904,2017-08-26 14:15:39,2017-08-26 14:24:43,collect product from shelf,manual activity ,clerk,1
159,4908,2017-08-26 14:28:37,2017-08-26 14:29:44,move shelf from clerk dock,process activity,robot,0
159,4912,2017-08-26 14:33:12,2017-08-26 14:39:09,Package product,manual activity ,clerk,1
76,4913,2017-08-26 14:39:09,2017-08-26 14:39:09,Request product,process activity,clerk,1
76,4916,2017-08-26 14:42:07,2017-08-26 14:42:07,putdown current shelf,process activity,robot,1
76,4917,2017-08-26 14:42:07,2017-08-26 14:51:31,go to approriate shelf,process activity,robot,1
76,4919,2017-08-26 14:52:50,2017-08-26 14:54:21,move shelf to dock,process activity,robot,1
76,4925,2017-08-26 15:00:18,2017-08-26 15:06:08,collect product from shelf,manual activity ,clerk,1
76,4930,2017-08-26 15:12:22,2017-08-26 15:14:11,move shelf from clerk dock,process activity,robot,1
76,4933,2017-08-26 15:15:21,2017-08-26 15:19:43,Package product,manual activity ,clerk,1
1126,4934,2017-08-26 15:19:43,2017-08-26 15:20:49,Request product,process activity,clerk,1
1126,4938,2017-08-26 15:25:41,2017-08-26 15:29:57,move shelf to dock,process activity,robot,0
1126,4944,2017-08-26 15:37:30,2017-08-26 15:45:58,collect product from shelf,manual activity ,clerk,1
1126,4949,2017-08-26 15:52:51,2017-08-26 15:54:30,move shelf from clerk dock,process activity,robot,0
1126,4952,2017-08-26 15:56:16,2017-08-26 16:06:08,Package product,manual activity ,clerk,1
612,4953,2017-08-26 16:06:08,2017-08-26 16:06:08,Request product,process activity,clerk,1
612,4957,2017-08-26 16:10:22,2017-08-26 16:15:13,move shelf to dock,process activity,robot,0
612,4963,2017-08-26 16:21:23,2017-08-26 16:22:25,collect product from shelf,manual activity ,clerk,1
612,4967,2017-08-26 16:26:10,2017-08-26 16:28:00,move shelf from clerk dock,process activity,robot,0
612,4971,2017-08-26 16:31:29,2017-08-26 16:36:48,Package product,manual activity ,clerk,1
664,4972,2017-08-26 16:36:48,2017-08-26 16:38:17,Request product,process activity,clerk,1
664,4975,2017-08-26 16:41:25,2017-08-26 16:42:27,putdown current shelf,process activity,robot,1
664,4976,2017-08-26 16:42:27,2017-08-26 16:43:50,go to approriate shelf,process activity,robot,1
664,4978,2017-08-26 16:47:12,2017-08-26 16:50:43,move shelf to dock,process activity,robot,1
664,4984,2017-08-26 16:56:17,2017-08-26 17:02:09,collect product from shelf,manual activity ,clerk,1
664,4988,2017-08-26 17:06:52,2017-08-26 17:07:52,move shelf from clerk dock,process activity,robot,1
664,4992,2017-08-26 17:10:33,2017-08-26 17:21:40,Package product,manual activity ,clerk,1
1021,4993,2017-08-26 17:21:40,2017-08-26 17:21:40,Request product,process activity,clerk,1
1021,4996,2017-08-26 17:24:17,2017-08-26 17:28:36,putdown current shelf,process activity,robot,0
1021,4997,2017-08-26 17:28:36,2017-08-26 17:28:36,go to approriate shelf,process activity,robot,0
1021,5000,2017-08-26 17:31:13,2017-08-26 17:35:42,move shelf to dock,process activity,robot,0
1021,5005,2017-08-26 17:43:44,2017-08-26 17:46:52,collect product from shelf,manual activity ,clerk,1
1021,5009,2017-08-26 17:51:04,2017-08-26 17:52:52,move shelf from clerk dock,process activity,robot,0
1021,5013,2017-08-26 17:55:40,2017-08-26 18:01:31,Package product,manual activity ,clerk,1
845,5014,2017-08-26 18:01:31,2017-08-26 18:03:30,Request product,process activity,clerk,1
845,5018,2017-08-26 18:08:30,2017-08-26 18:16:26,move shelf to dock,process activity,robot,0
845,5024,2017-08-26 18:24:11,2017-08-26 18:29:51,collect product from shelf,manual activity ,clerk,1
845,5028,2017-08-26 18:34:52,2017-08-26 18:38:35,move shelf from clerk dock,process activity,robot,0
845,5032,2017-08-26 18:40:24,2017-08-26 18:47:22,Package product,manual activity ,clerk,1
527,5033,2017-08-26 18:47:22,2017-08-26 18:48:41,Request product,process activity,clerk,1
527,5036,2017-08-26 18:51:40,2017-08-26 18:55:00,putdown current shelf,process activity,robot,1
527,5037,2017-08-26 18:55:00,2017-08-26 19:01:23,go to approriate shelf,process activity,robot,1
527,5039,2017-08-26 19:03:09,2017-08-26 19:04:24,move shelf to dock,process activity,robot,1
527,5045,2017-08-26 19:08:26,2017-08-26 19:09:50,collect product from shelf,manual activity ,clerk,1
527,5050,2017-08-26 19:17:28,2017-08-26 19:19:10,move shelf from clerk dock,process activity,robot,1
527,5053,2017-08-26 19:20:53,2017-08-26 19:30:08,Package product,manual activity ,clerk,1
1373,5054,2017-08-26 19:30:08,2017-08-26 19:30:08,Request product,process activity,clerk,1
1373,5057,2017-08-26 19:33:11,2017-08-26 19:37:55,putdown current shelf,process activity,robot,0
1373,5058,2017-08-26 19:37:55,2017-08-26 19:43:26,go to approriate shelf,process activity,robot,0
1373,5060,2017-08-26 19:45:16,2017-08-26 19:46:54,move shelf to dock,process activity,robot,0
1373,5066,2017-08-26 19:53:05,2017-08-26 19:54:54,collect product from shelf,manual activity ,clerk,1
1373,5072,2017-08-26 20:00:06,2017-08-26 20:01:19,move shelf from clerk dock,process activity,robot,0
1373,5075,2017-08-26 20:03:07,2017-08-26 20:04:43,do extra check,manual activity ,clerk,1
1373,5076,2017-08-26 20:04:43,2017-08-26 20:15:41,Package product,manual activity ,clerk,1
497,5077,2017-08-26 20:15:41,2017-08-26 20:15:41,Request product,process activity,clerk,1
497,5082,2017-08-26 20:23:03,2017-08-26 20:27:50,move shelf to dock,process activity,robot,1
497,5087,2017-08-26 20:33:01,2017-08-26 20:35:29,collect product from shelf,manual activity ,clerk,1
497,5091,2017-08-26 20:39:57,2017-08-26 20:41:49,move shelf from clerk dock,process activity,robot,1
497,5095,2017-08-26 20:45:06,2017-08-26 20:58:05,Package product,manual activity ,clerk,1
272,5096,2017-08-26 20:58:05,2017-08-26 20:59:38,Request product,process activity,clerk,1
272,5099,2017-08-26 21:04:41,2017-08-26 21:08:57,putdown current shelf,process activity,robot,0
272,5100,2017-08-26 21:08:57,2017-08-26 21:14:44,go to approriate shelf,process activity,robot,0
272,5102,2017-08-26 21:16:21,2017-08-26 21:19:51,move shelf to dock,process activity,robot,0
272,5108,2017-08-26 21:26:16,2017-08-26 21:29:24,collect product from shelf,manual activity ,clerk,1
272,5112,2017-08-26 21:34:21,2017-08-26 21:35:30,move shelf from clerk dock,process activity,robot,0
272,5116,2017-08-26 21:39:08,2017-08-26 21:51:48,Package product,manual activity ,clerk,1
750,5117,2017-08-26 21:51:48,2017-08-26 21:53:35,Request product,process activity,clerk,1
750,5120,2017-08-26 21:56:12,2017-08-26 21:56:12,putdown current shelf,process activity,robot,0
750,5121,2017-08-26 21:56:12,2017-08-26 21:57:17,go to approriate shelf,process activity,robot,0
750,5126,2017-08-26 22:05:00,2017-08-26 22:13:16,reduce speed,process activity,robot,0
750,5123,2017-08-26 21:58:35,2017-08-26 22:13:16,move shelf to dock,process activity,robot,0
750,5131,2017-08-26 22:19:39,2017-08-26 22:20:45,collect product from shelf,manual activity ,clerk,1
750,5136,2017-08-26 22:26:11,2017-08-26 22:28:40,move shelf from clerk dock,process activity,robot,0
750,5139,2017-08-26 22:30:12,2017-08-26 22:37:41,do extra check,manual activity ,clerk,1
750,5140,2017-08-26 22:37:41,2017-08-26 22:43:41,Package product,manual activity ,clerk,1
781,5141,2017-08-26 22:43:41,2017-08-26 22:45:25,Request product,process activity,clerk,1
781,5145,2017-08-26 22:50:33,2017-08-26 22:56:27,move shelf to dock,process activity,robot,0
781,5151,2017-08-26 23:04:47,2017-08-26 23:12:20,collect product from shelf,manual activity ,clerk,1
781,5156,2017-08-26 23:21:33,2017-08-26 23:23:07,move shelf from clerk dock,process activity,robot,0
781,5159,2017-08-26 23:24:23,2017-08-26 23:36:30,Package product,manual activity ,clerk,1
726,5160,2017-08-26 23:36:30,2017-08-26 23:36:30,Request product,process activity,clerk,1
726,5164,2017-08-26 23:42:40,2017-08-26 23:43:47,move shelf to dock,process activity,robot,1
726,5170,2017-08-26 23:49:32,2017-08-26 23:54:11,collect product from shelf,manual activity ,clerk,1
726,5176,2017-08-27 00:03:24,2017-08-27 00:03:24,move shelf from clerk dock,process activity,robot,1
726,5178,2017-08-27 00:05:12,2017-08-27 00:17:02,Package product,manual activity ,clerk,1
1016,5179,2017-08-27 00:17:02,2017-08-27 00:18:24,Request product,process activity,clerk,1
1016,5183,2017-08-27 00:21:46,2017-08-27 00:27:49,move shelf to dock,process activity,robot,0
1016,5189,2017-08-27 00:33:37,2017-08-27 00:40:06,collect product from shelf,manual activity ,clerk,1
1016,5197,2017-08-27 00:48:41,2017-08-27 00:48:41,move shelf from clerk dock,process activity,robot,0
1016,5196,2017-08-27 00:48:41,2017-08-27 00:59:01,Package product,manual activity ,clerk,1
1172,5198,2017-08-27 00:59:01,2017-08-27 00:59:01,Request product,process activity,clerk,1
1172,5201,2017-08-27 01:04:02,2017-08-27 01:05:13,putdown current shelf,process activity,robot,1
1172,5202,2017-08-27 01:05:13,2017-08-27 01:08:20,go to approriate shelf,process activity,robot,1
1172,5204,2017-08-27 01:10:22,2017-08-27 01:15:51,move shelf to dock,process activity,robot,1
1172,5210,2017-08-27 01:22:15,2017-08-27 01:26:58,collect product from shelf,manual activity ,clerk,1
1172,5216,2017-08-27 01:36:41,2017-08-27 01:38:23,move shelf from clerk dock,process activity,robot,1
1172,5218,2017-08-27 01:38:23,2017-08-27 01:44:57,Package product,manual activity ,clerk,1
618,5219,2017-08-27 01:44:57,2017-08-27 01:46:35,Request product,process activity,clerk,1
618,5222,2017-08-27 01:49:43,2017-08-27 01:51:08,putdown current shelf,process activity,robot,0
618,5223,2017-08-27 01:51:08,2017-08-27 01:53:02,go to approriate shelf,process activity,robot,0
618,5225,2017-08-27 01:54:20,2017-08-27 01:55:47,move shelf to dock,process activity,robot,0
618,5231,2017-08-27 02:03:14,2017-08-27 02:07:33,collect product from shelf,manual activity ,clerk,1
618,5236,2017-08-27 02:13:40,2017-08-27 02:15:17,move shelf from clerk dock,process activity,robot,0
618,5239,2017-08-27 02:17:30,2017-08-27 02:23:01,Package product,manual activity ,clerk,1
637,5240,2017-08-27 02:23:01,2017-08-27 02:24:44,Request product,process activity,clerk,1
637,5243,2017-08-27 02:27:15,2017-08-27 02:29:50,putdown current shelf,process activity,robot,1
637,5244,2017-08-27 02:29:50,2017-08-27 02:31:57,go to approriate shelf,process activity,robot,1
637,5246,2017-08-27 02:33:11,2017-08-27 02:34:47,move shelf to dock,process activity,robot,1
637,5252,2017-08-27 02:41:24,2017-08-27 02:44:17,collect product from shelf,manual activity ,clerk,1
637,5256,2017-08-27 02:48:18,2017-08-27 02:51:50,move shelf from clerk dock,process activity,robot,1
637,5260,2017-08-27 02:54:42,2017-08-27 03:02:33,Package product,manual activity ,clerk,1
822,5261,2017-08-27 03:02:33,2017-08-27 03:04:30,Request product,process activity,clerk,1
822,5265,2017-08-27 03:08:37,2017-08-27 03:14:31,move shelf to dock,process activity,robot,1
822,5271,2017-08-27 03:21:24,2017-08-27 03:28:29,collect product from shelf,manual activity ,clerk,1
