Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Ressource Group,Ressource Id
410,4474,2017-08-25 23:18:21,2017-08-25 23:20:02,send dispose shelf (to shelf),clerk,1
410,4475,2017-08-25 23:20:02,2017-08-25 23:21:40,receive dispose shelf from clerk,robot,0
410,4476,2017-08-25 23:21:40,2017-08-25 23:22:51,receive dispose shelf from clerk,smart shelf,0
410,4478,2017-08-25 23:22:51,2017-08-25 23:24:12,send no extra check required to clerk,smart shelf,0
410,4479,2017-08-25 23:25:59,2017-08-25 23:27:48,receive no extra check required,clerk,1
1104,4482,2017-08-25 23:35:32,2017-08-25 23:37:00,send request to robot,clerk,1
1104,4483,2017-08-25 23:37:00,2017-08-25 23:38:08,receive product request from clerk,robot,1
1104,4486,2017-08-25 23:43:09,2017-08-25 23:44:12,send shelf being moved to shelf,robot,1
1104,4487,2017-08-25 23:44:12,2017-08-25 23:45:29,receive shelf being moved from robot,smart shelf,0
1104,4489,2017-08-25 23:50:51,2017-08-25 23:52:09,send shelf delivered (to shelf),robot,1
1104,4490,2017-08-25 23:52:09,2017-08-25 23:53:54,send shelf delivered (to clerk),robot,1
1104,4491,2017-08-25 23:53:54,2017-08-25 23:55:53,receive shelf delivered from robot,smart shelf,0
1104,4492,2017-08-25 23:55:53,2017-08-25 23:56:57,receive response from robot ,clerk,1
1104,4494,2017-08-26 00:03:06,2017-08-26 00:04:44,send dispose shelf (to robot),clerk,1
1104,4495,2017-08-26 00:04:44,2017-08-26 00:06:41,send dispose shelf (to shelf),clerk,1
1104,4496,2017-08-26 00:06:41,2017-08-26 00:08:39,receive dispose shelf from clerk,robot,1
1104,4497,2017-08-26 00:08:39,2017-08-26 00:10:34,receive dispose shelf from clerk,smart shelf,0
1104,4498,2017-08-26 00:10:34,2017-08-26 00:11:44,send no extra check required to clerk,smart shelf,0
1104,4500,2017-08-26 00:11:44,2017-08-26 00:12:57,receive no extra check required,clerk,1
413,4503,2017-08-26 00:17:24,2017-08-26 00:18:45,send request to robot,clerk,1
413,4504,2017-08-26 00:18:45,2017-08-26 00:20:31,receive product request from clerk,robot,1
413,4507,2017-08-26 00:26:02,2017-08-26 00:27:45,send shelf being moved to shelf,robot,1
413,4509,2017-08-26 00:27:45,2017-08-26 00:29:06,receive shelf being moved from robot,smart shelf,1
413,4510,2017-08-26 00:34:26,2017-08-26 00:35:51,send shelf delivered (to shelf),robot,1
413,4511,2017-08-26 00:35:51,2017-08-26 00:37:19,send shelf delivered (to clerk),robot,1
413,4512,2017-08-26 00:37:19,2017-08-26 00:38:37,receive shelf delivered from robot,smart shelf,1
413,4513,2017-08-26 00:38:37,2017-08-26 00:40:16,receive response from robot ,clerk,1
413,4515,2017-08-26 00:41:37,2017-08-26 00:43:18,send dispose shelf (to robot),clerk,1
413,4516,2017-08-26 00:43:18,2017-08-26 00:46:20,send dispose shelf (to shelf),clerk,1
413,4517,2017-08-26 00:46:20,2017-08-26 00:48:14,receive dispose shelf from clerk,robot,1
413,4519,2017-08-26 00:48:14,2017-08-26 00:50:13,receive dispose shelf from clerk,smart shelf,1
413,4520,2017-08-26 00:50:13,2017-08-26 00:51:43,send no extra check required to clerk,smart shelf,1
413,4521,2017-08-26 00:51:43,2017-08-26 00:53:36,receive no extra check required,clerk,1
1064,4524,2017-08-26 01:06:08,2017-08-26 01:09:28,send request to robot,clerk,1
1064,4525,2017-08-26 01:09:28,2017-08-26 01:11:08,receive product request from clerk,robot,0
1064,4528,2017-08-26 01:17:28,2017-08-26 01:19:00,send shelf being moved to shelf,robot,0
1064,4530,2017-08-26 01:19:00,2017-08-26 01:20:19,receive shelf being moved from robot,smart shelf,1
1064,4531,2017-08-26 01:26:45,2017-08-26 01:28:34,send shelf delivered (to shelf),robot,0
1064,4532,2017-08-26 01:28:34,2017-08-26 01:30:23,send shelf delivered (to clerk),robot,0
1064,4533,2017-08-26 01:30:23,2017-08-26 01:32:16,receive shelf delivered from robot,smart shelf,1
1064,4534,2017-08-26 01:32:16,2017-08-26 01:33:22,receive response from robot ,clerk,1
1064,4536,2017-08-26 01:42:46,2017-08-26 01:44:29,send dispose shelf (to robot),clerk,1
1064,4537,2017-08-26 01:44:29,2017-08-26 01:46:02,send dispose shelf (to shelf),clerk,1
1064,4538,2017-08-26 01:46:02,2017-08-26 01:48:00,receive dispose shelf from clerk,robot,0
1064,4539,2017-08-26 01:48:00,2017-08-26 01:49:00,receive dispose shelf from clerk,smart shelf,1
1064,4541,2017-08-26 01:49:00,2017-08-26 01:50:52,send no extra check required to clerk,smart shelf,1
1064,4542,2017-08-26 01:50:52,2017-08-26 01:52:28,receive no extra check required,clerk,1
1310,4545,2017-08-26 01:54:19,2017-08-26 01:55:22,send request to robot,clerk,1
1310,4546,2017-08-26 01:55:22,2017-08-26 01:56:41,receive product request from clerk,robot,1
1310,4549,2017-08-26 01:59:42,2017-08-26 02:01:26,send shelf being moved to shelf,robot,1
1310,4551,2017-08-26 02:01:26,2017-08-26 02:02:43,receive shelf being moved from robot,smart shelf,2
1310,4552,2017-08-26 02:02:43,2017-08-26 02:04:37,send shelf delivered (to shelf),robot,1
1310,4553,2017-08-26 02:04:37,2017-08-26 02:05:55,send shelf delivered (to clerk),robot,1
1310,4554,2017-08-26 02:05:55,2017-08-26 02:07:54,receive shelf delivered from robot,smart shelf,2
1310,4555,2017-08-26 02:07:54,2017-08-26 02:09:31,receive response from robot ,clerk,1
1310,4557,2017-08-26 02:11:09,2017-08-26 02:14:41,send dispose shelf (to robot),clerk,1
1310,4558,2017-08-26 02:14:41,2017-08-26 02:16:36,send dispose shelf (to shelf),clerk,1
1310,4559,2017-08-26 02:16:36,2017-08-26 02:17:39,receive dispose shelf from clerk,robot,1
1310,4561,2017-08-26 02:17:39,2017-08-26 02:18:55,receive dispose shelf from clerk,smart shelf,2
1310,4562,2017-08-26 02:18:55,2017-08-26 02:20:47,send no extra check required to clerk,smart shelf,2
1310,4563,2017-08-26 02:20:47,2017-08-26 02:21:50,receive no extra check required,clerk,1
826,4566,2017-08-26 02:34:49,2017-08-26 02:35:58,send request to robot,clerk,1
826,4567,2017-08-26 02:35:58,2017-08-26 02:37:05,receive product request from clerk,robot,0
826,4570,2017-08-26 02:41:36,2017-08-26 02:42:40,send shelf being moved to shelf,robot,0
826,4572,2017-08-26 02:42:40,2017-08-26 02:45:23,receive shelf being moved from robot,smart shelf,0
826,4573,2017-08-26 02:47:01,2017-08-26 02:48:45,send shelf delivered (to shelf),robot,0
826,4574,2017-08-26 02:48:45,2017-08-26 02:50:43,send shelf delivered (to clerk),robot,0
826,4575,2017-08-26 02:50:43,2017-08-26 02:51:47,receive shelf delivered from robot,smart shelf,0
826,4576,2017-08-26 02:51:47,2017-08-26 02:53:22,receive response from robot ,clerk,1
826,4578,2017-08-26 03:00:39,2017-08-26 03:02:34,send dispose shelf (to robot),clerk,1
826,4579,2017-08-26 03:02:34,2017-08-26 03:03:35,send dispose shelf (to shelf),clerk,1
826,4580,2017-08-26 03:03:35,2017-08-26 03:04:44,receive dispose shelf from clerk,robot,0
826,4582,2017-08-26 03:04:44,2017-08-26 03:06:42,receive dispose shelf from clerk,smart shelf,0
826,4583,2017-08-26 03:06:42,2017-08-26 03:08:20,send no extra check required to clerk,smart shelf,0
826,4584,2017-08-26 03:08:20,2017-08-26 03:09:55,receive no extra check required,clerk,1
528,4587,2017-08-26 03:22:06,2017-08-26 03:23:11,send request to robot,clerk,1
528,4588,2017-08-26 03:23:11,2017-08-26 03:24:33,receive product request from clerk,robot,1
528,4591,2017-08-26 03:27:29,2017-08-26 03:30:59,send shelf being moved to shelf,robot,1
528,4593,2017-08-26 03:30:59,2017-08-26 03:32:36,receive shelf being moved from robot,smart shelf,1
528,4594,2017-08-26 03:37:16,2017-08-26 03:38:48,send shelf delivered (to shelf),robot,1
528,4595,2017-08-26 03:38:48,2017-08-26 03:39:49,send shelf delivered (to clerk),robot,1
528,4596,2017-08-26 03:39:49,2017-08-26 03:40:52,receive shelf delivered from robot,smart shelf,1
528,4597,2017-08-26 03:40:52,2017-08-26 03:42:00,receive response from robot ,clerk,1
528,4599,2017-08-26 03:48:03,2017-08-26 03:49:11,send dispose shelf (to robot),clerk,1
528,4600,2017-08-26 03:49:11,2017-08-26 03:50:39,send dispose shelf (to shelf),clerk,1
528,4601,2017-08-26 03:50:39,2017-08-26 03:52:21,receive dispose shelf from clerk,robot,1
528,4602,2017-08-26 03:52:21,2017-08-26 03:53:34,receive dispose shelf from clerk,smart shelf,1
528,4604,2017-08-26 03:53:34,2017-08-26 03:54:39,send no extra check required to clerk,smart shelf,1
528,4605,2017-08-26 03:54:39,2017-08-26 03:56:27,receive no extra check required,clerk,1
1150,4608,2017-08-26 04:06:09,2017-08-26 04:07:56,send request to robot,clerk,1
1150,4609,2017-08-26 04:07:56,2017-08-26 04:09:55,receive product request from clerk,robot,1
1150,4612,2017-08-26 04:15:21,2017-08-26 04:16:43,send shelf being moved to shelf,robot,1
1150,4614,2017-08-26 04:16:43,2017-08-26 04:18:34,receive shelf being moved from robot,smart shelf,0
1150,4615,2017-08-26 04:18:34,2017-08-26 04:20:24,send shelf delivered (to shelf),robot,1
1150,4616,2017-08-26 04:20:24,2017-08-26 04:22:20,send shelf delivered (to clerk),robot,1
1150,4617,2017-08-26 04:22:20,2017-08-26 04:24:12,receive shelf delivered from robot,smart shelf,0
1150,4618,2017-08-26 04:24:12,2017-08-26 04:25:39,receive response from robot ,clerk,1
1150,4620,2017-08-26 04:27:05,2017-08-26 04:28:36,send dispose shelf (to robot),clerk,1
1150,4621,2017-08-26 04:28:36,2017-08-26 04:28:36,send dispose shelf (to shelf),clerk,1
1150,4622,2017-08-26 04:28:36,2017-08-26 04:31:37,receive dispose shelf from clerk,robot,1
1150,4623,2017-08-26 04:31:37,2017-08-26 04:33:13,receive dispose shelf from clerk,smart shelf,0
1150,4625,2017-08-26 04:33:13,2017-08-26 04:35:05,send no extra check required to clerk,smart shelf,0
1150,4626,2017-08-26 04:35:05,2017-08-26 04:36:40,receive no extra check required,clerk,1
1228,4629,2017-08-26 04:37:47,2017-08-26 04:41:18,send request to robot,clerk,1
1228,4630,2017-08-26 04:41:18,2017-08-26 04:42:41,receive product request from clerk,robot,0
1228,4631,2017-08-26 04:42:41,2017-08-26 04:44:36,send shelf being moved to shelf,robot,0
1228,4633,2017-08-26 04:44:36,2017-08-26 04:45:37,receive shelf being moved from robot,smart shelf,0
1228,4634,2017-08-26 04:48:43,2017-08-26 04:50:04,send shelf delivered (to shelf),robot,0
1228,4635,2017-08-26 04:50:04,2017-08-26 04:51:30,send shelf delivered (to clerk),robot,0
1228,4636,2017-08-26 04:51:30,2017-08-26 04:52:36,receive shelf delivered from robot,smart shelf,0
1228,4637,2017-08-26 04:52:36,2017-08-26 04:53:43,receive response from robot ,clerk,1
1228,4639,2017-08-26 04:55:29,2017-08-26 04:57:12,send dispose shelf (to robot),clerk,1
1228,4640,2017-08-26 04:57:12,2017-08-26 05:00:07,send dispose shelf (to shelf),clerk,1
1228,4641,2017-08-26 05:00:07,2017-08-26 05:01:10,receive dispose shelf from clerk,robot,0
1228,4643,2017-08-26 05:01:10,2017-08-26 05:03:06,receive dispose shelf from clerk,smart shelf,0
1228,4644,2017-08-26 05:03:06,2017-08-26 05:04:06,send no extra check required to clerk,smart shelf,0
1228,4645,2017-08-26 05:04:06,2017-08-26 05:06:03,receive no extra check required,clerk,1
1151,4648,2017-08-26 05:17:32,2017-08-26 05:18:58,send request to robot,clerk,1
1151,4649,2017-08-26 05:18:58,2017-08-26 05:21:59,receive product request from clerk,robot,0
1151,4650,2017-08-26 05:21:59,2017-08-26 05:23:58,send shelf being moved to shelf,robot,0
1151,4652,2017-08-26 05:23:58,2017-08-26 05:25:27,send shelf delivered (to shelf),robot,0
1151,4653,2017-08-26 05:25:27,2017-08-26 05:27:12,receive shelf being moved from robot,smart shelf,0
1151,4654,2017-08-26 05:27:12,2017-08-26 05:28:38,send shelf delivered (to clerk),robot,0
1151,4655,2017-08-26 05:28:38,2017-08-26 05:29:45,receive shelf delivered from robot,smart shelf,0
1151,4656,2017-08-26 05:29:45,2017-08-26 05:32:12,receive response from robot ,clerk,1
1151,4658,2017-08-26 05:39:03,2017-08-26 05:40:28,send dispose shelf (to robot),clerk,1
1151,4659,2017-08-26 05:40:28,2017-08-26 05:41:41,send dispose shelf (to shelf),clerk,1
1151,4660,2017-08-26 05:41:41,2017-08-26 05:42:49,receive dispose shelf from clerk,robot,0
1151,4662,2017-08-26 05:42:49,2017-08-26 05:44:23,receive dispose shelf from clerk,smart shelf,0
1151,4663,2017-08-26 05:44:23,2017-08-26 05:46:13,send no extra check required to clerk,smart shelf,0
1151,4664,2017-08-26 05:46:13,2017-08-26 05:47:46,receive no extra check required,clerk,1
617,4667,2017-08-26 05:53:17,2017-08-26 05:54:33,send request to robot,clerk,1
617,4668,2017-08-26 05:54:33,2017-08-26 05:56:19,receive product request from clerk,robot,0
617,4671,2017-08-26 06:03:08,2017-08-26 06:04:37,send shelf being moved to shelf,robot,0
617,4673,2017-08-26 06:04:37,2017-08-26 06:05:50,receive shelf being moved from robot,smart shelf,2
617,4674,2017-08-26 06:11:22,2017-08-26 06:13:02,send shelf delivered (to shelf),robot,0
617,4675,2017-08-26 06:13:02,2017-08-26 06:14:24,send shelf delivered (to clerk),robot,0
617,4676,2017-08-26 06:14:24,2017-08-26 06:15:24,receive shelf delivered from robot,smart shelf,2
617,4677,2017-08-26 06:15:24,2017-08-26 06:17:07,receive response from robot ,clerk,1
617,4679,2017-08-26 06:18:29,2017-08-26 06:19:55,send dispose shelf (to robot),clerk,1
617,4680,2017-08-26 06:19:55,2017-08-26 06:21:07,send dispose shelf (to shelf),clerk,1
617,4681,2017-08-26 06:21:07,2017-08-26 06:23:02,receive dispose shelf from clerk,robot,0
617,4683,2017-08-26 06:23:02,2017-08-26 06:24:12,receive dispose shelf from clerk,smart shelf,2
617,4684,2017-08-26 06:24:12,2017-08-26 06:25:56,send no extra check required to clerk,smart shelf,2
617,4685,2017-08-26 06:25:56,2017-08-26 06:27:51,receive no extra check required,clerk,1
1079,4688,2017-08-26 06:35:15,2017-08-26 06:36:56,send request to robot,clerk,1
1079,4689,2017-08-26 06:36:56,2017-08-26 06:38:21,receive product request from clerk,robot,1
1079,4692,2017-08-26 06:48:35,2017-08-26 06:50:06,send shelf being moved to shelf,robot,1
1079,4694,2017-08-26 06:50:06,2017-08-26 06:51:22,receive shelf being moved from robot,smart shelf,2
1079,4695,2017-08-26 06:51:22,2017-08-26 06:52:57,send shelf delivered (to shelf),robot,1
1079,4696,2017-08-26 06:52:57,2017-08-26 06:56:06,send shelf delivered (to clerk),robot,1
1079,4697,2017-08-26 06:56:06,2017-08-26 06:57:36,receive shelf delivered from robot,smart shelf,2
1079,4698,2017-08-26 06:57:36,2017-08-26 06:59:20,receive response from robot ,clerk,1
1079,4700,2017-08-26 07:06:07,2017-08-26 07:07:30,send dispose shelf (to robot),clerk,1
1079,4701,2017-08-26 07:07:30,2017-08-26 07:09:08,send dispose shelf (to shelf),clerk,1
1079,4702,2017-08-26 07:09:08,2017-08-26 07:10:39,receive dispose shelf from clerk,robot,1
1079,4703,2017-08-26 07:10:39,2017-08-26 07:12:32,receive dispose shelf from clerk,smart shelf,2
1079,4705,2017-08-26 07:12:32,2017-08-26 07:14:11,send no extra check required to clerk,smart shelf,2
1079,4706,2017-08-26 07:14:11,2017-08-26 07:15:40,receive no extra check required,clerk,1
286,4709,2017-08-26 07:28:35,2017-08-26 07:29:54,send request to robot,clerk,1
286,4710,2017-08-26 07:29:54,2017-08-26 07:31:07,receive product request from clerk,robot,0
286,4713,2017-08-26 07:35:06,2017-08-26 07:36:22,send shelf being moved to shelf,robot,0
286,4715,2017-08-26 07:36:22,2017-08-26 07:38:13,receive shelf being moved from robot,smart shelf,0
286,4716,2017-08-26 07:41:41,2017-08-26 07:43:01,send shelf delivered (to shelf),robot,0
286,4717,2017-08-26 07:43:01,2017-08-26 07:44:36,receive shelf delivered from robot,smart shelf,0
286,4718,2017-08-26 07:44:36,2017-08-26 07:46:22,send shelf delivered (to clerk),robot,0
286,4719,2017-08-26 07:46:22,2017-08-26 07:47:41,receive response from robot ,clerk,1
286,4721,2017-08-26 07:49:13,2017-08-26 07:50:45,send dispose shelf (to robot),clerk,1
286,4722,2017-08-26 07:50:45,2017-08-26 07:51:53,send dispose shelf (to shelf),clerk,1
286,4723,2017-08-26 07:51:53,2017-08-26 07:53:16,receive dispose shelf from clerk,robot,0
286,4725,2017-08-26 07:53:16,2017-08-26 07:54:47,receive dispose shelf from clerk,smart shelf,0
286,4726,2017-08-26 07:54:47,2017-08-26 07:56:20,send no extra check required to clerk,smart shelf,0
286,4727,2017-08-26 07:56:20,2017-08-26 07:57:54,receive no extra check required,clerk,1
837,4730,2017-08-26 08:06:47,2017-08-26 08:08:32,send request to robot,clerk,1
837,4731,2017-08-26 08:08:32,2017-08-26 08:10:21,receive product request from clerk,robot,1
837,4732,2017-08-26 08:10:21,2017-08-26 08:11:49,send shelf being moved to shelf,robot,1
837,4733,2017-08-26 08:11:49,2017-08-26 08:13:42,receive shelf being moved from robot,smart shelf,2
837,4735,2017-08-26 08:21:18,2017-08-26 08:23:00,send shelf delivered (to shelf),robot,1
837,4736,2017-08-26 08:23:00,2017-08-26 08:24:22,send shelf delivered (to clerk),robot,1
837,4737,2017-08-26 08:24:22,2017-08-26 08:26:19,receive shelf delivered from robot,smart shelf,2
837,4738,2017-08-26 08:26:19,2017-08-26 08:27:31,receive response from robot ,clerk,1
837,4740,2017-08-26 08:30:36,2017-08-26 08:32:19,send dispose shelf (to robot),clerk,1
837,4741,2017-08-26 08:32:19,2017-08-26 08:35:42,send dispose shelf (to shelf),clerk,1
837,4742,2017-08-26 08:35:42,2017-08-26 08:37:29,receive dispose shelf from clerk,robot,1
837,4744,2017-08-26 08:37:29,2017-08-26 08:39:03,receive dispose shelf from clerk,smart shelf,2
837,4745,2017-08-26 08:39:03,2017-08-26 08:40:04,send no extra check required to clerk,smart shelf,2
837,4746,2017-08-26 08:40:04,2017-08-26 08:41:07,receive no extra check required,clerk,1
136,4749,2017-08-26 08:50:51,2017-08-26 08:54:27,send request to robot,clerk,1
136,4750,2017-08-26 08:54:27,2017-08-26 08:55:50,receive product request from clerk,robot,1
136,4753,2017-08-26 08:55:50,2017-08-26 08:57:25,send shelf being moved to shelf,robot,1
136,4755,2017-08-26 08:57:25,2017-08-26 08:58:31,receive shelf being moved from robot,smart shelf,1
136,4758,2017-08-26 09:10:15,2017-08-26 09:13:29,send shelf delivered (to shelf),robot,1
136,4759,2017-08-26 09:13:29,2017-08-26 09:15:13,send shelf delivered (to clerk),robot,1
136,4760,2017-08-26 09:15:13,2017-08-26 09:16:46,receive shelf delivered from robot,smart shelf,1
136,4761,2017-08-26 09:16:46,2017-08-26 09:17:50,receive response from robot ,clerk,1
136,4763,2017-08-26 09:26:17,2017-08-26 09:27:48,send dispose shelf (to robot),clerk,1
136,4764,2017-08-26 09:27:48,2017-08-26 09:29:15,send dispose shelf (to shelf),clerk,1
136,4765,2017-08-26 09:29:15,2017-08-26 09:30:34,receive dispose shelf from clerk,robot,1
136,4767,2017-08-26 09:30:34,2017-08-26 09:32:31,receive dispose shelf from clerk,smart shelf,1
136,4768,2017-08-26 09:32:31,2017-08-26 09:34:22,send extra check required to clerk,smart shelf,1
136,4769,2017-08-26 09:34:22,2017-08-26 09:37:11,receive extra check required,clerk,1
756,4773,2017-08-26 10:00:02,2017-08-26 10:01:13,send request to robot,clerk,1
756,4774,2017-08-26 10:01:13,2017-08-26 10:03:10,receive product request from clerk,robot,1
756,4777,2017-08-26 10:06:51,2017-08-26 10:08:47,send shelf being moved to shelf,robot,1
756,4778,2017-08-26 10:08:47,2017-08-26 10:10:19,receive shelf being moved from robot,smart shelf,2
756,4780,2017-08-26 10:11:54,2017-08-26 10:13:47,send shelf delivered (to shelf),robot,1
756,4781,2017-08-26 10:13:47,2017-08-26 10:15:32,send shelf delivered (to clerk),robot,1
756,4782,2017-08-26 10:15:32,2017-08-26 10:17:26,receive shelf delivered from robot,smart shelf,2
756,4783,2017-08-26 10:17:26,2017-08-26 10:18:28,receive response from robot ,clerk,1
756,4785,2017-08-26 10:26:02,2017-08-26 10:27:12,send dispose shelf (to robot),clerk,1
756,4786,2017-08-26 10:27:12,2017-08-26 10:28:39,send dispose shelf (to shelf),clerk,1
756,4787,2017-08-26 10:28:39,2017-08-26 10:30:28,receive dispose shelf from clerk,robot,1
756,4789,2017-08-26 10:30:28,2017-08-26 10:31:42,receive dispose shelf from clerk,smart shelf,2
756,4790,2017-08-26 10:31:42,2017-08-26 10:33:28,send no extra check required to clerk,smart shelf,2
756,4791,2017-08-26 10:33:28,2017-08-26 10:35:03,receive no extra check required,clerk,1
688,4794,2017-08-26 10:47:00,2017-08-26 10:48:01,send request to robot,clerk,1
688,4795,2017-08-26 10:48:01,2017-08-26 10:50:23,receive product request from clerk,robot,0
688,4796,2017-08-26 10:50:23,2017-08-26 10:51:49,send shelf being moved to shelf,robot,0
688,4798,2017-08-26 10:51:49,2017-08-26 10:53:10,receive shelf being moved from robot,smart shelf,0
688,4799,2017-08-26 10:53:10,2017-08-26 10:54:33,send shelf delivered (to shelf),robot,0
688,4800,2017-08-26 10:54:33,2017-08-26 10:56:23,send shelf delivered (to clerk),robot,0
688,4801,2017-08-26 10:56:23,2017-08-26 10:57:24,receive shelf delivered from robot,smart shelf,0
688,4802,2017-08-26 10:57:24,2017-08-26 10:58:49,receive response from robot ,clerk,1
688,4804,2017-08-26 11:01:45,2017-08-26 11:03:12,send dispose shelf (to robot),clerk,1
688,4805,2017-08-26 11:03:12,2017-08-26 11:04:17,send dispose shelf (to shelf),clerk,1
688,4806,2017-08-26 11:04:17,2017-08-26 11:05:33,receive dispose shelf from clerk,robot,0
688,4807,2017-08-26 11:05:33,2017-08-26 11:06:51,receive dispose shelf from clerk,smart shelf,0
688,4809,2017-08-26 11:06:51,2017-08-26 11:08:42,send no extra check required to clerk,smart shelf,0
688,4810,2017-08-26 11:08:42,2017-08-26 11:10:01,receive no extra check required,clerk,1
657,4813,2017-08-26 11:15:03,2017-08-26 11:16:22,send request to robot,clerk,1
657,4814,2017-08-26 11:16:22,2017-08-26 11:17:35,receive product request from clerk,robot,0
657,4815,2017-08-26 11:17:35,2017-08-26 11:18:42,send shelf being moved to shelf,robot,0
657,4817,2017-08-26 11:18:42,2017-08-26 11:19:59,receive shelf being moved from robot,smart shelf,0
657,4818,2017-08-26 11:19:59,2017-08-26 11:21:54,send shelf delivered (to shelf),robot,0
657,4819,2017-08-26 11:21:54,2017-08-26 11:23:36,send shelf delivered (to clerk),robot,0
657,4820,2017-08-26 11:23:36,2017-08-26 11:24:43,receive shelf delivered from robot,smart shelf,0
657,4821,2017-08-26 11:24:43,2017-08-26 11:28:13,receive response from robot ,clerk,1
657,4823,2017-08-26 11:36:45,2017-08-26 11:38:05,send dispose shelf (to robot),clerk,1
657,4824,2017-08-26 11:38:05,2017-08-26 11:39:35,send dispose shelf (to shelf),clerk,1
657,4825,2017-08-26 11:39:35,2017-08-26 11:41:29,receive dispose shelf from clerk,robot,0
657,4826,2017-08-26 11:41:29,2017-08-26 11:43:19,receive dispose shelf from clerk,smart shelf,0
657,4828,2017-08-26 11:43:19,2017-08-26 11:45:10,send no extra check required to clerk,smart shelf,0
657,4829,2017-08-26 11:45:10,2017-08-26 11:46:22,receive no extra check required,clerk,1
421,4832,2017-08-26 11:47:55,2017-08-26 11:49:40,send request to robot,clerk,1
421,4833,2017-08-26 11:49:40,2017-08-26 11:51:15,receive product request from clerk,robot,1
421,4836,2017-08-26 11:57:07,2017-08-26 11:58:29,send shelf being moved to shelf,robot,1
421,4838,2017-08-26 11:58:29,2017-08-26 11:59:53,receive shelf being moved from robot,smart shelf,1
421,4839,2017-08-26 11:59:53,2017-08-26 12:01:27,send shelf delivered (to shelf),robot,1
421,4840,2017-08-26 12:02:59,2017-08-26 12:04:37,send shelf delivered (to clerk),robot,1
421,4841,2017-08-26 12:04:37,2017-08-26 12:05:39,receive shelf delivered from robot,smart shelf,1
421,4842,2017-08-26 12:05:39,2017-08-26 12:07:05,receive response from robot ,clerk,1
421,4844,2017-08-26 12:13:31,2017-08-26 12:15:26,send dispose shelf (to robot),clerk,1
421,4845,2017-08-26 12:15:26,2017-08-26 12:16:28,send dispose shelf (to shelf),clerk,1
421,4846,2017-08-26 12:16:28,2017-08-26 12:18:05,receive dispose shelf from clerk,robot,1
421,4847,2017-08-26 12:18:05,2017-08-26 12:19:54,receive dispose shelf from clerk,smart shelf,1
421,4849,2017-08-26 12:19:54,2017-08-26 12:21:23,send no extra check required to clerk,smart shelf,1
421,4850,2017-08-26 12:21:23,2017-08-26 12:22:48,receive no extra check required,clerk,1
883,4853,2017-08-26 12:31:49,2017-08-26 12:32:56,send request to robot,clerk,1
883,4854,2017-08-26 12:32:56,2017-08-26 12:34:37,receive product request from clerk,robot,0
883,4857,2017-08-26 12:44:26,2017-08-26 12:45:40,send shelf being moved to shelf,robot,0
883,4858,2017-08-26 12:45:40,2017-08-26 12:47:00,receive shelf being moved from robot,smart shelf,1
883,4860,2017-08-26 12:49:57,2017-08-26 12:51:29,send shelf delivered (to shelf),robot,0
883,4861,2017-08-26 12:51:29,2017-08-26 12:52:43,send shelf delivered (to clerk),robot,0
883,4862,2017-08-26 12:52:43,2017-08-26 12:54:05,receive shelf delivered from robot,smart shelf,1
883,4863,2017-08-26 12:54:05,2017-08-26 12:55:42,receive response from robot ,clerk,1
883,4865,2017-08-26 12:55:42,2017-08-26 12:57:23,send dispose shelf (to robot),clerk,1
883,4866,2017-08-26 12:57:23,2017-08-26 12:58:26,send dispose shelf (to shelf),clerk,1
883,4867,2017-08-26 12:58:26,2017-08-26 13:00:22,receive dispose shelf from clerk,robot,0
883,4869,2017-08-26 13:00:22,2017-08-26 13:02:00,receive dispose shelf from clerk,smart shelf,1
883,4870,2017-08-26 13:02:00,2017-08-26 13:03:07,send no extra check required to clerk,smart shelf,1
883,4871,2017-08-26 13:03:07,2017-08-26 13:04:31,receive no extra check required,clerk,1
1269,4874,2017-08-26 13:10:58,2017-08-26 13:12:32,send request to robot,clerk,1
1269,4875,2017-08-26 13:12:32,2017-08-26 13:14:24,receive product request from clerk,robot,0
1269,4878,2017-08-26 13:19:49,2017-08-26 13:21:47,send shelf being moved to shelf,robot,0
1269,4879,2017-08-26 13:21:47,2017-08-26 13:24:45,receive shelf being moved from robot,smart shelf,2
1269,4881,2017-08-26 13:25:52,2017-08-26 13:27:37,send shelf delivered (to shelf),robot,0
1269,4882,2017-08-26 13:27:37,2017-08-26 13:29:16,send shelf delivered (to clerk),robot,0
1269,4883,2017-08-26 13:29:16,2017-08-26 13:30:45,receive shelf delivered from robot,smart shelf,2
1269,4884,2017-08-26 13:30:45,2017-08-26 13:34:37,receive response from robot ,clerk,1
1269,4886,2017-08-26 13:41:17,2017-08-26 13:42:22,send dispose shelf (to robot),clerk,1
1269,4887,2017-08-26 13:42:22,2017-08-26 13:43:54,send dispose shelf (to shelf),clerk,1
1269,4888,2017-08-26 13:43:54,2017-08-26 13:45:19,receive dispose shelf from clerk,robot,0
1269,4890,2017-08-26 13:45:19,2017-08-26 13:48:08,receive dispose shelf from clerk,smart shelf,2
1269,4891,2017-08-26 13:48:08,2017-08-26 13:49:33,send no extra check required to clerk,smart shelf,2
1269,4892,2017-08-26 13:49:33,2017-08-26 13:50:43,receive no extra check required,clerk,1
159,4895,2017-08-26 13:57:30,2017-08-26 13:58:49,send request to robot,clerk,1
