Case Id,Event Id,Start Timestamp,End Timesstamp,Event name,Ressource Group,Ressource Id
822,4996,2017-08-26 14:30:40,2017-08-26 14:30:40,receive dispose shelf from clerk,smart shelf,0
822,4997,2017-08-26 14:32:14,2017-08-26 14:33:38,send no extra check required to clerk,smart shelf,0
822,4998,2017-08-26 14:33:38,2017-08-26 14:34:59,send dispose shelf (to robot),clerk,1
1111,5000,2017-08-26 14:34:59,2017-08-26 14:36:31,receive no extra check required,clerk,1
822,5002,2017-08-26 14:37:49,2017-08-26 14:37:49,receive dispose shelf from clerk,robot,0
536,5004,2017-08-26 14:39:46,2017-08-26 14:41:10,send shelf delivered (to shelf),robot,1
350,5005,2017-08-26 14:41:10,2017-08-26 14:43:05,receive product request from clerk,robot,2
536,5006,2017-08-26 14:43:05,2017-08-26 14:45:02,receive shelf delivered from robot,smart shelf,1
536,5007,2017-08-26 14:45:02,2017-08-26 14:46:32,send shelf delivered (to clerk),robot,1
880,5008,2017-08-26 14:46:32,2017-08-26 14:48:16,receive product request from clerk,robot,0
536,5009,2017-08-26 14:48:16,2017-08-26 14:49:23,receive response from robot ,clerk,1
822,5011,2017-08-26 14:49:23,2017-08-26 14:51:01,receive no extra check required,clerk,1
536,5014,2017-08-26 14:51:01,2017-08-26 14:53:00,send dispose shelf (to shelf),clerk,1
536,5016,2017-08-26 14:53:00,2017-08-26 14:54:42,receive dispose shelf from clerk,smart shelf,1
536,5017,2017-08-26 14:54:42,2017-08-26 14:56:39,send dispose shelf (to robot),clerk,1
536,5018,2017-08-26 14:58:09,2017-08-26 14:59:28,receive dispose shelf from clerk,robot,1
144,5020,2017-08-26 14:59:28,2017-08-26 15:01:11,send shelf being moved to shelf,robot,3
536,5021,2017-08-26 15:01:11,2017-08-26 15:02:38,send extra check required to clerk,smart shelf,1
144,5022,2017-08-26 15:02:38,2017-08-26 15:04:24,receive shelf being moved from robot,smart shelf,4
1238,5025,2017-08-26 15:04:24,2017-08-26 15:06:06,receive product request from clerk,robot,1
536,5026,2017-08-26 15:06:06,2017-08-26 15:07:52,receive extra check required,clerk,1
350,5028,2017-08-26 15:07:52,2017-08-26 15:09:20,send shelf being moved to shelf,robot,2
144,5029,2017-08-26 15:09:20,2017-08-26 15:11:13,send shelf delivered (to shelf),robot,3
144,5031,2017-08-26 15:11:13,2017-08-26 15:12:34,receive shelf delivered from robot,smart shelf,4
144,5032,2017-08-26 15:13:55,2017-08-26 15:15:04,send shelf delivered (to clerk),robot,3
350,5033,2017-08-26 15:15:04,2017-08-26 15:16:23,receive shelf being moved from robot,smart shelf,2
350,5034,2017-08-26 15:16:23,2017-08-26 15:17:38,send shelf delivered (to shelf),robot,2
144,5035,2017-08-26 15:17:38,2017-08-26 15:18:59,receive response from robot ,clerk,1
350,5037,2017-08-26 15:18:59,2017-08-26 15:20:14,receive shelf delivered from robot,smart shelf,2
350,5038,2017-08-26 15:20:14,2017-08-26 15:21:40,send shelf delivered (to clerk),robot,2
350,5040,2017-08-26 15:21:40,2017-08-26 15:22:43,receive response from robot ,clerk,1
144,5041,2017-08-26 15:22:43,2017-08-26 15:24:02,send dispose shelf (to shelf),clerk,1
144,5043,2017-08-26 15:24:02,2017-08-26 15:25:23,receive dispose shelf from clerk,smart shelf,4
144,5044,2017-08-26 15:25:23,2017-08-26 15:29:06,send dispose shelf (to robot),clerk,1
144,5045,2017-08-26 15:29:06,2017-08-26 15:30:29,send no extra check required to clerk,smart shelf,4
144,5046,2017-08-26 15:30:29,2017-08-26 15:32:14,receive dispose shelf from clerk,robot,3
350,5048,2017-08-26 15:32:14,2017-08-26 15:32:14,send dispose shelf (to shelf),clerk,1
144,5050,2017-08-26 15:32:14,2017-08-26 15:35:17,receive no extra check required,clerk,1
1325,5052,2017-08-26 15:35:17,2017-08-26 15:37:06,receive product request from clerk,robot,3
350,5053,2017-08-26 15:37:06,2017-08-26 15:38:18,receive dispose shelf from clerk,smart shelf,2
350,5054,2017-08-26 15:38:18,2017-08-26 15:39:26,send no extra check required to clerk,smart shelf,2
350,5055,2017-08-26 15:39:26,2017-08-26 15:40:50,send dispose shelf (to robot),clerk,1
350,5057,2017-08-26 15:40:50,2017-08-26 15:42:30,receive no extra check required,clerk,1
350,5059,2017-08-26 15:42:30,2017-08-26 15:43:53,receive dispose shelf from clerk,robot,2
503,5063,2017-08-26 15:43:53,2017-08-26 15:45:26,receive product request from clerk,robot,2
1325,5064,2017-08-26 15:45:26,2017-08-26 15:46:28,send shelf being moved to shelf,robot,3
1325,5066,2017-08-26 15:46:28,2017-08-26 15:47:31,receive shelf being moved from robot,smart shelf,1
1325,5067,2017-08-26 15:48:46,2017-08-26 15:50:00,send shelf delivered (to shelf),robot,3
880,5068,2017-08-26 15:50:00,2017-08-26 15:51:16,send shelf being moved to shelf,robot,0
1325,5069,2017-08-26 15:51:16,2017-08-26 15:52:40,receive shelf delivered from robot,smart shelf,1
1325,5070,2017-08-26 15:52:40,2017-08-26 15:54:34,send shelf delivered (to clerk),robot,3
880,5071,2017-08-26 15:54:34,2017-08-26 15:57:13,receive shelf being moved from robot,smart shelf,4
1325,5073,2017-08-26 15:57:13,2017-08-26 15:58:25,receive response from robot ,clerk,1
880,5075,2017-08-26 15:58:25,2017-08-26 16:00:19,send shelf delivered (to shelf),robot,0
880,5076,2017-08-26 16:00:19,2017-08-26 16:01:19,send shelf delivered (to clerk),robot,0
880,5077,2017-08-26 16:01:19,2017-08-26 16:02:50,receive shelf delivered from robot,smart shelf,4
1325,5078,2017-08-26 16:02:50,2017-08-26 16:03:58,send dispose shelf (to shelf),clerk,1
880,5079,2017-08-26 16:03:58,2017-08-26 16:05:38,receive response from robot ,clerk,1
1325,5081,2017-08-26 16:05:38,2017-08-26 16:07:24,receive dispose shelf from clerk,smart shelf,1
1325,5082,2017-08-26 16:07:24,2017-08-26 16:08:51,send no extra check required to clerk,smart shelf,1
1325,5083,2017-08-26 16:08:51,2017-08-26 16:10:17,send dispose shelf (to robot),clerk,1
880,5084,2017-08-26 16:10:17,2017-08-26 16:11:31,send dispose shelf (to shelf),clerk,1
1325,5085,2017-08-26 16:11:31,2017-08-26 16:14:35,receive dispose shelf from clerk,robot,3
1325,5087,2017-08-26 16:14:35,2017-08-26 16:16:33,receive no extra check required,clerk,1
880,5088,2017-08-26 16:16:33,2017-08-26 16:17:42,receive dispose shelf from clerk,smart shelf,4
880,5089,2017-08-26 16:17:42,2017-08-26 16:19:09,send dispose shelf (to robot),clerk,1
880,5090,2017-08-26 16:19:09,2017-08-26 16:20:25,send no extra check required to clerk,smart shelf,4
1020,5091,2017-08-26 16:20:25,2017-08-26 16:22:05,receive product request from clerk,robot,3
880,5093,2017-08-26 16:22:05,2017-08-26 16:23:46,receive dispose shelf from clerk,robot,0
325,5096,2017-08-26 16:27:05,2017-08-26 16:28:22,receive product request from clerk,robot,0
1020,5098,2017-08-26 16:29:47,2017-08-26 16:31:08,send shelf being moved to shelf,robot,3
1020,5100,2017-08-26 16:31:08,2017-08-26 16:32:08,receive shelf being moved from robot,smart shelf,3
880,5101,2017-08-26 16:32:08,2017-08-26 16:33:26,receive no extra check required,clerk,1
1020,5105,2017-08-26 16:35:22,2017-08-26 16:36:41,send shelf delivered (to shelf),robot,3
1020,5106,2017-08-26 16:36:41,2017-08-26 16:37:57,send shelf delivered (to clerk),robot,3
1020,5107,2017-08-26 16:37:57,2017-08-26 16:39:19,receive shelf delivered from robot,smart shelf,3
1238,5108,2017-08-26 16:39:19,2017-08-26 16:40:20,send shelf being moved to shelf,robot,1
1020,5109,2017-08-26 16:40:20,2017-08-26 16:41:26,receive response from robot ,clerk,1
1238,5110,2017-08-26 16:41:26,2017-08-26 16:42:39,receive shelf being moved from robot,smart shelf,4
1238,5113,2017-08-26 16:46:07,2017-08-26 16:47:43,send shelf delivered (to shelf),robot,1
1238,5114,2017-08-26 16:47:43,2017-08-26 16:48:45,send shelf delivered (to clerk),robot,1
1238,5115,2017-08-26 16:49:59,2017-08-26 16:51:20,receive shelf delivered from robot,smart shelf,4
1238,5116,2017-08-26 16:51:20,2017-08-26 16:52:55,receive response from robot ,clerk,1
1020,5118,2017-08-26 16:52:55,2017-08-26 16:54:46,send dispose shelf (to shelf),clerk,1
1020,5119,2017-08-26 16:54:46,2017-08-26 16:56:35,send dispose shelf (to robot),clerk,1
1020,5120,2017-08-26 16:56:35,2017-08-26 16:57:35,receive dispose shelf from clerk,smart shelf,3
1020,5121,2017-08-26 16:57:35,2017-08-26 16:59:20,send no extra check required to clerk,smart shelf,3
1238,5122,2017-08-26 16:59:20,2017-08-26 17:00:57,send dispose shelf (to shelf),clerk,1
1020,5123,2017-08-26 17:00:57,2017-08-26 17:02:00,receive dispose shelf from clerk,robot,3
1238,5125,2017-08-26 17:02:00,2017-08-26 17:03:37,receive dispose shelf from clerk,smart shelf,4
1238,5126,2017-08-26 17:03:37,2017-08-26 17:05:16,send no extra check required to clerk,smart shelf,4
1238,5127,2017-08-26 17:05:16,2017-08-26 17:06:56,send dispose shelf (to robot),clerk,1
1020,5128,2017-08-26 17:06:56,2017-08-26 17:09:50,receive no extra check required,clerk,1
1238,5129,2017-08-26 17:09:50,2017-08-26 17:11:49,receive dispose shelf from clerk,robot,1
598,5131,2017-08-26 17:11:49,2017-08-26 17:13:27,receive product request from clerk,robot,3
371,5133,2017-08-26 17:13:27,2017-08-26 17:15:15,receive product request from clerk,robot,1
598,5134,2017-08-26 17:15:15,2017-08-26 17:17:14,send shelf being moved to shelf,robot,3
598,5136,2017-08-26 17:17:14,2017-08-26 17:17:14,receive shelf being moved from robot,smart shelf,3
1238,5137,2017-08-26 17:19:04,2017-08-26 17:20:57,receive no extra check required,clerk,1
598,5140,2017-08-26 17:20:57,2017-08-26 17:23:45,send shelf delivered (to shelf),robot,3
598,5141,2017-08-26 17:23:45,2017-08-26 17:24:46,receive shelf delivered from robot,smart shelf,3
598,5142,2017-08-26 17:24:46,2017-08-26 17:26:26,send shelf delivered (to clerk),robot,3
598,5144,2017-08-26 17:26:26,2017-08-26 17:28:01,receive response from robot ,clerk,1
503,5146,2017-08-26 17:28:01,2017-08-26 17:29:10,send shelf being moved to shelf,robot,2
503,5147,2017-08-26 17:29:10,2017-08-26 17:30:54,receive shelf being moved from robot,smart shelf,4
503,5149,2017-08-26 17:32:41,2017-08-26 17:34:34,send shelf delivered (to shelf),robot,2
503,5150,2017-08-26 17:34:34,2017-08-26 17:36:29,send shelf delivered (to clerk),robot,2
598,5151,2017-08-26 17:36:29,2017-08-26 17:37:31,send dispose shelf (to shelf),clerk,1
503,5152,2017-08-26 17:37:31,2017-08-26 17:39:16,receive shelf delivered from robot,smart shelf,4
598,5153,2017-08-26 17:39:16,2017-08-26 17:41:14,receive dispose shelf from clerk,smart shelf,3
598,5154,2017-08-26 17:41:14,2017-08-26 17:43:09,send dispose shelf (to robot),clerk,1
503,5155,2017-08-26 17:43:09,2017-08-26 17:44:30,receive response from robot ,clerk,1
598,5157,2017-08-26 17:44:30,2017-08-26 17:47:05,receive dispose shelf from clerk,robot,3
598,5159,2017-08-26 17:47:05,2017-08-26 17:48:23,send no extra check required to clerk,smart shelf,3
720,5160,2017-08-26 17:48:23,2017-08-26 17:50:20,receive product request from clerk,robot,3
598,5161,2017-08-26 17:50:20,2017-08-26 17:51:49,receive no extra check required,clerk,1
503,5165,2017-08-26 17:51:49,2017-08-26 17:53:19,send dispose shelf (to shelf),clerk,1
503,5166,2017-08-26 17:53:19,2017-08-26 17:54:39,send dispose shelf (to robot),clerk,1
503,5168,2017-08-26 17:54:39,2017-08-26 17:55:52,receive dispose shelf from clerk,smart shelf,4
720,5169,2017-08-26 17:55:52,2017-08-26 17:57:43,send shelf being moved to shelf,robot,3
720,5171,2017-08-26 17:57:43,2017-08-26 17:59:02,receive shelf being moved from robot,smart shelf,2
503,5172,2017-08-26 17:59:02,2017-08-26 18:02:08,receive dispose shelf from clerk,robot,2
371,5173,2017-08-26 18:02:08,2017-08-26 18:03:43,send shelf being moved to shelf,robot,1
371,5175,2017-08-26 18:03:43,2017-08-26 18:04:44,receive shelf being moved from robot,smart shelf,3
503,5177,2017-08-26 18:04:44,2017-08-26 18:06:27,send no extra check required to clerk,smart shelf,4
503,5181,2017-08-26 18:06:27,2017-08-26 18:07:41,receive no extra check required,clerk,1
325,5184,2017-08-26 18:07:41,2017-08-26 18:08:52,send shelf being moved to shelf,robot,0
1036,5185,2017-08-26 18:08:52,2017-08-26 18:09:52,receive product request from clerk,robot,2
325,5187,2017-08-26 18:09:52,2017-08-26 18:13:17,receive shelf being moved from robot,smart shelf,4
720,5189,2017-08-26 18:13:17,2017-08-26 18:14:19,send shelf delivered (to shelf),robot,3
371,5190,2017-08-26 18:14:19,2017-08-26 18:15:50,send shelf delivered (to shelf),robot,1
720,5191,2017-08-26 18:15:50,2017-08-26 18:17:37,receive shelf delivered from robot,smart shelf,2
720,5192,2017-08-26 18:17:37,2017-08-26 18:19:12,send shelf delivered (to clerk),robot,3
325,5193,2017-08-26 18:19:12,2017-08-26 18:20:35,send shelf delivered (to shelf),robot,0
371,5194,2017-08-26 18:20:35,2017-08-26 18:22:26,receive shelf delivered from robot,smart shelf,3
371,5195,2017-08-26 18:22:26,2017-08-26 18:23:46,send shelf delivered (to clerk),robot,1
325,5197,2017-08-26 18:23:46,2017-08-26 18:25:16,receive shelf delivered from robot,smart shelf,4
325,5198,2017-08-26 18:25:16,2017-08-26 18:27:04,send shelf delivered (to clerk),robot,0
720,5199,2017-08-26 18:27:04,2017-08-26 18:28:25,receive response from robot ,clerk,1
325,5201,2017-08-26 18:28:25,2017-08-26 18:30:14,receive response from robot ,clerk,1
371,5203,2017-08-26 18:30:14,2017-08-26 18:32:08,receive response from robot ,clerk,1
371,5205,2017-08-26 18:32:08,2017-08-26 18:33:49,send dispose shelf (to shelf),clerk,1
720,5206,2017-08-26 18:33:49,2017-08-26 18:34:51,send dispose shelf (to shelf),clerk,1
371,5207,2017-08-26 18:34:51,2017-08-26 18:36:08,receive dispose shelf from clerk,smart shelf,3
371,5208,2017-08-26 18:36:08,2017-08-26 18:37:47,send extra check required to clerk,smart shelf,3
371,5209,2017-08-26 18:38:58,2017-08-26 18:40:07,send dispose shelf (to robot),clerk,1
720,5210,2017-08-26 18:40:07,2017-08-26 18:41:55,receive dispose shelf from clerk,smart shelf,2
720,5211,2017-08-26 18:41:55,2017-08-26 18:43:52,send extra check required to clerk,smart shelf,2
720,5212,2017-08-26 18:43:52,2017-08-26 18:45:27,send dispose shelf (to robot),clerk,1
720,5213,2017-08-26 18:45:27,2017-08-26 18:46:32,receive dispose shelf from clerk,robot,3
371,5214,2017-08-26 18:46:32,2017-08-26 18:47:56,receive extra check required,clerk,1
371,5215,2017-08-26 18:47:56,2017-08-26 18:49:48,receive dispose shelf from clerk,robot,1
325,5218,2017-08-26 18:49:48,2017-08-26 18:51:37,send dispose shelf (to shelf),clerk,1
865,5219,2017-08-26 18:51:37,2017-08-26 18:55:01,receive product request from clerk,robot,3
325,5221,2017-08-26 18:55:01,2017-08-26 18:56:18,receive dispose shelf from clerk,smart shelf,4
325,5222,2017-08-26 18:56:18,2017-08-26 18:58:13,send dispose shelf (to robot),clerk,1
325,5223,2017-08-26 18:58:13,2017-08-26 19:00:12,send extra check required to clerk,smart shelf,4
325,5224,2017-08-26 19:00:12,2017-08-26 19:01:39,receive dispose shelf from clerk,robot,0
38,5227,2017-08-26 19:01:39,2017-08-26 19:02:54,receive product request from clerk,robot,1
945,5229,2017-08-26 19:02:54,2017-08-26 19:04:28,receive product request from clerk,robot,0
325,5232,2017-08-26 19:04:28,2017-08-26 19:05:48,receive extra check required,clerk,1
38,5237,2017-08-26 19:07:45,2017-08-26 19:08:49,send shelf being moved to shelf,robot,1
38,5239,2017-08-26 19:08:49,2017-08-26 19:09:55,receive shelf being moved from robot,smart shelf,0
720,5242,2017-08-26 19:09:55,2017-08-26 19:11:01,receive extra check required,clerk,1
865,5246,2017-08-26 19:11:01,2017-08-26 19:12:28,send shelf being moved to shelf,robot,3
865,5249,2017-08-26 19:12:28,2017-08-26 19:13:47,receive shelf being moved from robot,smart shelf,4
945,5250,2017-08-26 19:13:47,2017-08-26 19:14:56,send shelf being moved to shelf,robot,0
865,5251,2017-08-26 19:14:56,2017-08-26 19:16:01,send shelf delivered (to shelf),robot,3
865,5252,2017-08-26 19:16:01,2017-08-26 19:18:56,send shelf delivered (to clerk),robot,3
38,5253,2017-08-26 19:18:56,2017-08-26 19:20:50,send shelf delivered (to shelf),robot,1
38,5254,2017-08-26 19:20:50,2017-08-26 19:21:51,send shelf delivered (to clerk),robot,1
865,5255,2017-08-26 19:21:51,2017-08-26 19:23:20,receive response from robot ,clerk,1
865,5258,2017-08-26 19:23:20,2017-08-26 19:24:44,receive shelf delivered from robot,smart shelf,4
1036,5259,2017-08-26 19:24:44,2017-08-26 19:26:22,send shelf being moved to shelf,robot,2
945,5260,2017-08-26 19:26:22,2017-08-26 19:27:28,receive shelf being moved from robot,smart shelf,1
1036,5262,2017-08-26 19:27:28,2017-08-26 19:28:38,receive shelf being moved from robot,smart shelf,2
865,5264,2017-08-26 19:28:38,2017-08-26 19:30:24,send dispose shelf (to shelf),clerk,1
865,5265,2017-08-26 19:30:24,2017-08-26 19:31:43,send dispose shelf (to robot),clerk,1
38,5266,2017-08-26 19:31:43,2017-08-26 19:32:46,receive response from robot ,clerk,1
38,5267,2017-08-26 19:32:46,2017-08-26 19:34:04,receive shelf delivered from robot,smart shelf,0
945,5268,2017-08-26 19:34:04,2017-08-26 19:36:03,send shelf delivered (to shelf),robot,0
945,5269,2017-08-26 19:36:03,2017-08-26 19:37:57,send shelf delivered (to clerk),robot,0
1036,5270,2017-08-26 19:37:57,2017-08-26 19:39:39,send shelf delivered (to shelf),robot,2
865,5271,2017-08-26 19:39:39,2017-08-26 19:42:18,receive dispose shelf from clerk,robot,3
865,5273,2017-08-26 19:42:18,2017-08-26 19:44:15,receive dispose shelf from clerk,smart shelf,4
865,5274,2017-08-26 19:44:15,2017-08-26 19:45:43,send extra check required to clerk,smart shelf,4
1036,5278,2017-08-26 19:45:43,2017-08-26 19:46:48,send shelf delivered (to clerk),robot,2
1036,5279,2017-08-26 19:46:48,2017-08-26 19:48:36,receive shelf delivered from robot,smart shelf,2
945,5280,2017-08-26 19:50:25,2017-08-26 19:51:29,receive response from robot ,clerk,1
945,5282,2017-08-26 19:51:29,2017-08-26 19:52:50,receive shelf delivered from robot,smart shelf,1
38,5283,2017-08-26 19:52:50,2017-08-26 19:54:29,send dispose shelf (to shelf),clerk,1
38,5284,2017-08-26 19:54:29,2017-08-26 19:55:34,send dispose shelf (to robot),clerk,1
1036,5285,2017-08-26 19:55:34,2017-08-26 19:57:20,receive response from robot ,clerk,1
1388,5286,2017-08-26 19:57:20,2017-08-26 19:59:12,receive product request from clerk,robot,3
38,5287,2017-08-26 19:59:12,2017-08-26 20:01:04,receive dispose shelf from clerk,robot,1
38,5288,2017-08-26 20:01:04,2017-08-26 20:02:29,receive dispose shelf from clerk,smart shelf,0
38,5290,2017-08-26 20:02:29,2017-08-26 20:04:21,send extra check required to clerk,smart shelf,0
38,5293,2017-08-26 20:04:21,2017-08-26 20:05:24,receive extra check required,clerk,1
385,5295,2017-08-26 20:05:24,2017-08-26 20:07:20,receive product request from clerk,robot,1
945,5297,2017-08-26 20:09:05,2017-08-26 20:10:29,send dispose shelf (to shelf),clerk,1
945,5299,2017-08-26 20:10:29,2017-08-26 20:11:41,receive dispose shelf from clerk,smart shelf,1
945,5300,2017-08-26 20:11:41,2017-08-26 20:13:12,send extra check required to clerk,smart shelf,1
945,5301,2017-08-26 20:13:12,2017-08-26 20:14:58,send dispose shelf (to robot),clerk,1
1036,5302,2017-08-26 20:14:58,2017-08-26 20:16:42,send dispose shelf (to shelf),clerk,1
1036,5304,2017-08-26 20:16:42,2017-08-26 20:17:44,receive dispose shelf from clerk,smart shelf,2
1036,5305,2017-08-26 20:17:44,2017-08-26 20:19:36,send dispose shelf (to robot),clerk,1
945,5306,2017-08-26 20:19:36,2017-08-26 20:20:46,receive dispose shelf from clerk,robot,0
1036,5308,2017-08-26 20:20:46,2017-08-26 20:22:41,receive dispose shelf from clerk,robot,2
1036,5310,2017-08-26 20:22:41,2017-08-26 20:24:29,send extra check required to clerk,smart shelf,2
385,5311,2017-08-26 20:26:13,2017-08-26 20:26:13,send shelf being moved to shelf,robot,1
1388,5312,2017-08-26 20:28:08,2017-08-26 20:29:24,send shelf being moved to shelf,robot,3
865,5314,2017-08-26 20:29:24,2017-08-26 20:31:01,receive extra check required,clerk,1
376,5316,2017-08-26 20:31:01,2017-08-26 20:32:15,receive product request from clerk,robot,0
1388,5317,2017-08-26 20:32:15,2017-08-26 20:33:23,receive shelf being moved from robot,smart shelf,4
805,5318,2017-08-26 20:33:23,2017-08-26 20:34:39,receive product request from clerk,robot,2
385,5319,2017-08-26 20:34:39,2017-08-26 20:35:50,receive shelf being moved from robot,smart shelf,3
1388,5322,2017-08-26 20:35:50,2017-08-26 20:37:42,send shelf delivered (to shelf),robot,3
1388,5323,2017-08-26 20:37:42,2017-08-26 20:39:03,send shelf delivered (to clerk),robot,3
1388,5325,2017-08-26 20:39:03,2017-08-26 20:40:09,receive shelf delivered from robot,smart shelf,4
385,5326,2017-08-26 20:40:09,2017-08-26 20:41:26,send shelf delivered (to shelf),robot,1
385,5327,2017-08-26 20:41:26,2017-08-26 20:42:51,send shelf delivered (to clerk),robot,1
1388,5329,2017-08-26 20:42:51,2017-08-26 20:44:13,receive response from robot ,clerk,1
385,5331,2017-08-26 20:44:13,2017-08-26 20:46:31,receive response from robot ,clerk,1
385,5332,2017-08-26 20:46:31,2017-08-26 20:47:51,receive shelf delivered from robot,smart shelf,3
376,5333,2017-08-26 20:47:51,2017-08-26 20:49:21,send shelf being moved to shelf,robot,0
805,5334,2017-08-26 20:49:21,2017-08-26 20:50:42,send shelf being moved to shelf,robot,2
1036,5335,2017-08-26 20:50:42,2017-08-26 20:52:20,receive extra check required,clerk,1
805,5337,2017-08-26 20:52:20,2017-08-26 20:53:33,receive shelf being moved from robot,smart shelf,2
376,5339,2017-08-26 20:53:33,2017-08-26 20:55:20,receive shelf being moved from robot,smart shelf,0
805,5342,2017-08-26 20:55:20,2017-08-26 20:57:02,send shelf delivered (to shelf),robot,2
385,5343,2017-08-26 20:57:02,2017-08-26 20:58:23,send dispose shelf (to shelf),clerk,1
1388,5344,2017-08-26 20:58:23,2017-08-26 21:00:14,send dispose shelf (to shelf),clerk,1
385,5346,2017-08-26 21:00:14,2017-08-26 21:01:42,receive dispose shelf from clerk,smart shelf,3
385,5347,2017-08-26 21:02:56,2017-08-26 21:04:27,send no extra check required to clerk,smart shelf,3
385,5348,2017-08-26 21:04:27,2017-08-26 21:06:10,send dispose shelf (to robot),clerk,1
805,5349,2017-08-26 21:06:10,2017-08-26 21:07:45,receive shelf delivered from robot,smart shelf,2
805,5350,2017-08-26 21:07:45,2017-08-26 21:09:09,send shelf delivered (to clerk),robot,2
385,5351,2017-08-26 21:09:09,2017-08-26 21:10:14,receive dispose shelf from clerk,robot,1
1388,5355,2017-08-26 21:10:14,2017-08-26 21:11:48,receive dispose shelf from clerk,smart shelf,4
1388,5356,2017-08-26 21:11:48,2017-08-26 21:13:47,send no extra check required to clerk,smart shelf,4
1388,5357,2017-08-26 21:13:47,2017-08-26 21:15:37,send dispose shelf (to robot),clerk,1
376,5358,2017-08-26 21:15:37,2017-08-26 21:16:55,send shelf delivered (to shelf),robot,0
805,5359,2017-08-26 21:16:55,2017-08-26 21:18:44,receive response from robot ,clerk,1
668,5360,2017-08-26 21:18:44,2017-08-26 21:20:42,receive product request from clerk,robot,1
376,5361,2017-08-26 21:20:42,2017-08-26 21:22:26,receive shelf delivered from robot,smart shelf,0
376,5362,2017-08-26 21:22:26,2017-08-26 21:24:14,send shelf delivered (to clerk),robot,0
1388,5363,2017-08-26 21:24:14,2017-08-26 21:25:29,receive dispose shelf from clerk,robot,3
376,5364,2017-08-26 21:25:29,2017-08-26 21:27:02,receive response from robot ,clerk,1
945,5365,2017-08-26 21:27:02,2017-08-26 21:28:25,receive extra check required,clerk,1
51,5370,2017-08-26 21:28:25,2017-08-26 21:29:38,receive product request from clerk,robot,3
805,5371,2017-08-26 21:31:16,2017-08-26 21:32:50,send dispose shelf (to shelf),clerk,1
376,5372,2017-08-26 21:32:50,2017-08-26 21:34:00,send dispose shelf (to shelf),clerk,1
805,5373,2017-08-26 21:34:00,2017-08-26 21:35:15,receive dispose shelf from clerk,smart shelf,2
805,5374,2017-08-26 21:35:15,2017-08-26 21:36:57,send no extra check required to clerk,smart shelf,2
805,5375,2017-08-26 21:36:57,2017-08-26 21:38:53,send dispose shelf (to robot),clerk,1
376,5376,2017-08-26 21:38:53,2017-08-26 21:40:01,receive dispose shelf from clerk,smart shelf,0
376,5377,2017-08-26 21:40:01,2017-08-26 21:41:36,send extra check required to clerk,smart shelf,0
376,5378,2017-08-26 21:41:36,2017-08-26 21:43:28,send dispose shelf (to robot),clerk,1
805,5379,2017-08-26 21:43:28,2017-08-26 21:44:35,receive dispose shelf from clerk,robot,2
376,5380,2017-08-26 21:44:35,2017-08-26 21:45:41,receive dispose shelf from clerk,robot,0
1143,5384,2017-08-26 21:45:41,2017-08-26 21:46:42,receive product request from clerk,robot,0
1100,5385,2017-08-26 21:46:42,2017-08-26 21:48:37,receive product request from clerk,robot,2
1143,5386,2017-08-26 21:52:45,2017-08-26 21:54:39,send shelf being moved to shelf,robot,0
385,5387,2017-08-26 21:54:39,2017-08-26 21:55:43,receive no extra check required,clerk,1
51,5388,2017-08-26 21:55:43,2017-08-26 21:56:59,send shelf being moved to shelf,robot,3
51,5391,2017-08-26 21:56:59,2017-08-26 21:58:03,receive shelf being moved from robot,smart shelf,4
1143,5393,2017-08-26 21:58:03,2017-08-26 21:59:21,receive shelf being moved from robot,smart shelf,0
1388,5396,2017-08-26 22:01:30,2017-08-26 22:03:06,receive no extra check required,clerk,1
1143,5398,2017-08-26 22:03:06,2017-08-26 22:04:06,send shelf delivered (to shelf),robot,0
668,5399,2017-08-26 22:04:06,2017-08-26 22:05:10,send shelf being moved to shelf,robot,1
1143,5400,2017-08-26 22:05:10,2017-08-26 22:06:45,receive shelf delivered from robot,smart shelf,0
1143,5401,2017-08-26 22:06:45,2017-08-26 22:07:49,send shelf delivered (to clerk),robot,0
51,5402,2017-08-26 22:07:49,2017-08-26 22:09:34,send shelf delivered (to shelf),robot,3
51,5403,2017-08-26 22:09:34,2017-08-26 22:10:36,send shelf delivered (to clerk),robot,3
1143,5404,2017-08-26 22:10:36,2017-08-26 22:12:27,receive response from robot ,clerk,1
668,5405,2017-08-26 22:12:27,2017-08-26 22:14:24,receive shelf being moved from robot,smart shelf,2
51,5407,2017-08-26 22:14:24,2017-08-26 22:16:57,receive response from robot ,clerk,1
51,5408,2017-08-26 22:16:57,2017-08-26 22:17:57,receive shelf delivered from robot,smart shelf,4
805,5409,2017-08-26 22:17:57,2017-08-26 22:19:07,receive no extra check required,clerk,1
376,5413,2017-08-26 22:19:07,2017-08-26 22:20:59,receive extra check required,clerk,1
668,5414,2017-08-26 22:22:49,2017-08-26 22:22:49,send shelf delivered (to shelf),robot,1
668,5415,2017-08-26 22:24:36,2017-08-26 22:25:47,receive shelf delivered from robot,smart shelf,2
668,5416,2017-08-26 22:25:47,2017-08-26 22:27:15,send shelf delivered (to clerk),robot,1
51,5417,2017-08-26 22:27:15,2017-08-26 22:28:59,send dispose shelf (to shelf),clerk,1
51,5419,2017-08-26 22:28:59,2017-08-26 22:30:48,receive dispose shelf from clerk,smart shelf,4
